--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.08.2002
Test Start Time	12:38:18
Test Stop Date	20.08.2002
Test Stop Time	12:39:15
Test Length	48:00:57
Final Sample Time Offset	48:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(30min), 37C(240min);  field water, dry-blending
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1.5%SMS+0.05%LignoCan
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Finish Set	3:25:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,20 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28		
0:01:00	29		
0:02:00	29		
0:03:00	29		
0:04:00	29		
0:05:00	30		
0:06:00	29		
0:07:00	30		
0:08:00	30		
0:09:00	30		
0:10:00	30		
0:11:00	30		
0:12:00	31		
0:13:00	31		
0:14:00	32		
0:15:00	32		
0:16:00	32		
0:17:00	32		
0:18:00	33		
0:19:00	33		
0:20:00	33		
0:21:00	34		
0:22:00	33		
0:23:00	34		
0:24:00	34		
0:25:00	34		
0:26:00	34		
0:27:00	35		
0:28:00	34		
0:29:00	35		
0:30:00	36		
0:31:00	35		
0:32:00	36		
0:33:00	36		
0:34:00	35		
0:35:00	36		
0:36:00	36		
0:37:00	36		
0:38:00	36		
0:39:00	36		
0:40:00	36		
0:41:00	35		
0:42:00	36		
0:43:00	36		
0:44:00	36		
0:45:00	36		
0:46:00	36		
0:47:00	36		
0:48:00	36		
0:49:00	36		
0:50:00	35		
0:51:00	36		
0:52:00	35		
0:53:00	36		
0:54:00	36		
0:55:00	35		
0:56:00	36		
0:57:00	36		
0:58:00	35		
0:59:00	36		
1:00:00	36		
1:01:00	35		
1:02:00	35		
1:03:00	36		
1:04:00	35		
1:05:00	35		
1:06:00	35		
1:07:00	35		
1:08:00	35		
1:09:00	36		
1:10:00	35		
1:11:00	35		
1:12:00	36		
1:13:00	35		
1:14:00	35		
1:15:00	36		
1:16:00	35		
1:17:00	35		
1:18:00	35		
1:19:00	35		
1:20:00	36		
1:21:00	35		
1:22:00	36		
1:23:00	36		
1:24:00	36		
1:25:00	35		
1:26:00	36		
1:27:00	35		
1:28:00	35		
1:29:00	35		
1:30:00	36		
1:31:00	36		
1:32:00	35		
1:33:00	35		
1:34:00	36		
1:35:00	36		
1:36:00	35		
1:37:00	35		
1:38:00	36		
1:39:00	36		
1:40:00	35		
1:41:00	35		
1:42:00	35		
1:43:00	36		
1:44:00	35		
1:45:00	35		
1:46:00	35		
1:47:00	36		
1:48:00	35		
1:49:00	36		
1:50:00	36		
1:51:00	36		
1:52:00	36		
1:53:00	36		
1:54:00	36		
1:55:00	36		
1:56:00	36		
1:57:00	35		
1:58:00	35		
1:59:00	36		
2:00:00	35		
2:01:00	36		
2:02:00	36		
2:03:00	35		
2:04:00	35		
2:05:00	36		
2:06:00	36		
2:07:00	36		
2:08:00	36		
2:09:00	35		
2:10:00	36		
2:11:00	36		
2:12:00	35		
2:13:00	36		
2:14:00	35		
2:15:00	36		
2:16:00	35		
2:17:00	36		
2:18:00	36		
2:19:00	35		
2:20:00	36		
2:21:00	36		
2:22:00	36		
2:23:00	36		
2:24:00	36		
2:25:00	36		
2:26:00	35		
