--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2002
Test Start Time	20:47:41
Test Stop Date	30.04.2002
Test Stop Time	1:18:45
Test Length	4:31:04
Final Sample Time Offset	4:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry blending
Information	WellID	16/6802
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.12%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	68
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	4
0:01:00	26	3	4
0:02:00	26	4	7
0:03:00	26	5	7
0:04:00	26	6	7
0:05:00	27	8	8
0:06:00	27	8	8
0:07:00	28	10	8
0:08:00	28	11	8
0:09:00	29	12	8
0:10:00	30	13	7
0:11:00	31	14	9
0:12:00	32	15	6
0:13:00	33	16	7
0:14:00	34	18	6
0:15:00	35	18	12
0:16:00	36	19	6
0:17:00	38	21	6
0:18:00	39	22	6
0:19:00	40	23	8
0:20:00	41	24	7
0:21:00	42	25	8
0:22:00	43	26	8
0:23:00	44	28	9
0:24:00	45	29	8
0:25:00	45	30	8
0:26:00	46	31	7
0:27:00	47	32	9
0:28:00	48	33	8
0:29:00	48	34	8
0:30:00	49	35	8
0:31:00	50	35	8
0:32:00	50	36	8
0:33:00	51	36	8
0:34:00	52	36	8
0:35:00	52	36	8
0:36:00	52	35	8
0:37:00	52	35	8
0:38:00	52	35	17
0:39:00	52	35	12
0:40:00	52	35	14
0:41:00	52	35	17
0:42:00	52	35	11
0:43:00	51	35	10
0:44:00	51	35	12
0:45:00	51	35	18
0:46:00	51	35	20
0:47:00	50	35	16
0:48:00	50	35	12
0:49:00	50	35	13
0:50:00	50	35	21
0:51:00	49	35	19
0:52:00	49	35	11
0:53:00	49	35	10
0:54:00	49	35	10
0:55:00	49	35	15
0:56:00	49	35	11
0:57:00	49	35	13
0:58:00	49	35	13
0:59:00	49	36	12
1:00:00	49	36	23
1:01:00	49	36	15
1:02:00	49	36	15
1:03:00	49	36	22
1:04:00	49	36	12
1:05:00	49	36	17
1:06:00	49	36	15
1:07:00	49	36	17
1:08:00	49	36	19
1:09:00	49	36	12
1:10:00	49	36	10
1:11:00	49	36	10
1:12:00	49	36	10
1:13:00	49	36	10
1:14:00	49	36	19
1:15:00	49	36	22
1:16:00	49	36	17
1:17:00	49	36	12
1:18:00	49	36	18
1:19:00	49	36	16
1:20:00	49	36	16
1:21:00	49	36	21
1:22:00	49	36	18
1:23:00	49	36	18
1:24:00	49	36	13
1:25:00	49	36	15
1:26:00	49	36	13
1:27:00	49	36	11
1:28:00	49	36	9
1:29:00	49	36	10
1:30:00	49	36	9
1:31:00	49	36	9
1:32:00	49	36	9
1:33:00	49	36	9
1:34:00	49	36	9
1:35:00	49	36	8
1:36:00	49	36	8
1:37:00	49	36	8
1:38:00	49	36	8
1:39:00	49	36	8
1:40:00	49	36	9
1:41:00	49	36	9
1:42:00	49	36	9
1:43:00	49	36	8
1:44:00	49	36	8
1:45:00	49	36	9
1:46:00	49	36	10
1:47:00	49	36	9
1:48:00	49	36	9
1:49:00	49	36	9
1:50:00	49	36	9
1:51:00	49	36	9
1:52:00	49	36	9
1:53:00	49	36	9
1:54:00	49	36	8
1:55:00	49	36	8
1:56:00	49	36	8
1:57:00	49	36	8
1:58:00	49	36	8
1:59:00	49	36	8
2:00:00	49	36	8
2:01:00	49	36	8
2:02:00	49	36	8
2:03:00	49	36	8
2:04:00	49	36	8
2:05:00	49	36	8
2:06:00	49	36	8
2:07:00	49	36	9
2:08:00	49	36	8
2:09:00	49	36	8
2:10:00	49	36	11
2:11:00	49	36	9
2:12:00	49	36	10
2:13:00	49	36	9
2:14:00	49	36	9
2:15:00	49	36	10
2:16:00	49	36	9
2:17:00	49	36	9
2:18:00	49	36	9
2:19:00	49	36	10
2:20:00	49	36	10
2:21:00	49	36	10
2:22:00	49	36	10
2:23:00	49	36	9
2:24:00	49	36	14
2:25:00	49	36	15
2:26:00	49	36	14
2:27:00	49	36	13
2:28:00	49	36	12
2:29:00	49	36	12
2:30:00	49	36	11
2:31:00	49	36	12
2:32:00	49	36	12
2:33:00	49	36	12
2:34:00	49	36	12
2:35:00	49	36	12
2:36:00	49	36	13
2:37:00	49	36	12
2:38:00	49	36	12
2:39:00	49	36	13
2:40:00	49	36	13
2:41:00	49	36	13
2:42:00	49	36	14
2:43:00	49	36	15
2:44:00	49	36	13
2:45:00	49	36	13
2:46:00	49	36	13
2:47:00	49	36	13
2:48:00	49	36	13
2:49:00	49	36	13
2:50:00	49	36	14
2:51:00	49	36	12
2:52:00	49	36	14
2:53:00	49	36	12
2:54:00	49	36	12
2:55:00	49	36	11
2:56:00	49	36	11
2:57:00	49	36	12
2:58:00	49	36	13
2:59:00	49	36	12
3:00:00	49	36	12
3:01:00	49	36	12
3:02:00	49	36	13
3:03:00	49	36	12
3:04:00	49	36	14
3:05:00	49	36	15
3:06:00	49	36	14
3:07:00	49	36	14
3:08:00	49	36	13
3:09:00	49	36	13
3:10:00	49	36	13
3:11:00	49	36	13
3:12:00	49	36	13
3:13:00	49	36	12
3:14:00	49	36	15
3:15:00	49	36	14
3:16:00	49	36	14
3:17:00	49	36	14
3:18:00	49	36	14
3:19:00	49	36	14
3:20:00	49	36	15
3:21:00	49	36	14
3:22:00	49	36	20
3:23:00	49	36	16
3:24:00	49	36	15
3:25:00	49	36	14
3:26:00	49	36	14
3:27:00	49	36	14
3:28:00	49	36	15
3:29:00	49	36	16
3:30:00	49	36	16
3:31:00	49	36	16
3:32:00	49	36	16
3:33:00	49	36	17
3:34:00	49	36	18
3:35:00	49	36	19
3:36:00	49	36	19
3:37:00	49	36	18
3:38:00	49	36	22
3:39:00	49	36	21
3:40:00	49	36	20
3:41:00	49	35	20
3:42:00	49	36	20
3:43:00	49	35	24
3:44:00	49	36	22
3:45:00	49	35	22
3:46:00	49	36	23
3:47:00	49	35	24
3:48:00	49	35	25
3:49:00	49	35	25
3:50:00	49	35	26
3:51:00	49	35	26
3:52:00	49	35	28
3:53:00	49	35	30
3:54:00	49	35	30
3:55:00	49	35	32
3:56:00	49	35	36
3:57:00	49	35	36
3:58:00	49	35	36
3:59:00	49	35	36
4:00:00	49	35	39
4:01:00	49	35	41
4:02:00	49	35	42
4:03:00	49	35	43
4:04:00	49	35	45
4:05:00	49	35	47
4:06:00	49	35	50
4:07:00	49	35	51
4:08:00	49	35	52
4:09:00	49	35	55
4:10:00	49	35	56
4:11:00	49	35	59
4:12:00	49	35	62
4:13:00	49	35	62
4:14:00	49	35	62
4:15:00	49	35	64
4:16:00	49	35	64
4:17:00	49	35	65
4:18:00	49	35	67
4:19:00	49	35	67
4:20:00	49	35	67
4:21:00	49	35	68
4:22:00	49	35	70
4:23:00	49	35	70
4:24:00	49	35	70
4:25:00	49	35	71
4:26:00	49	35	71
4:27:00	49	35	71
4:28:00	49	35	71
4:29:00	49	35	71
4:30:00	49	35	71
4:31:00	49	35	85
