--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.02.2002
Test Start Time	21:29:42
Test Stop Date	22.02.2002
Test Stop Time	22:14:25
Test Length	48:44:43
Final Sample Time Offset	48:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:33:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	11,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,79	0,00
0:01:00	25	16,78	0,00
0:02:00	25	16,78	0,00
0:03:00	25	16,79	0,00
0:04:00	25	16,80	0,00
0:05:00	25	16,80	0,00
0:06:00	26	16,80	0,00
0:07:00	26	16,80	0,00
0:08:00	27	16,80	0,00
0:09:00	28	16,80	0,00
0:10:00	29	16,79	0,00
0:11:00	29	16,78	0,00
0:12:00	30	16,79	0,00
0:13:00	31	16,77	0,00
0:14:00	32	16,77	0,01
0:15:00	33	16,76	0,01
0:16:00	34	16,74	0,01
0:17:00	35	16,73	0,01
0:18:00	35	16,71	0,02
0:19:00	36	16,69	0,02
0:20:00	37	16,68	0,03
0:21:00	38	16,66	0,03
0:22:00	39	16,65	0,03
0:23:00	40	16,63	0,04
0:24:00	41	16,62	0,04
0:25:00	42	16,60	0,04
0:26:00	43	16,59	0,05
0:27:00	44	16,57	0,05
0:28:00	45	16,56	0,05
0:29:00	46	16,54	0,06
0:30:00	47	16,53	0,06
0:31:00	48	16,52	0,07
0:32:00	49	16,51	0,07
0:33:00	50	16,50	0,07
0:34:00	50	16,50	0,07
0:35:00	51	16,49	0,07
0:36:00	51	16,49	0,07
0:37:00	52	16,48	0,08
0:38:00	52	16,48	0,08
0:39:00	52	16,47	0,08
0:40:00	53	16,48	0,08
0:41:00	53	16,47	0,08
0:42:00	53	16,49	0,07
0:43:00	53	16,49	0,07
0:44:00	53	16,49	0,07
0:45:00	53	16,50	0,07
0:46:00	53	16,49	0,07
0:47:00	53	16,51	0,07
0:48:00	53	16,50	0,07
0:49:00	53	16,52	0,07
0:50:00	53	16,50	0,07
0:51:00	52	16,54	0,06
0:52:00	53	16,55	0,06
0:53:00	53	16,56	0,05
0:54:00	53	16,56	0,05
0:55:00	53	16,59	0,05
0:56:00	53	16,62	0,04
0:57:00	53	16,63	0,04
0:58:00	52	16,64	0,04
0:59:00	52	16,65	0,03
1:00:00	53	16,66	0,03
1:01:00	52	16,66	0,03
1:02:00	52	16,67	0,03
1:03:00	52	16,69	0,02
1:04:00	52	16,69	0,02
1:05:00	52	16,73	0,01
1:06:00	52	16,74	0,01
1:07:00	52	16,75	0,01
1:08:00	52	16,77	0,01
1:09:00	51	16,78	0,00
1:10:00	51	16,79	0,00
1:11:00	51	16,80	0,00
1:12:00	52	16,80	0,00
1:13:00	51	16,82	0,00
1:14:00	51	16,83	0,00
1:15:00	51	16,83	0,00
1:16:00	51	16,84	0,00
1:17:00	51	16,85	0,00
1:18:00	51	16,88	0,00
1:19:00	51	16,89	0,00
1:20:00	51	16,89	0,00
1:21:00	51	16,89	0,00
1:22:00	51	16,90	0,00
1:23:00	51	16,91	0,00
1:24:00	51	16,91	0,00
1:25:00	50	16,92	0,00
1:26:00	51	16,91	0,00
1:27:00	51	16,92	0,00
1:28:00	51	16,89	0,00
1:29:00	51	16,88	0,00
1:30:00	51	16,89	0,00
1:31:00	50	16,88	0,00
1:32:00	50	16,88	0,00
1:33:00	50	16,88	0,00
1:34:00	50	16,87	0,00
