--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.12.2001
Test Start Time	21:26:16
Test Stop Date	28.12.2001
Test Stop Time	23:36:49
Test Length	2:10:33
Final Sample Time Offset	2:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 61C(30min), tap water, dry-blending
Information	WellID	78 / 10256P
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-117+0.1%DO-13
Information	Density	1900
Information	BHCT	61
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg hesitation squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	110 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	25
0:01:00	24	3	22
0:02:00	24	4	22
0:03:00	24	5	22
0:04:00	24	6	22
0:05:00	25	7	22
0:06:00	26	8	22
0:07:00	26	10	22
0:08:00	28	11	21
0:09:00	29	12	20
0:10:00	30	14	20
0:11:00	31	15	20
0:12:00	33	16	19
0:13:00	35	17	19
0:14:00	36	18	19
0:15:00	38	19	19
0:16:00	39	20	18
0:17:00	41	21	18
0:18:00	43	23	18
0:19:00	44	24	18
0:20:00	46	25	17
0:21:00	47	26	17
0:22:00	49	27	17
0:23:00	50	28	17
0:24:00	51	29	17
0:25:00	53	30	17
0:26:00	54	31	17
0:27:00	55	32	17
0:28:00	56	33	16
0:29:00	58	34	16
0:30:00	59	35	8
0:31:00	59	36	8
0:32:00	59	36	8
0:33:00	59	36	7
0:34:00	59	36	6
0:35:00	59	36	7
0:36:00	60	36	7
0:37:00	60	36	8
0:38:00	60	36	8
0:39:00	60	36	8
0:40:00	61	36	8
0:41:00	65	35	12
0:42:00	66	35	12
0:43:00	66	35	12
0:44:00	66	35	12
0:45:00	66	35	9
0:46:00	66	35	9
0:47:00	66	35	9
0:48:00	66	35	9
0:49:00	66	35	9
0:50:00	66	35	9
0:51:00	66	35	9
0:52:00	66	35	9
0:53:00	66	35	9
0:54:00	66	35	9
0:55:00	66	35	9
0:56:00	64	35	16
0:57:00	62	35	16
0:58:00	62	35	15
0:59:00	61	35	15
1:00:00	60	35	13
1:01:00	60	35	12
1:02:00	60	35	12
1:03:00	60	35	12
1:04:00	60	35	12
1:05:00	60	35	12
1:06:00	60	35	12
1:07:00	60	35	12
1:08:00	59	35	12
1:09:00	59	35	12
1:10:00	59	35	12
1:11:00	58	35	16
1:12:00	58	35	17
1:13:00	57	36	17
1:14:00	57	36	18
1:15:00	57	36	19
1:16:00	57	36	11
1:17:00	57	36	10
1:18:00	57	36	16
1:19:00	57	36	20
1:20:00	57	36	16
1:21:00	57	36	14
1:22:00	57	36	18
1:23:00	57	36	13
1:24:00	57	36	13
1:25:00	57	36	12
1:26:00	60	35	19
1:27:00	60	35	19
1:28:00	60	35	19
1:29:00	60	35	19
1:30:00	60	35	9
1:31:00	60	35	9
1:32:00	60	35	9
1:33:00	60	35	9
1:34:00	61	35	9
1:35:00	61	35	9
1:36:00	61	35	8
1:37:00	61	35	8
1:38:00	61	35	9
1:39:00	61	35	9
1:40:00	61	35	9
1:41:00	61	35	28
1:42:00	61	35	29
1:43:00	60	35	28
1:44:00	60	35	27
1:45:00	60	35	10
1:46:00	60	35	10
1:47:00	60	35	10
1:48:00	60	35	10
1:49:00	60	35	10
1:50:00	60	35	10
1:51:00	60	35	10
1:52:00	60	35	10
1:53:00	60	35	10
1:54:00	60	35	10
1:55:00	60	35	46
1:56:00	59	36	50
1:57:00	59	36	48
1:58:00	58	36	48
1:59:00	58	35	48
2:00:00	58	36	17
2:01:00	58	36	17
2:02:00	58	36	17
2:03:00	58	36	17
2:04:00	58	36	17
2:05:00	58	36	17
2:06:00	58	36	17
2:07:00	58	36	17
2:08:00	59	36	17
2:09:00	59	36	17
2:10:00	59	36	110
