--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.06.2002
Test Start Time	6:33:35
Test Stop Date	20.06.2002
Test Stop Time	19:00:04
Test Length	12:26:29
Final Sample Time Offset	12:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min); T: 55C(35min); field water, dry-blending, 1st stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.7%TA-1
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	45cc/30min
Information	JobType	
Calculated Value	Thickening_Time	2:20:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	13
0:01:00	26	3	12
0:02:00	26	4	12
0:03:00	26	5	12
0:04:00	26	6	12
0:05:00	27	7	12
0:06:00	27	8	12
0:07:00	28	9	12
0:08:00	29	9	12
0:09:00	30	10	12
0:10:00	32	11	12
0:11:00	33	12	12
0:12:00	34	12	12
0:13:00	36	13	12
0:14:00	37	13	11
0:15:00	38	14	11
0:16:00	39	15	11
0:17:00	41	16	12
0:18:00	41	17	11
0:19:00	42	17	11
0:20:00	43	18	11
0:21:00	44	19	11
0:22:00	44	20	11
0:23:00	45	20	11
0:24:00	45	21	11
0:25:00	46	22	11
0:26:00	47	23	11
0:27:00	47	24	11
0:28:00	48	24	11
0:29:00	49	26	11
0:30:00	49	26	11
0:31:00	50	27	11
0:32:00	51	28	11
0:33:00	52	29	11
0:34:00	52	29	11
0:35:00	53	30	11
0:36:00	54	30	10
0:37:00	55	30	11
0:38:00	56	30	10
0:39:00	56	30	11
0:40:00	56	30	11
0:41:00	56	30	11
0:42:00	56	30	11
0:43:00	56	30	11
0:44:00	56	30	11
0:45:00	56	30	11
0:46:00	55	30	11
0:47:00	55	30	11
0:48:00	54	30	11
0:49:00	54	30	11
0:50:00	54	31	11
0:51:00	53	31	11
0:52:00	53	31	11
0:53:00	53	31	11
0:54:00	53	31	11
0:55:00	53	31	11
0:56:00	53	31	11
0:57:00	53	31	11
0:58:00	53	31	11
0:59:00	53	31	11
1:00:00	54	31	11
1:01:00	54	31	11
1:02:00	54	31	11
1:03:00	54	31	11
1:04:00	54	31	11
1:05:00	54	31	11
1:06:00	54	31	11
1:07:00	54	31	11
1:08:00	54	31	12
1:09:00	54	31	12
1:10:00	54	31	12
1:11:00	54	31	12
1:12:00	54	31	12
1:13:00	54	31	12
1:14:00	54	31	12
1:15:00	54	31	12
1:16:00	54	31	13
1:17:00	54	31	13
1:18:00	54	31	13
1:19:00	54	31	13
1:20:00	54	31	14
1:21:00	54	31	14
1:22:00	54	31	14
1:23:00	54	31	14
1:24:00	54	31	14
1:25:00	54	31	14
1:26:00	54	31	15
1:27:00	54	31	15
1:28:00	54	31	15
1:29:00	54	31	15
1:30:00	54	31	16
1:31:00	54	31	16
1:32:00	54	31	16
1:33:00	54	31	17
1:34:00	54	31	17
1:35:00	54	31	18
1:36:00	54	31	18
1:37:00	54	31	18
1:38:00	54	31	18
1:39:00	54	31	19
1:40:00	54	31	19
1:41:00	54	31	20
1:42:00	54	31	21
1:43:00	54	31	21
1:44:00	54	31	21
1:45:00	54	31	22
1:46:00	54	31	23
1:47:00	54	31	23
1:48:00	54	31	23
1:49:00	54	31	23
1:50:00	54	31	25
1:51:00	54	30	26
1:52:00	54	30	26
1:53:00	54	30	26
1:54:00	54	30	28
1:55:00	54	30	28
1:56:00	54	30	28
1:57:00	54	30	30
1:58:00	53	30	30
1:59:00	53	30	32
2:00:00	53	30	34
2:01:00	53	30	35
2:02:00	53	30	36
2:03:00	53	30	38
2:04:00	53	30	39
2:05:00	53	30	40
2:06:00	53	30	41
2:07:00	54	30	44
2:08:00	54	30	46
2:09:00	54	30	47
2:10:00	54	30	49
2:11:00	54	30	53
2:12:00	54	30	55
2:13:00	54	30	56
2:14:00	54	30	59
2:15:00	54	30	61
2:16:00	54	30	68
2:17:00	54	30	80
2:18:00	54	30	70
2:19:00	53	30	71
2:20:00	53	30	76
2:21:00	53	30	78
2:22:00	53	30	82
2:23:00	53	30	85
2:24:00	53	30	89
2:25:00	54	30	94
2:26:00	54	30	98
2:27:00	54	30	89
2:28:00	54	30	89
2:29:00	54	30	89
2:30:00	55	30	89
2:31:00	55	30	89
2:32:00	55	30	89
2:33:00	56	30	89
2:34:00	56	30	89
2:35:00	56	30	89
2:36:00	56	30	89
2:37:00	57	30	89
2:38:00	57	30	89
2:39:00	57	30	89
2:40:00	57	30	89
2:41:00	57	30	89
2:42:00	57	30	89
2:43:00	58	30	89
2:44:00	58	30	89
2:45:00	58	30	89
2:46:00	58	30	89
2:47:00	58	30	89
2:48:00	58	30	89
2:49:00	58	30	89
2:50:00	58	30	89
2:51:00	58	30	89
2:52:00	58	30	89
2:53:00	58	30	89
2:54:00	58	30	89
2:55:00	58	30	89
2:56:00	58	30	89
2:57:00	58	30	89
2:58:00	58	30	89
2:59:00	58	30	89
3:00:00	58	30	89
3:01:00	58	30	89
3:02:00	58	30	89
3:03:00	58	30	89
3:04:00	58	30	89
3:05:00	58	30	89
3:06:00	58	30	89
3:07:00	58	30	89
3:08:00	58	30	89
3:09:00	58	30	89
3:10:00	58	30	89
3:11:00	58	30	89
3:12:00	58	30	89
3:13:00	58	30	89
3:14:00	57	30	89
3:15:00	57	30	89
3:16:00	57	30	89
3:17:00	57	30	89
3:18:00	57	30	89
3:19:00	57	30	89
3:20:00	57	30	89
3:21:00	57	30	89
3:22:00	57	30	89
3:23:00	57	30	89
3:24:00	57	30	89
3:25:00	56	30	89
3:26:00	56	30	89
3:27:00	56	30	89
3:28:00	56	30	89
3:29:00	56	30	89
3:30:00	56	30	89
3:31:00	56	30	89
3:32:00	56	30	89
3:33:00	56	30	89
3:34:00	55	30	89
3:35:00	55	30	89
3:36:00	55	30	89
3:37:00	55	30	89
3:38:00	55	30	89
3:39:00	55	30	89
3:40:00	55	30	89
3:41:00	55	30	89
3:42:00	55	30	89
3:43:00	54	30	89
3:44:00	54	30	89
3:45:00	54	30	89
3:46:00	54	30	89
3:47:00	54	30	89
3:48:00	54	30	89
3:49:00	54	30	89
3:50:00	54	30	89
3:51:00	54	30	89
3:52:00	53	30	89
3:53:00	53	30	89
3:54:00	53	30	89
3:55:00	53	30	89
3:56:00	53	30	89
3:57:00	53	30	89
3:58:00	53	30	89
3:59:00	53	30	89
4:00:00	52	30	89
4:01:00	52	30	89
4:02:00	52	30	89
4:03:00	52	30	89
4:04:00	52	30	89
4:05:00	52	30	89
4:06:00	52	30	89
4:07:00	52	30	89
4:08:00	52	30	89
4:09:00	51	30	89
4:10:00	51	30	89
4:11:00	51	30	89
4:12:00	51	30	89
4:13:00	51	30	89
4:14:00	51	30	89
4:15:00	51	30	89
4:16:00	51	30	89
4:17:00	51	30	89
4:18:00	50	30	89
4:19:00	50	30	89
4:20:00	50	30	89
4:21:00	50	30	89
4:22:00	50	30	89
4:23:00	50	30	89
4:24:00	50	30	89
4:25:00	50	30	89
4:26:00	50	30	89
4:27:00	49	30	89
4:28:00	49	30	89
4:29:00	49	30	89
4:30:00	49	30	89
4:31:00	49	30	89
4:32:00	49	30	89
4:33:00	49	30	89
4:34:00	49	30	89
4:35:00	49	30	89
4:36:00	49	30	89
4:37:00	48	30	89
4:38:00	48	30	89
4:39:00	48	30	89
4:40:00	48	30	89
4:41:00	48	30	89
4:42:00	48	30	89
4:43:00	48	30	89
4:44:00	48	30	89
4:45:00	48	30	89
4:46:00	48	30	89
4:47:00	47	30	89
4:48:00	47	30	89
4:49:00	47	30	89
4:50:00	47	30	89
4:51:00	47	30	89
4:52:00	47	30	89
4:53:00	47	30	89
4:54:00	47	30	89
4:55:00	47	30	89
4:56:00	47	30	89
4:57:00	47	30	89
4:58:00	47	30	90
4:59:00	46	30	90
5:00:00	46	30	90
5:01:00	46	30	90
5:02:00	46	30	90
5:03:00	46	30	90
5:04:00	46	30	90
5:05:00	46	30	90
5:06:00	46	30	90
5:07:00	46	30	90
5:08:00	46	30	90
5:09:00	46	30	90
5:10:00	46	30	90
5:11:00	45	30	90
5:12:00	45	30	90
5:13:00	45	30	90
5:14:00	45	30	90
5:15:00	45	30	90
5:16:00	45	30	90
