--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.04.2002
Test Start Time	1:01:35
Test Stop Date	13.04.2002
Test Stop Time	22:28:09
Test Length	21:26:34
Final Sample Time Offset	21:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	46-5904
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%Gel+0.7%CFR-3+0.15%LignoCan
Information	Density	1500
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	460cc/30min
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	4:41:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	8
0:01:00	26	3	7
0:02:00	26	4	8
0:03:00	26	5	10
0:04:00	26	7	14
0:05:00	26	8	12
0:06:00	26	9	12
0:07:00	27	11	11
0:08:00	28	12	11
0:09:00	29	13	12
0:10:00	30	14	14
0:11:00	32	15	12
0:12:00	33	15	12
0:13:00	34	16	13
0:14:00	36	18	14
0:15:00	37	19	16
0:16:00	38	20	12
0:17:00	39	21	15
0:18:00	40	22	16
0:19:00	41	23	14
0:20:00	42	24	16
0:21:00	43	25	14
0:22:00	43	26	14
0:23:00	44	27	19
0:24:00	44	28	12
0:25:00	45	29	12
0:26:00	45	31	12
0:27:00	46	32	12
0:28:00	46	33	12
0:29:00	47	34	13
0:30:00	47	35	15
0:31:00	48	36	14
0:32:00	49	36	15
0:33:00	49	35	15
0:34:00	50	35	14
0:35:00	50	35	14
0:36:00	50	35	14
0:37:00	50	35	14
0:38:00	50	35	14
0:39:00	50	35	14
0:40:00	50	35	14
0:41:00	49	35	14
0:42:00	49	35	15
0:43:00	49	35	13
0:44:00	48	35	14
0:45:00	48	35	14
0:46:00	48	35	14
0:47:00	48	36	14
0:48:00	48	36	14
0:49:00	48	36	13
0:50:00	48	36	13
0:51:00	47	36	14
0:52:00	48	36	14
0:53:00	48	36	14
0:54:00	48	36	14
0:55:00	48	36	14
0:56:00	48	36	14
0:57:00	48	36	13
0:58:00	48	36	13
0:59:00	48	36	13
1:00:00	48	36	13
1:01:00	48	36	13
1:02:00	48	36	13
1:03:00	48	36	14
1:04:00	48	36	13
1:05:00	48	36	13
1:06:00	48	36	14
1:07:00	48	36	15
1:08:00	48	36	15
1:09:00	48	36	15
1:10:00	48	36	15
1:11:00	48	36	15
1:12:00	48	36	15
1:13:00	48	36	15
1:14:00	48	36	15
1:15:00	48	36	15
1:16:00	48	36	15
1:17:00	48	36	15
1:18:00	48	36	15
1:19:00	48	36	15
1:20:00	48	36	15
1:21:00	48	36	15
1:22:00	48	36	15
1:23:00	48	36	15
1:24:00	48	36	13
1:25:00	48	36	14
1:26:00	48	36	14
1:27:00	48	36	14
1:28:00	48	36	14
1:29:00	48	36	14
1:30:00	48	36	14
1:31:00	48	36	14
1:32:00	48	36	14
1:33:00	48	36	14
1:34:00	48	36	14
1:35:00	48	36	14
1:36:00	48	36	14
1:37:00	48	36	14
1:38:00	48	36	14
1:39:00	48	36	14
1:40:00	48	36	14
1:41:00	48	36	14
1:42:00	48	36	14
1:43:00	48	36	14
1:44:00	48	36	14
1:45:00	48	36	14
1:46:00	48	36	14
1:47:00	48	36	14
1:48:00	48	36	15
1:49:00	48	36	15
1:50:00	48	36	15
1:51:00	48	36	14
1:52:00	48	36	15
1:53:00	48	36	14
1:54:00	48	36	14
1:55:00	48	36	14
1:56:00	48	36	14
1:57:00	48	36	14
1:58:00	48	36	14
1:59:00	48	36	15
2:00:00	48	36	15
2:01:00	48	36	15
2:02:00	48	36	15
2:03:00	48	36	15
2:04:00	48	36	15
2:05:00	48	36	16
2:06:00	48	36	15
2:07:00	48	36	16
2:08:00	48	36	16
2:09:00	48	36	16
2:10:00	48	35	16
2:11:00	48	35	16
2:12:00	47	35	16
2:13:00	47	35	17
2:14:00	47	35	17
2:15:00	47	36	16
2:16:00	47	36	16
2:17:00	47	36	16
2:18:00	47	36	16
2:19:00	47	36	16
2:20:00	47	36	16
2:21:00	47	36	15
2:22:00	47	36	16
2:23:00	47	36	16
2:24:00	48	36	17
2:25:00	48	36	17
2:26:00	48	36	17
2:27:00	48	36	17
2:28:00	48	35	17
2:29:00	48	35	16
2:30:00	48	35	16
2:31:00	48	35	16
2:32:00	47	35	16
2:33:00	47	35	16
2:34:00	47	35	16
2:35:00	47	35	16
2:36:00	47	36	16
2:37:00	47	36	16
2:38:00	47	36	16
2:39:00	47	36	16
2:40:00	47	36	16
2:41:00	47	36	16
2:42:00	47	36	16
2:43:00	48	36	16
2:44:00	48	36	16
2:45:00	48	36	16
2:46:00	48	36	16
2:47:00	48	36	16
2:48:00	48	35	16
2:49:00	48	35	17
2:50:00	48	35	17
2:51:00	47	35	17
2:52:00	47	35	17
2:53:00	47	36	17
2:54:00	47	36	17
2:55:00	47	36	17
2:56:00	47	36	17
2:57:00	47	36	17
2:58:00	47	36	17
2:59:00	47	36	17
3:00:00	48	36	17
3:01:00	48	36	17
3:02:00	48	36	17
3:03:00	48	36	17
3:04:00	48	36	17
3:05:00	48	36	17
3:06:00	48	36	17
3:07:00	48	35	17
3:08:00	48	35	17
3:09:00	48	35	17
3:10:00	48	35	17
3:11:00	48	35	17
3:12:00	47	35	17
3:13:00	47	35	17
3:14:00	47	36	17
3:15:00	47	36	17
3:16:00	47	36	17
3:17:00	47	36	17
3:18:00	47	36	17
3:19:00	47	36	17
3:20:00	47	36	17
3:21:00	48	36	17
3:22:00	48	36	17
3:23:00	48	36	17
3:24:00	48	36	17
3:25:00	48	35	16
3:26:00	48	35	17
3:27:00	48	35	17
3:28:00	47	35	17
3:29:00	47	35	18
3:30:00	47	35	18
3:31:00	47	35	18
3:32:00	47	35	20
3:33:00	47	36	18
3:34:00	47	36	19
3:35:00	47	36	18
3:36:00	47	36	17
3:37:00	47	36	18
3:38:00	47	36	17
3:39:00	47	36	20
3:40:00	48	36	19
3:41:00	48	36	19
3:42:00	48	36	20
3:43:00	48	35	18
3:44:00	48	35	20
3:45:00	48	35	20
3:46:00	48	35	21
3:47:00	47	35	20
3:48:00	47	35	20
3:49:00	47	35	20
3:50:00	47	36	21
3:51:00	47	36	23
3:52:00	47	36	21
3:53:00	47	36	24
3:54:00	47	36	30
3:55:00	47	36	25
3:56:00	47	36	24
3:57:00	48	36	23
3:58:00	48	36	28
3:59:00	48	36	27
4:00:00	48	35	29
4:01:00	48	35	29
4:02:00	48	35	30
4:03:00	48	35	30
4:04:00	48	35	35
4:05:00	47	35	34
4:06:00	47	35	34
4:07:00	47	35	39
4:08:00	47	35	39
4:09:00	47	36	40
4:10:00	47	36	46
4:11:00	47	36	47
4:12:00	47	36	48
4:13:00	47	36	49
4:14:00	48	36	53
4:15:00	48	36	55
4:16:00	48	35	57
4:17:00	48	35	57
4:18:00	48	35	59
4:19:00	48	35	59
4:20:00	48	35	61
4:21:00	48	35	61
4:22:00	48	35	62
4:23:00	48	35	65
4:24:00	48	35	65
4:25:00	48	35	66
4:26:00	48	35	65
4:27:00	47	35	66
4:28:00	47	35	67
4:29:00	47	35	67
4:30:00	48	35	68
4:31:00	48	35	69
4:32:00	48	35	68
4:33:00	48	35	68
4:34:00	48	35	69
4:35:00	48	35	69
4:36:00	48	35	68
4:37:00	48	35	68
4:38:00	48	35	68
4:39:00	48	35	68
4:40:00	48	35	74
4:41:00	48	35	71
