--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	11.10.2001
Test Start Time	3:07:40
Test Stop Date	12.10.2001
Test Stop Time	3:35:06
Test Length	24:27:26
Final Sample Time Offset	24:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50 (30min), field water 8h-4.73MPa, 16h-8MPa, 24h-9MPa
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MicroSphere
Information	Density	1470
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Finish Set	3:17:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	15,94 microsec/in
Final Transit Time (microsec/in)	9,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,82 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	15,94	0,00
0:01:00	27	15,94	0,00
0:02:00	27	15,95	0,00
0:03:00	27	15,96	0,00
0:04:00	28	15,96	0,00
0:05:00	27	15,91	0,01
0:06:00	28	15,93	0,01
0:07:00	29	15,93	0,01
0:08:00	29	15,93	0,01
0:09:00	30	15,91	0,02
0:10:00	31	15,91	0,01
0:11:00	31	15,92	0,01
0:12:00	32	15,89	0,02
0:13:00	33	15,86	0,04
0:14:00	34	15,86	0,04
0:15:00	35	15,87	0,03
0:16:00	35	15,86	0,04
0:17:00	36	15,86	0,04
0:18:00	37	15,83	0,05
0:19:00	38	15,79	0,07
0:20:00	38	15,80	0,06
0:21:00	39	15,82	0,05
0:22:00	40	15,84	0,05
0:23:00	41	15,82	0,05
0:24:00	42	15,80	0,06
0:25:00	43	15,81	0,06
0:26:00	44	15,83	0,05
0:27:00	44	15,83	0,05
0:28:00	45	15,84	0,04
0:29:00	46	15,85	0,04
0:30:00	47	15,81	0,06
0:31:00	48	15,79	0,07
0:32:00	49	15,75	0,09
0:33:00	49	15,81	0,06
0:34:00	50		
0:35:00	50		
0:36:00	50		
0:37:00	51		
0:38:00	51		
0:39:00	51		
0:40:00	51		
0:41:00	51		
0:42:00	52		
0:43:00	52		
0:44:00	52		
0:45:00	52		
0:46:00	51		
0:47:00	51		
0:48:00	52		
0:49:00	51		
0:50:00	51		
0:51:00	51		
0:52:00	51		
0:53:00	51		
0:54:00	51		
0:55:00	51		
0:56:00	51		
0:57:00	51		
0:58:00	51		
0:59:00	50		
1:00:00	50		
1:01:00	50		
1:02:00	50		
1:03:00	50		
1:04:00	50		
1:05:00	50		
1:06:00	50		
1:07:00	50		
1:08:00	50		
1:09:00	50		
1:10:00	50		
1:11:00	50		
1:12:00	50		
1:13:00	50		
1:14:00	50		
1:15:00	49		
1:16:00	49		
1:17:00	49		
1:18:00	49		
1:19:00	50		
1:20:00	49		
1:21:00	49		
1:22:00	49		
1:23:00	49		
1:24:00	49		
1:25:00	49		
1:26:00	49		
1:27:00	49		
1:28:00	49		
1:29:00	49		
1:30:00	49		
1:31:00	49		
1:32:00	49		
1:33:00	49		
1:34:00	49		
1:35:00	49		
1:36:00	49		
1:37:00	49		
1:38:00	49		
1:39:00	49		
1:40:00	49		
1:41:00	49		
1:42:00	49		
1:43:00	49		
1:44:00	49	16,99	0,00
1:45:00	49	16,95	0,00
1:46:00	49	16,93	0,00
1:47:00	49	16,92	0,00
1:48:00	49	16,89	0,00
1:49:00	49	16,88	0,00
1:50:00	49	16,87	0,00
1:51:00	49	16,84	0,00
1:52:00	49	16,83	0,00
1:53:00	49	16,83	0,00
1:54:00	49	16,82	0,00
1:55:00	49	16,81	0,00
1:56:00	49	16,80	0,00
1:57:00	49	16,80	0,00
1:58:00	49	16,79	0,00
1:59:00	49	16,78	0,00
2:00:00	49	16,77	0,00
2:01:00	49	16,77	0,00
2:02:00	49	16,77	0,00
2:03:00	49	16,76	0,00
2:04:00	49	16,75	0,00
2:05:00	49	16,75	0,00
2:06:00	49	16,74	0,00
2:07:00	49	16,73	0,00
2:08:00	49	16,72	0,00
2:09:00	49	16,71	0,00
2:10:00	49	16,71	0,00
2:11:00	49	16,70	0,00
2:12:00	49	16,69	0,00
2:13:00	49	16,69	0,00
2:14:00	49	16,66	0,00
2:15:00	49	16,65	0,00
2:16:00	49	16,64	0,00
2:17:00	49	16,63	0,00
2:18:00	48	16,62	0,00
2:19:00	49	16,60	0,00
