--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.12.2002
Test Start Time	15:49:59
Test Stop Date	26.12.2002
Test Stop Time	18:46:00
Test Length	2:56:01
Final Sample Time Offset	2:56:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min), T: 24C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%D-19+3%KCl
Information	Density	1940
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:29:40
Calculated Value	70Bc - TT	2:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	10
0:00:20	25	2,4	9
0:00:40	25	2,1	9
0:01:00	25	2,6	10
0:01:20	24	2,6	10
0:01:40	24	3,1	10
0:02:00	24	3,4	10
0:02:20	24	3,4	10
0:02:40	24	4,1	10
0:03:00	24	4,0	10
0:03:20	24	4,4	11
0:03:40	23	4,6	11
0:04:00	23	5,0	11
0:04:20	23	5,1	11
0:04:40	23	5,5	10
0:05:00	23	5,7	10
0:05:20	23	6,2	10
0:05:40	23	6,4	11
0:06:00	23	6,3	10
0:06:20	23	6,6	10
0:06:40	23	7,1	11
0:07:00	23	7,3	11
0:07:20	23	7,4	11
0:07:40	23	7,5	11
0:08:00	23	8,2	14
0:08:20	23	8,1	13
0:08:40	23	8,9	15
0:09:00	23	8,9	14
0:09:20	23	9,0	13
0:09:40	23	9,2	13
0:10:00	23	9,7	15
0:10:20	23	9,9	13
0:10:40	23	10,0	13
0:11:00	23	10,0	12
0:11:20	23	10,8	11
0:11:40	23	10,9	11
0:12:00	23	11,4	11
0:12:20	23	11,2	10
0:12:40	23	11,5	9
0:13:00	23	12,3	15
0:13:20	23	12,3	13
0:13:40	23	12,1	12
0:14:00	23	12,9	13
0:14:20	24	12,7	13
0:14:40	24	13,5	16
0:15:00	24	13,3	15
0:15:20	24	13,8	13
0:15:40	24	13,7	14
0:16:00	24	14,0	14
0:16:20	24	14,4	12
0:16:40	24	14,6	12
0:17:00	24	15,1	12
0:17:20	24	15,0	12
0:17:40	24	15,7	12
0:18:00	24	15,4	12
0:18:20	25	15,9	13
0:18:40	25	16,1	13
0:19:00	25	16,5	14
0:19:20	25	17,1	17
0:19:40	25	17,0	19
0:20:00	25	17,4	16
0:20:20	25	17,5	14
0:20:40	25	17,8	15
0:21:00	25	17,9	15
0:21:20	25	18,2	16
0:21:40	25	18,9	18
0:22:00	25	18,7	17
0:22:20	25	19,0	22
0:22:40	25	19,6	30
0:23:00	25	19,5	20
0:23:20	25	19,9	22
0:23:40	25	19,8	18
0:24:00	25	20,4	18
0:24:20	25	20,8	27
0:24:40	25	20,6	21
0:25:00	25	21,2	19
0:25:20	25	21,1	16
0:25:40	25	21,8	22
0:26:00	25	21,5	20
0:26:20	25	22,2	25
0:26:40	25	22,6	33
0:27:00	25	22,7	23
0:27:20	25	23,0	25
0:27:40	25	23,0	17
0:28:00	25	23,6	23
0:28:20	25	23,6	18
0:28:40	25	24,1	15
0:29:00	25	24,1	14
0:29:20	25	24,4	29
0:29:40	25	24,4	29
0:30:00	25	25,1	29
0:30:20	25	25,0	25
0:30:40	24	24,9	24
0:31:00	24	25,1	21
0:31:20	24	25,3	33
0:31:40	24	25,3	27
0:32:00	24	25,3	30
0:32:20	24	25,3	29
0:32:40	24	25,3	23
0:33:00	24	25,4	24
0:33:20	24	25,3	22
0:33:40	24	25,3	22
0:34:00	24	25,2	20
0:34:20	24	25,3	26
0:34:40	24	25,1	25
0:35:00	24	25,2	25
0:35:20	24	25,1	22
0:35:40	24	24,9	21
0:36:00	24	25,0	20
0:36:20	24	25,1	18
0:36:40	24	25,1	18
0:37:00	24	25,0	19
0:37:20	24	25,0	19
0:37:40	24	25,0	18
0:38:00	24	24,9	19
0:38:20	24	25,4	24
0:38:40	24	25,4	23
0:39:00	24	25,5	22
0:39:20	24	25,5	19
0:39:40	24	25,3	19
0:40:00	24	25,5	17
0:40:20	24	25,3	16
0:40:40	24	25,5	16
0:41:00	23	25,2	15
0:41:20	24	25,4	15
0:41:40	24	25,2	15
0:42:00	23	25,4	15
0:42:20	23	25,3	15
0:42:40	23	25,1	15
0:43:00	23	25,3	15
0:43:20	23	25,1	15
0:43:40	23	25,3	15
0:44:00	23	25,1	15
0:44:20	23	25,2	15
0:44:40	23	25,2	15
0:45:00	23	25,1	16
0:45:20	23	25,0	16
0:45:40	23	25,1	15
0:46:00	23	25,2	15
0:46:20	23	25,2	15
0:46:40	23	25,1	15
0:47:00	23	25,1	15
0:47:20	23	25,0	15
0:47:40	23	25,0	15
0:48:00	23	25,0	15
0:48:20	23	25,1	15
0:48:40	23	25,2	15
0:49:00	23	25,2	15
0:49:20	23	25,2	15
0:49:40	23	25,2	15
0:50:00	23	25,2	15
0:50:20	23	25,2	15
0:50:40	23	25,1	15
0:51:00	23	25,1	15
0:51:20	23	25,1	16
0:51:40	23	25,2	17
0:52:00	23	25,3	18
0:52:20	23	25,3	21
0:52:40	23	25,1	20
0:53:00	23	25,3	21
0:53:20	23	25,2	20
0:53:40	23	25,4	20
0:54:00	23	25,3	23
0:54:20	23	25,2	20
0:54:40	23	25,4	23
0:55:00	23	25,3	23
