--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2002
Test Start Time	23:31:58
Test Stop Date	16.05.2002
Test Stop Time	2:34:25
Test Length	3:02:27
Final Sample Time Offset	3:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	11b/6370
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.2%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:02:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0	0
0:01:00	27	0	0
0:02:00	27	1	0
0:03:00	27	2	0
0:04:00	27	3	0
0:05:00	27	4	0
0:06:00	27	5	0
0:07:00	27	6	0
0:08:00	27	7	0
0:09:00	28	8	0
0:10:00	28	8	0
0:11:00	28	1	0
0:12:00	28	0	12
0:13:00	26	0	13
0:14:00	25	0	0
0:15:00	35	0	12
0:16:00	39	0	11
0:17:00	41	1	12
0:18:00	43	15	11
0:19:00	43	15	13
0:20:00	44	15	14
0:21:00	44	16	12
0:22:00	44	17	14
0:23:00	44	18	15
0:24:00	44	18	15
0:25:00	44	19	15
0:26:00	44	20	13
0:27:00	44	21	12
0:28:00	45	22	12
0:29:00	45	22	12
0:30:00	46	23	12
0:31:00	46	24	13
0:32:00	47	25	13
0:33:00	48	25	16
0:34:00	49	26	15
0:35:00	49	26	15
0:36:00	50	25	15
0:37:00	51	25	15
0:38:00	51	25	15
0:39:00	51	25	15
0:40:00	51	25	15
0:41:00	51	25	15
0:42:00	51	25	15
0:43:00	51	25	15
0:44:00	50	25	15
0:45:00	50	25	15
0:46:00	50	25	15
0:47:00	49	25	15
0:48:00	49	25	15
0:49:00	48	25	15
0:50:00	48	26	15
0:51:00	48	26	14
0:52:00	47	26	14
0:53:00	47	26	14
0:54:00	47	26	14
0:55:00	47	26	14
0:56:00	47	26	14
0:57:00	48	26	14
0:58:00	48	26	14
0:59:00	48	26	14
1:00:00	48	26	14
1:01:00	49	26	14
1:02:00	49	26	14
1:03:00	49	26	14
1:04:00	49	26	14
1:05:00	49	26	14
1:06:00	49	26	14
1:07:00	49	26	14
1:08:00	49	26	13
1:09:00	49	26	13
1:10:00	49	26	14
1:11:00	49	26	14
1:12:00	49	26	14
1:13:00	49	26	14
1:14:00	49	26	14
1:15:00	49	26	13
1:16:00	49	26	13
1:17:00	49	26	14
1:18:00	49	26	13
1:19:00	49	26	13
1:20:00	49	26	13
1:21:00	49	26	13
1:22:00	49	26	13
1:23:00	49	26	13
1:24:00	49	26	13
1:25:00	49	26	13
1:26:00	49	26	14
1:27:00	49	26	14
1:28:00	49	26	14
1:29:00	49	26	14
1:30:00	49	26	14
1:31:00	49	26	14
1:32:00	49	26	14
1:33:00	49	26	14
1:34:00	49	26	14
1:35:00	49	26	14
1:36:00	49	26	14
1:37:00	49	26	14
1:38:00	49	26	15
1:39:00	49	26	15
1:40:00	49	26	15
1:41:00	49	26	15
1:42:00	49	26	15
1:43:00	49	26	15
1:44:00	49	26	15
1:45:00	49	26	15
1:46:00	49	26	15
1:47:00	49	26	15
1:48:00	49	26	15
1:49:00	49	26	13
1:50:00	49	26	13
1:51:00	49	26	13
1:52:00	49	26	23
1:53:00	49	26	22
1:54:00	49	26	16
1:55:00	49	26	14
1:56:00	49	26	14
1:57:00	49	26	14
1:58:00	49	26	13
1:59:00	49	26	13
2:00:00	49	26	14
2:01:00	49	26	14
2:02:00	49	26	14
2:03:00	49	26	14
2:04:00	49	26	14
2:05:00	49	26	14
2:06:00	49	26	14
2:07:00	49	26	14
2:08:00	49	26	14
2:09:00	49	26	14
2:10:00	49	26	14
2:11:00	49	26	15
2:12:00	49	26	16
2:13:00	49	26	16
2:14:00	49	26	16
2:15:00	49	26	16
2:16:00	49	26	16
2:17:00	49	26	17
2:18:00	49	26	19
2:19:00	49	26	21
2:20:00	49	26	20
2:21:00	49	26	20
2:22:00	49	26	20
2:23:00	49	26	21
2:24:00	49	26	21
2:25:00	49	26	21
2:26:00	49	26	21
2:27:00	49	26	20
2:28:00	49	26	22
2:29:00	49	26	22
2:30:00	49	26	23
2:31:00	49	26	24
2:32:00	49	25	25
2:33:00	49	25	26
2:34:00	49	25	27
2:35:00	49	25	28
2:36:00	48	25	29
2:37:00	48	25	30
2:38:00	48	25	30
2:39:00	48	25	31
2:40:00	48	25	32
2:41:00	48	25	33
2:42:00	48	25	35
2:43:00	48	26	36
2:44:00	49	26	35
2:45:00	49	25	38
2:46:00	49	25	37
2:47:00	49	25	37
2:48:00	49	25	39
2:49:00	49	25	41
2:50:00	49	25	14
2:51:00	49	25	44
2:52:00	49	25	46
2:53:00	49	25	47
2:54:00	49	25	50
2:55:00	49	25	52
2:56:00	49	25	56
2:57:00	49	25	59
2:58:00	49	25	63
2:59:00	49	25	65
3:00:00	49	25	68
3:01:00	49	25	71
3:02:00	49	25	74
