--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	26.10.2002
Test Start Time	17:15:23
Test Stop Date	28.10.2002
Test Stop Time	13:00:07
Test Length	43:44:44
Final Sample Time Offset	44:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61C(37min), 90C(240min), tap water, dry dlending
Information	WellID	304
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Finish Set	5:32:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	18 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	19,09 microsec/in
Final Transit Time (microsec/in)	14,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	18	19,09	0,00
0:01:00	18	19,10	0,00
0:02:00	17	19,10	0,00
0:03:00	18	19,06	0,00
0:04:00	18	19,07	0,00
0:05:00	19	19,07	0,00
0:06:00	19		
0:07:00	20	19,08	0,00
0:08:00	21	19,05	0,01
0:09:00	22	19,04	0,01
0:10:00	23	19,02	0,01
0:11:00	25	19,01	0,01
0:12:00	26	18,99	0,02
0:13:00	27	18,97	0,02
0:14:00	28	18,96	0,02
0:15:00	29	18,93	0,02
0:16:00	31	18,90	0,03
0:17:00	32	18,87	0,04
0:18:00	34	18,88	0,03
0:19:00	35	18,86	0,04
0:20:00	36	18,84	0,04
0:21:00	37	18,82	0,04
0:22:00	39	18,81	0,05
0:23:00	40	18,78	0,05
0:24:00	41	18,76	0,05
0:25:00	42	18,74	0,06
0:26:00	44	18,71	0,06
0:27:00	46	18,66	0,07
0:28:00	46	18,63	0,08
0:29:00	48	18,61	0,08
0:30:00	50	18,58	0,09
0:31:00	50	18,56	0,09
0:32:00	52	18,54	0,09
0:33:00	53	18,53	0,09
0:34:00	55	18,51	0,10
0:35:00	56	18,49	0,10
0:36:00	58	18,51	0,10
0:37:00	59	18,47	0,11
0:38:00	60	18,47	0,11
0:39:00	61	18,45	0,11
0:40:00	62	18,43	0,11
0:41:00	63	18,42	0,12
0:42:00	64	18,40	0,12
0:43:00	65	18,40	0,12
0:44:00	65	18,42	0,11
0:45:00	65	18,41	0,12
0:46:00	66	18,41	0,12
0:47:00	66	18,41	0,12
0:48:00	66	18,40	0,12
0:49:00	67	18,40	0,12
0:50:00	67	18,40	0,12
0:51:00	67	18,40	0,12
0:52:00	67	18,41	0,12
0:53:00	67	18,42	0,12
0:54:00	67	18,43	0,11
0:55:00	67	18,42	0,11
0:56:00	67	18,43	0,11
0:57:00	67	18,43	0,11
0:58:00	67	18,43	0,11
0:59:00	67	18,43	0,11
1:00:00	67	18,44	0,11
1:01:00	67	18,45	0,11
1:02:00	67	18,44	0,11
1:03:00	67	18,45	0,11
1:04:00	67	18,45	0,11
1:05:00	67	18,46	0,11
1:06:00	67	18,46	0,11
1:07:00	67	18,47	0,11
1:08:00	67	18,47	0,11
1:09:00	67	18,47	0,11
1:10:00	67	18,46	0,11
1:11:00	67	18,46	0,11
1:12:00	67	18,47	0,11
1:13:00	67	18,47	0,11
1:14:00	67	18,48	0,10
1:15:00	67	18,48	0,10
1:16:00	67	18,48	0,10
1:17:00	67	18,49	0,10
1:18:00	67	18,48	0,10
1:19:00	67	18,48	0,10
1:20:00	67	18,46	0,11
1:21:00	67	18,48	0,10
1:22:00	68	18,48	0,10
1:23:00	67	18,47	0,11
1:24:00	67	18,47	0,11
1:25:00	68	18,48	0,10
1:26:00	68	18,48	0,10
1:27:00	68	18,47	0,11
1:28:00	68	18,48	0,10
1:29:00	68	18,48	0,10
1:30:00	68	18,48	0,10
1:31:00	68	18,48	0,10
1:32:00	68	18,48	0,10
1:33:00	68	18,48	0,10
1:34:00	68	18,48	0,10
1:35:00	69	18,48	0,10
1:36:00	68	18,48	0,10
1:37:00	68	18,50	0,10
1:38:00	69	18,49	0,10
1:39:00	69	18,49	0,10
1:40:00	69	18,49	0,10
1:41:00	69	18,50	0,10
1:42:00	69	18,51	0,10
1:43:00	69	18,50	0,10
1:44:00	69	18,50	0,10
1:45:00	69	18,50	0,10
1:46:00	69	18,51	0,10
1:47:00	69	18,51	0,10
1:48:00	70	18,51	0,10
1:49:00	70	18,51	0,10
1:50:00	70	18,50	0,10
1:51:00	70	18,50	0,10
1:52:00	70	18,51	0,10
1:53:00	70	18,51	0,10
1:54:00	70	18,51	0,10
1:55:00	70	18,51	0,10
1:56:00	70	18,50	0,10
1:57:00	71	18,50	0,10
1:58:00	71	18,51	0,10
1:59:00	71	18,51	0,10
2:00:00	71	18,51	0,10
2:01:00	71	18,51	0,10
2:02:00	71	18,51	0,10
2:03:00	71	18,51	0,10
2:04:00	71	18,51	0,10
2:05:00	72	18,51	0,10
2:06:00	72	18,51	0,10
2:07:00	71	18,51	0,10
2:08:00	72	18,51	0,10
2:09:00	72	18,52	0,10
2:10:00	72	18,51	0,10
2:11:00	72	18,51	0,10
2:12:00	72	18,52	0,10
2:13:00	72	18,52	0,10
2:14:00	72	18,51	0,10
2:15:00	72	18,51	0,10
2:16:00	73	18,51	0,10
2:17:00	73	18,52	0,10
2:18:00	73	18,51	0,10
2:19:00	73	18,53	0,09
2:20:00	73	18,54	0,09
2:21:00	73	18,54	0,09
2:22:00	73	18,53	0,09
2:23:00	74	18,54	0,09
2:24:00	74	18,54	0,09
2:25:00	73	18,54	0,09
2:26:00	74	18,54	0,09
2:27:00	74	18,55	0,09
2:28:00	74	18,54	0,09
2:29:00	74	18,55	0,09
2:30:00	74	18,55	0,09
2:31:00	74	18,55	0,09
2:32:00	75	18,57	0,09
2:33:00	75	18,57	0,09
2:34:00	75	18,55	0,09
2:35:00	75	18,55	0,09
2:36:00	75	18,56	0,09
2:37:00	75		
2:38:00	75		
2:39:00	75		
2:40:00	75		
2:41:00	76		
2:42:00	76		
2:43:00	76	18,56	0,09
2:44:00	76	18,55	0,09
2:45:00	76	18,55	0,09
2:46:00	76		
2:47:00	76		
2:48:00	77		
2:49:00	77		
2:50:00	77		
2:51:00	77		
2:52:00	77		
2:53:00	77		
2:54:00	77		
2:55:00	77		
2:56:00	77		
2:57:00	78		
2:58:00	78		
2:59:00	78		
3:00:00	78		
3:01:00	78		
3:02:00	78		
3:03:00	78		
3:04:00	78		
3:05:00	79		
3:06:00	79		
3:07:00	79		
3:08:00	79		
3:09:00	79		
3:10:00	79		
3:11:00	79		
3:12:00	79		
3:13:00	80		
3:14:00	79		
3:15:00	80		
3:16:00	80		
3:17:00	80		
3:18:00	80		
3:19:00	80		
3:20:00	80		
3:21:00	80		
3:22:00	81		
3:23:00	81		
3:24:00	81		
3:25:00	81		
3:26:00	81		
3:27:00	81		
3:28:00	81		
3:29:00	81		
3:30:00	81		
3:31:00	82		
3:32:00	82		
3:33:00	82		
3:34:00	82		
3:35:00	82		
3:36:00	82		
3:37:00	83		
3:38:00	82		
3:39:00	83		
3:40:00	83		
3:41:00	83		
3:42:00	83		
3:43:00	83		
3:44:00	83		
3:45:00	83		
3:46:00	83		
3:47:00	84		
3:48:00	84		
3:49:00	84		
3:50:00	83		
3:51:00	84		
3:52:00	84		
3:53:00	85		
3:54:00	84		
3:55:00	84		
3:56:00	84		
3:57:00	85		
3:58:00	85		
3:59:00	85		
4:00:00	85		
4:01:00	86		
4:02:00	86		
4:03:00	85		
4:04:00	86		
4:05:00	86		
4:06:00	86		
4:07:00	86		
4:08:00	86		
4:09:00	86		
4:10:00	86		
4:11:00	86		
4:12:00	87		
4:13:00	86		
4:14:00	87		
4:15:00	87		
4:16:00	87		
4:17:00	87		
4:18:00	87		
4:19:00	87		
4:20:00	87		
4:21:00	88		
4:22:00	87		
4:23:00	88		
4:24:00	88		
4:25:00	88		
4:26:00	88		
4:27:00	88		
4:28:00	88		
4:29:00	88		
4:30:00	89		
4:31:00	89		
4:32:00	89		
4:33:00	89		
4:34:00	89		
4:35:00	89		
4:36:00	89		
4:37:00	89		
4:38:00	89		
4:39:00	89		
4:40:00	90		
4:41:00	90		
4:42:00	90		
4:43:00	90		
4:44:00	90		
4:45:00	90		
4:46:00	90		
4:47:00	90		
4:48:00	90		
4:49:00	90		
4:50:00	90		
4:51:00	90		
4:52:00	90		
4:53:00	90		
4:54:00	90		
4:55:00	90		
4:56:00	90		
4:57:00	90		
4:58:00	90		
4:59:00	90		
5:00:00	90		
5:01:00	90		
5:02:00	90		
5:03:00	90		
5:04:00	90		
5:05:00	90		
5:06:00	90		
5:07:00	90		
5:08:00	90		
5:09:00	90		
5:10:00	90		
5:11:00	89		
5:12:00	90		
5:13:00	90		
5:14:00	90		
5:15:00	90		
5:16:00	90		
5:17:00	90		
5:18:00	90		
5:19:00	90		
5:20:00	90		
5:21:00	90		
5:22:00	90		
5:23:00	89		
5:24:00	89		
5:25:00	90		
5:26:00	90		
5:27:00	90		
5:28:00	89		
