--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	20.09.2002
Test Start Time	12:22:04
Test Stop Date	20.09.2002
Test Stop Time	16:57:58
Test Length	4:35:54
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min) T:54(30min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	54
Information	BHST	64
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	14 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	4
0:01:00	21	2	6
0:02:00	21	2	7
0:03:00	22	3	6
0:04:00	22	4	12
0:05:00	22	4	6
0:06:00	23	5	9
0:07:00	24	6	7
0:08:00	24	6	8
0:09:00	25	7	6
0:10:00	27	7	8
0:11:00	28	8	8
0:12:00	29	8	8
0:13:00	31	9	6
0:14:00	32	9	6
0:15:00	34	10	6
0:16:00	36	10	6
0:17:00	37	10	6
0:18:00	39	10	6
0:19:00	40	10	7
0:20:00	42	11	7
0:21:00	43	10	7
0:22:00	45	11	7
0:23:00	46	11	6
0:24:00	48	12	9
0:25:00	49	12	7
0:26:00	50	12	6
0:27:00	51	13	6
0:28:00	52	13	6
0:29:00	53	14	6
0:30:00	54	14	6
0:31:00	55	14	6
0:32:00	56	14	6
0:33:00	57	14	6
0:34:00	58	14	6
0:35:00	59	14	6
0:36:00	59	13	6
0:37:00	59	13	6
0:38:00	59	13	6
0:39:00	59	13	6
0:40:00	59	13	7
0:41:00	59	13	11
0:42:00	58	13	8
0:43:00	58	13	9
0:44:00	57	13	14
0:45:00	57	13	10
0:46:00	56	13	9
0:47:00	56	13	8
0:48:00	56	13	8
0:49:00	55	13	6
0:50:00	55	13	6
0:51:00	54	13	5
0:52:00	54	13	6
0:53:00	54	13	7
0:54:00	54	14	6
0:55:00	54	14	6
0:56:00	54	14	5
0:57:00	54	14	5
0:58:00	54	14	5
0:59:00	54	14	5
1:00:00	54	14	5
1:01:00	54	14	5
1:02:00	54	14	5
1:03:00	54	14	5
1:04:00	54	14	4
1:05:00	54	14	4
1:06:00	54	14	4
1:07:00	54	14	4
1:08:00	54	14	4
1:09:00	54	14	4
1:10:00	54	14	4
1:11:00	55	14	4
1:12:00	55	14	4
1:13:00	55	14	4
1:14:00	55	14	5
1:15:00	55	14	5
1:16:00	55	14	5
1:17:00	55	14	6
1:18:00	55	14	8
