--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.02.2002
Test Start Time	3:29:20
Test Stop Date	02.02.2002
Test Stop Time	20:38:53
Test Length	17:09:33
Final Sample Time Offset	17:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:60(30min), all dry-blending, tap water
Information	WellID	1540-25844
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	3:57:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	20
0:01:00	21	3	20
0:02:00	21	4	17
0:03:00	21	5	16
0:04:00	21	6	16
0:05:00	21	7	15
0:06:00	22	7	16
0:07:00	23	8	14
0:08:00	25	9	13
0:09:00	27	10	12
0:10:00	30	11	12
0:11:00	32	11	12
0:12:00	35	12	12
0:13:00	37	12	11
0:14:00	39	13	11
0:15:00	41	14	11
0:16:00	42	14	11
0:17:00	44	15	11
0:18:00	45	16	11
0:19:00	46	17	11
0:20:00	47	18	11
0:21:00	48	18	12
0:22:00	49	20	12
0:23:00	50	21	12
0:24:00	51	21	12
0:25:00	52	22	11
0:26:00	53	23	12
0:27:00	54	24	12
0:28:00	55	24	12
0:29:00	56	25	11
0:30:00	57	26	12
0:31:00	58	26	14
0:32:00	58	26	12
0:33:00	58	26	11
0:34:00	58	26	10
0:35:00	59	26	10
0:36:00	59	26	10
0:37:00	59	26	10
0:38:00	59	26	10
0:39:00	60	26	10
0:40:00	60	26	10
0:41:00	63	25	11
0:42:00	65	25	11
0:43:00	66	25	11
0:44:00	66	25	11
0:45:00	66	25	11
0:46:00	66	25	11
0:47:00	66	25	11
0:48:00	66	25	11
0:49:00	66	25	11
0:50:00	66	25	11
0:51:00	65	25	11
0:52:00	65	25	11
0:53:00	65	25	11
0:54:00	65	25	11
0:55:00	65	25	11
0:56:00	64	25	11
0:57:00	62	25	11
0:58:00	61	25	11
0:59:00	60	25	11
1:00:00	59	25	11
1:01:00	58	25	12
1:02:00	58	25	14
1:03:00	58	25	13
1:04:00	58	26	13
1:05:00	58	26	12
1:06:00	58	26	13
1:07:00	58	26	15
1:08:00	58	26	17
1:09:00	57	26	18
1:10:00	57	26	14
1:11:00	57	26	14
1:12:00	57	26	14
1:13:00	57	26	14
1:14:00	57	26	14
1:15:00	58	26	14
1:16:00	58	26	14
1:17:00	58	26	15
1:18:00	58	26	16
1:19:00	58	26	15
1:20:00	58	26	16
1:21:00	58	26	13
1:22:00	58	26	13
1:23:00	59	26	15
1:24:00	59	26	13
1:25:00	59	26	12
1:26:00	60	26	11
1:27:00	61	25	10
1:28:00	62	25	11
1:29:00	62	25	11
1:30:00	62	25	11
1:31:00	62	25	11
1:32:00	62	25	12
1:33:00	62	25	12
1:34:00	62	25	12
1:35:00	62	25	12
1:36:00	62	25	12
1:37:00	62	25	12
1:38:00	62	25	12
1:39:00	62	25	12
1:40:00	62	25	11
1:41:00	61	25	11
1:42:00	61	25	11
1:43:00	60	25	12
1:44:00	60	25	11
1:45:00	59	25	12
1:46:00	58	25	11
1:47:00	58	25	11
1:48:00	58	26	11
1:49:00	58	26	11
1:50:00	58	26	11
1:51:00	58	26	11
1:52:00	58	26	11
1:53:00	58	26	11
1:54:00	58	26	11
1:55:00	58	26	11
1:56:00	58	26	11
1:57:00	58	26	11
1:58:00	58	26	11
1:59:00	58	26	11
2:00:00	58	26	11
2:01:00	59	26	12
