--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.09.2002
Test Start Time	10:57:00
Test Stop Date	23.09.2002
Test Stop Time	13:23:37
Test Length	2:26:37
Final Sample Time Offset	2:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37min) T:61(37min), all dry blend
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.65%Lignocan
Information	Density	1500
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	2:21:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	5
0:01:00	21	2	6
0:02:00	21	3	7
0:03:00	21	4	8
0:04:00	21	6	11
0:05:00	21	7	11
0:06:00	22	8	11
0:07:00	23	9	16
0:08:00	24	10	18
0:09:00	25	11	18
0:10:00	27	12	15
0:11:00	29	13	19
0:12:00	31	14	14
0:13:00	33	14	14
0:14:00	35	15	14
0:15:00	37	16	16
0:16:00	38	17	22
0:17:00	40	17	14
0:18:00	41	19	17
0:19:00	43	20	14
0:20:00	44	21	13
0:21:00	45	21	20
0:22:00	46	22	13
0:23:00	47	23	11
0:24:00	47	24	15
0:25:00	48	25	14
0:26:00	49	26	17
0:27:00	50	27	13
0:28:00	51	28	11
0:29:00	52	29	15
0:30:00	53	30	9
0:31:00	54	31	10
0:32:00	55	32	17
0:33:00	56	33	18
0:34:00	57	34	14
0:35:00	58	35	13
0:36:00	59	36	14
0:37:00	60	37	14
0:38:00	61	38	15
0:39:00	63	38	12
0:40:00	64	37	10
0:41:00	64	37	9
0:42:00	65	37	8
0:43:00	65	37	12
0:44:00	65	37	12
0:45:00	65	37	11
0:46:00	65	37	11
0:47:00	64	37	12
0:48:00	64	37	11
0:49:00	63	37	11
0:50:00	63	37	15
0:51:00	62	37	15
0:52:00	62	37	16
0:53:00	61	37	17
0:54:00	61	37	18
0:55:00	60	38	14
0:56:00	60	38	15
0:57:00	60	38	14
0:58:00	60	38	14
0:59:00	60	38	13
1:00:00	60	38	17
1:01:00	60	38	16
1:02:00	60	38	16
1:03:00	60	38	20
1:04:00	61	38	18
1:05:00	61	38	15
1:06:00	61	38	13
1:07:00	61	38	19
1:08:00	61	38	27
1:09:00	61	38	19
1:10:00	62	38	17
1:11:00	62	37	23
1:12:00	62	37	17
1:13:00	62	37	21
1:14:00	62	37	19
1:15:00	62	37	17
1:16:00	61	37	20
1:17:00	61	37	15
1:18:00	61	37	14
1:19:00	61	37	16
1:20:00	61	37	14
1:21:00	61	37	18
1:22:00	61	37	14
1:23:00	61	37	12
1:24:00	61	37	14
1:25:00	61	37	11
1:26:00	61	37	10
1:27:00	61	37	15
1:28:00	61	37	16
1:29:00	61	37	16
1:30:00	61	37	14
1:31:00	61	37	15
1:32:00	61	37	18
1:33:00	61	37	17
1:34:00	61	37	20
1:35:00	61	37	18
1:36:00	61	37	17
1:37:00	61	37	14
1:38:00	61	37	22
1:39:00	61	37	13
1:40:00	61	37	13
1:41:00	61	37	14
1:42:00	61	37	14
1:43:00	61	37	27
1:44:00	61	37	24
1:45:00	61	37	27
1:46:00	61	37	25
1:47:00	61	37	21
1:48:00	61	37	28
1:49:00	61	37	30
1:50:00	61	37	37
1:51:00	61	37	35
1:52:00	61	37	21
1:53:00	61	37	21
1:54:00	61	37	39
1:55:00	61	37	31
1:56:00	61	37	26
1:57:00	61	37	35
1:58:00	61	37	28
1:59:00	61	37	29
2:00:00	61	37	30
2:01:00	61	37	38
2:02:00	61	37	33
2:03:00	61	37	39
2:04:00	61	37	44
2:05:00	61	37	67
2:06:00	61	37	51
2:07:00	61	37	59
2:08:00	61	37	53
2:09:00	61	37	46
2:10:00	61	37	49
2:11:00	61	37	49
2:12:00	61	37	52
2:13:00	61	37	54
2:14:00	61	37	56
2:15:00	61	37	58
2:16:00	61	37	61
2:17:00	61	37	68
2:18:00	61	37	66
2:19:00	61	37	69
2:20:00	61	37	73
2:21:00	61	37	75
2:22:00	61	37	7
2:23:00	61	37	80
2:24:00	61	37	92
2:25:00	61	37	86
2:26:00	61	37	95
