--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.08.2002
Test Start Time	9:53:09
Test Stop Date	27.08.2002
Test Stop Time	17:02:13
Test Length	7:09:04
Final Sample Time Offset	7:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), field water, NTF premix TT=6:42
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%MS+0.07%NTF(bwodb)
Information	Density	1650
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	-1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	-1	0
0:01:00	21	-1	1
0:02:00	21	-1	-0
0:03:00	21	-1	0
0:04:00	21	-1	1
0:05:00	21	-1	0
0:06:00	21	-1	1
0:07:00	21	-1	1
0:08:00	21	-1	1
0:09:00	21	-1	0
0:10:00	21	-1	6
0:11:00	23	-0	6
0:12:00	23	-1	5
0:13:00	23	-0	5
0:14:00	23	-1	5
0:15:00	23	-1	5
0:16:00	23	-0	5
0:17:00	23	-1	5
0:18:00	23	0	5
0:19:00	23	0	6
0:20:00	24	0	5
0:21:00	24	0	5
0:22:00	24	-0	5
0:23:00	24	-0	5
0:24:00	24	0	5
0:25:00	24	0	7
0:26:00	24	-0	6
0:27:00	24	2	7
0:28:00	24	2	8
0:29:00	24	3	8
0:30:00	24	3	8
0:31:00	25	4	8
0:32:00	26	6	8
0:33:00	27	6	9
0:34:00	28	6	10
0:35:00	30	7	9
0:36:00	32	8	11
0:37:00	34	8	14
0:38:00	36	8	20
0:39:00	38	9	17
0:40:00	40	9	20
0:41:00	42	10	24
0:42:00	44	10	19
0:43:00	45	11	25
0:44:00	47	11	21
0:45:00	48	12	18
0:46:00	49	13	16
0:47:00	50	13	16
0:48:00	51	14	12
0:49:00	52	14	14
0:50:00	53	15	14
0:51:00	54	15	13
0:52:00	55	16	19
0:53:00	56	17	15
0:54:00	58	17	14
0:55:00	59	18	12
0:56:00	61	19	13
0:57:00	62	19	16
0:58:00	63	19	17
0:59:00	65	20	18
1:00:00	66	21	14
1:01:00	67	21	14
1:02:00	68	22	12
1:03:00	70	22	12
1:04:00	71	23	14
1:05:00	72	24	13
1:06:00	73	24	13
1:07:00	74	25	13
1:08:00	75	25	15
1:09:00	76	25	10
1:10:00	77	25	10
1:11:00	78	25	14
1:12:00	78	25	15
1:13:00	79	25	14
1:14:00	79	24	14
1:15:00	78	25	14
1:16:00	78	25	14
1:17:00	78	25	15
1:18:00	77	25	16
1:19:00	77	25	18
1:20:00	76	25	17
1:21:00	76	25	18
1:22:00	75	25	16
1:23:00	75	25	17
1:24:00	75	25	16
1:25:00	74	25	18
1:26:00	74	25	16
1:27:00	74	25	16
1:28:00	74	26	18
1:29:00	74	26	16
1:30:00	74	25	17
1:31:00	74	26	17
1:32:00	75	26	16
1:33:00	75	25	16
1:34:00	75	26	21
1:35:00	75	25	18
1:36:00	75	26	16
1:37:00	75	26	16
1:38:00	75	25	17
1:39:00	75	26	16
1:40:00	75	25	16
1:41:00	75	25	14
1:42:00	75	26	13
1:43:00	75	25	14
1:44:00	75	26	14
