--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.12.2002
Test Start Time	10:18:59
Test Stop Date	05.12.2002
Test Stop Time	15:04:00
Test Length	4:45:01
Final Sample Time Offset	4:44:07
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(30min) T:70(30min), all dry-blending
Information	WellID	
Information	Customer	LukOil Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	75
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	8
0:01:00	20	3	9
0:02:00	20	4	8
0:03:00	21	5	9
0:04:00	22	7	7
0:05:00	23	8	5
0:06:00	25	9	6
0:07:00	27	10	5
0:08:00	30	11	5
0:09:00	32	13	5
0:10:00	34	14	8
0:11:00	36	15	7
0:12:00	38	16	8
0:13:00	40	17	10
0:14:00	42	18	8
0:15:00	44	19	7
0:16:00	46	21	7
0:17:00	48	21	8
0:18:00	49	23	7
0:19:00	51	24	7
0:20:00	53	25	6
0:21:00	54	26	5
0:22:00	56	27	6
0:23:00	58	28	5
0:24:00	59	29	6
0:25:00	61	31	5
0:26:00	63	32	5
0:27:00	64	33	6
0:28:00	66	34	6
0:29:00	67	35	6
0:30:00	69	36	6
0:31:00	69	36	6
0:32:00	69	35	8
0:33:00	69	36	14
0:34:00	70	36	20
0:35:00	70	36	9
0:36:00	70	36	13
0:37:00	70	36	10
0:38:00	71	36	7
0:39:00	71	36	6
0:40:00	73	35	7
0:41:00	77	35	12
0:42:00	79	35	10
0:43:00	79	35	13
0:44:00	79	35	10
0:45:00	78	35	30
0:46:00	77	35	9
0:47:00	77	35	9
0:48:00	77	35	13
0:49:00	77	35	12
0:50:00	77	35	11
0:51:00	77	35	11
0:52:00	76	35	12
0:53:00	76	35	12
0:54:00	76	35	13
0:55:00	75	35	10
0:56:00	73	35	9
0:57:00	71	35	10
0:58:00	69	35	12
0:59:00	68	36	11
1:00:00	67	35	12
1:01:00	67	36	21
1:02:00	67	36	30
1:03:00	67	36	21
1:04:00	67	36	19
1:05:00	67	36	12
1:06:00	67	36	12
1:07:00	67	36	16
1:08:00	67	36	13
1:09:00	67	36	26
1:10:00	67	36	12
1:11:00	69	35	13
1:12:00	71	35	12
1:13:00	73	35	13
1:14:00	73	35	13
1:15:00	74	35	13
1:16:00	74	35	25
1:17:00	74	35	20
1:18:00	74	35	24
1:19:00	73	35	21
1:20:00	73	35	25
1:21:00	73	35	21
1:22:00	73	35	19
1:23:00	73	35	19
1:24:00	73	35	19
1:25:00	73	35	7
1:26:00	72	35	7
1:27:00	71	35	8
1:28:00	70	35	9
1:29:00	69	35	9
1:30:00	68	36	9
1:31:00	68	36	12
1:32:00	68	36	14
1:33:00	68	35	14
1:34:00	68	36	19
1:35:00	68	36	31
1:36:00	68	36	20
1:37:00	68	36	25
1:38:00	68	36	18
1:39:00	68	36	27
1:40:00	68	36	9
1:41:00	69	35	9
1:42:00	70	35	7
1:43:00	71	35	9
1:44:00	72	35	9
1:45:00	72	35	31
1:46:00	73	35	18
1:47:00	73	35	21
1:48:00	73	35	19
1:49:00	73	35	15
1:50:00	73	35	21
1:51:00	73	35	21
1:52:00	73	35	13
1:53:00	73	35	13
1:54:00	73	35	13
2:11:07			
2:11:07	68	36	10
2:12:07	68	36	7
2:13:07	69	36	7
2:14:07	70	36	9
2:15:07	72	35	10
2:16:07	73	35	12
2:17:07	73	35	27
2:18:07	74	35	17
2:19:07	74	35	11
2:20:07	74	35	10
2:21:07	74	35	10
2:22:07	74	35	17
2:23:07	74	35	30
2:24:07	75	35	28
2:25:07	74	35	24
2:26:07	74	35	10
2:27:07	74	35	11
2:28:07	74	35	9
2:29:07	73	35	10
2:30:07	73	35	10
2:31:07	72	35	27
2:32:07	71	35	26
2:33:07	71	35	28
2:34:07	71	35	28
2:35:07	70	35	10
2:36:07	70	35	10
2:37:07	70	35	11
2:38:07	70	35	11
2:39:07	70	35	11
2:40:07	70	35	10
2:41:07	69	35	10
2:42:07	69	35	10
2:43:07	69	35	9
2:44:07	69	36	8
2:45:07	68	36	8
2:46:07	68	36	36
2:47:07	68	36	44
2:48:07	67	36	7
2:49:07	67	36	6
2:50:07	67	36	8
2:51:07	67	36	10
2:52:07	67	36	11
2:53:07	67	36	9
2:54:07	67	36	30
2:55:07	67	36	12
2:56:07	67	36	10
2:57:07	68	36	12
2:58:07	68	35	10
2:59:07	69	36	12
3:00:07	70	36	11
3:01:07	71	36	11
3:02:07	72	36	11
3:03:07	73	35	32
3:04:07	74	35	26
3:05:07	74	35	37
3:06:07	74	35	10
3:07:07	75	35	11
3:08:07	75	35	14
3:09:07	75	35	11
3:10:07	76	35	11
3:11:07	76	35	10
3:12:07	76	35	9
3:13:07	76	35	11
3:14:07	76	35	10
3:15:07	75	35	9
3:16:07	75	35	9
3:17:07	75	35	11
3:18:07	74	35	27
3:19:07	74	35	27
3:20:07	74	35	26
3:21:07	73	35	18
3:22:07	73	35	18
3:23:07	73	35	18
3:24:07	73	35	20
3:25:07	73	35	20
3:26:07	72	35	11
3:27:07	72	35	11
3:28:07	72	36	12
3:29:07	72	35	11
