--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.01.2002
Test Start Time	4:38:45
Test Stop Date	24.01.2002
Test Stop Time	20:14:47
Test Length	15:36:02
Final Sample Time Offset	15:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 65C(60min); field water, premix THR-100
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.1%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	4:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	13 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	14
0:01:00	26	2	14
0:02:00	26	3	14
0:03:00	26	3	15
0:04:00	26	4	13
0:05:00	26	4	15
0:06:00	26	5	15
0:07:00	26	5	22
0:08:00	26	6	14
0:09:00	27	6	13
0:10:00	28	7	13
0:11:00	28	7	14
0:12:00	29	8	19
0:13:00	30	8	14
0:14:00	31	8	13
0:15:00	32	9	13
0:16:00	34	9	15
0:17:00	35	10	16
0:18:00	36	10	17
0:19:00	37	11	19
0:20:00	37	11	18
0:21:00	38	12	19
0:22:00	39	12	17
0:23:00	40	13	19
0:24:00	41	13	16
0:25:00	42	13	18
0:26:00	43	14	21
0:27:00	43	15	15
0:28:00	44	15	18
0:29:00	45	15	15
0:30:00	45	16	17
0:31:00	46	16	15
0:32:00	47	17	14
0:33:00	47	17	14
0:34:00	48	18	13
0:35:00	48	18	13
0:36:00	49	19	13
0:37:00	49	19	13
0:38:00	50	20	14
0:39:00	51	20	15
0:40:00	51	20	15
0:41:00	52	21	14
0:42:00	52	21	14
0:43:00	53	22	16
0:44:00	53	22	16
0:45:00	54	23	14
0:46:00	54	23	14
0:47:00	55	24	14
0:48:00	56	24	14
0:49:00	56	25	16
0:50:00	57	25	17
0:51:00	58	26	20
0:52:00	58	26	20
0:53:00	59	27	21
0:54:00	60	27	34
0:55:00	60	28	22
0:56:00	61	28	20
0:57:00	62	29	19
0:58:00	62	29	17
0:59:00	63	30	18
1:00:00	64	30	17
1:01:00	64	31	19
1:02:00	65	31	20
1:03:00	65	31	20
1:04:00	66	30	19
1:05:00	66	30	18
1:06:00	67	30	19
1:07:00	67	30	18
1:08:00	67	30	20
1:09:00	67	30	19
1:10:00	67	30	18
1:11:00	67	30	19
1:12:00	67	30	19
1:13:00	67	30	22
1:14:00	67	30	19
1:15:00	66	30	17
1:16:00	66	30	17
1:17:00	66	30	15
1:18:00	66	30	15
1:19:00	65	30	15
1:20:00	65	30	14
1:21:00	65	30	14
1:22:00	65	30	14
1:23:00	65	30	14
1:24:00	65	30	14
1:25:00	64	30	14
1:26:00	64	30	14
1:27:00	64	30	14
1:28:00	64	30	14
1:29:00	64	30	14
1:30:00	64	30	14
1:31:00	64	30	14
1:32:00	64	30	14
1:33:00	64	30	14
1:34:00	64	30	15
1:35:00	64	30	14
1:36:00	64	30	14
1:37:00	64	31	14
1:38:00	64	31	14
1:39:00	64	30	16
1:40:00	64	30	16
1:41:00	64	30	16
1:42:00	64	31	16
1:43:00	64	30	16
1:44:00	64	31	16
1:45:00	64	31	16
1:46:00	64	30	16
1:47:00	64	31	16
1:48:00	64	30	18
1:49:00	64	31	18
1:50:00	64	30	17
1:51:00	64	30	17
1:52:00	64	30	18
1:53:00	64	30	17
1:54:00	64	30	17
1:55:00	64	30	17
1:56:00	64	30	16
1:57:00	64	30	17
1:58:00	64	30	16
1:59:00	64	30	16
2:00:00	64	30	16
2:01:00	64	30	16
2:02:00	64	30	16
2:03:00	64	30	16
2:04:00	64	30	16
2:05:00	64	30	16
2:06:00	64	30	16
2:07:00	64	30	16
2:08:00	64	30	16
2:09:00	64	30	16
2:10:00	64	30	16
2:11:00	64	30	16
2:12:00	64	30	16
2:13:00	64	30	16
2:14:00	64	30	15
2:15:00	64	30	15
2:16:00	64	30	15
2:17:00	64	30	15
2:18:00	64	30	15
2:19:00	64	30	15
2:20:00	64	30	15
2:21:00	64	30	15
2:22:00	64	30	15
2:23:00	64	30	15
2:24:00	64	30	15
2:25:00	64	30	15
2:26:00	64	30	15
2:27:00	64	30	15
2:28:00	64	30	15
2:29:00	64	30	15
2:30:00	64	30	15
2:31:00	64	30	15
2:32:00	64	30	15
2:33:00	64	30	15
2:34:00	64	30	15
2:35:00	64	30	15
2:36:00	64	30	15
2:37:00	64	30	15
2:38:00	64	30	15
2:39:00	64	30	15
2:40:00	64	30	15
2:41:00	64	30	15
2:42:00	64	30	14
2:43:00	64	30	17
2:44:00	64	30	17
2:45:00	64	30	17
2:46:00	64	30	17
2:47:00	64	30	17
2:48:00	64	30	17
2:49:00	64	30	17
2:50:00	64	30	17
2:51:00	64	30	17
2:52:00	64	30	17
2:53:00	64	30	17
2:54:00	64	30	17
2:55:00	64	30	17
2:56:00	64	30	17
2:57:00	64	30	17
2:58:00	64	30	17
2:59:00	64	30	17
3:00:00	64	30	17
3:01:00	64	30	17
3:02:00	64	30	17
3:03:00	64	30	17
3:04:00	64	30	17
3:05:00	64	30	17
3:06:00	64	30	17
3:07:00	64	30	22
3:08:00	64	30	19
3:09:00	64	30	19
3:10:00	64	30	18
3:11:00	64	30	18
3:12:00	64	30	18
3:13:00	64	30	18
3:14:00	64	30	18
3:15:00	64	30	18
3:16:00	64	30	18
3:17:00	64	30	18
3:18:00	64	30	18
3:19:00	64	30	18
3:20:00	64	30	21
3:21:00	64	30	19
3:22:00	64	30	19
3:23:00	64	30	19
3:24:00	64	30	19
3:25:00	64	30	19
3:26:00	64	30	19
3:27:00	64	30	19
3:28:00	64	30	19
3:29:00	64	30	19
3:30:00	64	30	19
3:31:00	64	30	18
3:32:00	64	30	18
3:33:00	64	30	18
3:34:00	64	30	18
3:35:00	64	30	18
3:36:00	64	30	18
3:37:00	64	30	18
3:38:00	64	30	18
3:39:00	64	30	18
3:40:00	64	30	18
3:41:00	64	30	18
3:42:00	64	30	18
3:43:00	64	30	18
3:44:00	64	30	18
3:45:00	64	30	18
3:46:00	64	30	18
3:47:00	64	30	18
3:48:00	64	30	19
3:49:00	64	30	20
3:50:00	64	30	20
3:51:00	64	30	20
3:52:00	64	30	20
3:53:00	64	30	21
3:54:00	64	30	21
3:55:00	64	30	21
3:56:00	64	30	21
3:57:00	64	30	21
3:58:00	64	30	21
3:59:00	64	30	21
4:00:00	64	30	22
4:01:00	64	30	22
4:02:00	64	30	21
4:03:00	64	30	22
4:04:00	64	30	22
4:05:00	64	30	22
4:06:00	64	30	22
4:07:00	64	30	23
4:08:00	64	30	23
4:09:00	64	30	23
4:10:00	64	30	23
4:11:00	64	30	24
4:12:00	64	30	24
4:13:00	64	30	25
4:14:00	64	30	25
4:15:00	64	30	25
4:16:00	64	30	26
4:17:00	64	30	26
4:18:00	64	30	27
4:19:00	64	30	28
4:20:00	64	30	28
4:21:00	64	30	28
4:22:00	64	30	29
4:23:00	64	30	30
4:24:00	64	30	34
4:25:00	64	30	33
4:26:00	64	30	33
4:27:00	64	30	34
4:28:00	64	30	35
4:29:00	64	30	36
4:30:00	64	30	37
4:31:00	64	30	38
4:32:00	64	30	38
4:33:00	64	30	40
4:34:00	64	30	41
4:35:00	64	30	42
4:36:00	64	30	45
4:37:00	64	30	45
4:38:00	64	30	47
4:39:00	64	30	44
4:40:00	64	30	44
4:41:00	64	30	46
4:42:00	64	30	47
