--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.03.2002
Test Start Time	4:22:10
Test Stop Date	27.03.2002
Test Stop Time	20:11:46
Test Length	15:49:36
Final Sample Time Offset	15:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(105min); T: 70C(105min); field water, dry blending
Information	WellID	47 Myadseyskaya
Information	Customer	Severgeologdobicha
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.055%NTF
Information	Density	1900
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm csg tail slurry
Calculated Value	Thickening_Time	7:05:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	11
0:01:00	22	3	11
0:02:00	22	3	9
0:03:00	22	3	12
0:04:00	22	4	10
0:05:00	23	5	18
0:06:00	23	5	12
0:07:00	24	6	12
0:08:00	24	6	15
0:09:00	25	7	14
0:10:00	26	7	13
0:11:00	26	7	13
0:12:00	27	8	12
0:13:00	28	8	16
0:14:00	28	9	14
0:15:00	29	9	17
0:16:00	29	10	14
0:17:00	30	10	13
0:18:00	30	10	11
0:19:00	31	11	11
0:20:00	31	11	13
0:21:00	32	12	13
0:22:00	32	12	12
0:23:00	33	13	11
0:24:00	33	13	13
0:25:00	33	14	14
0:26:00	34	14	15
0:27:00	34	14	14
0:28:00	35	15	13
0:29:00	35	15	14
0:30:00	35	16	14
0:31:00	36	16	12
0:32:00	36	17	17
0:33:00	37	17	15
0:34:00	37	18	14
0:35:00	38	18	17
0:36:00	38	19	13
0:37:00	39	19	14
0:38:00	39	19	17
0:39:00	39	20	15
0:40:00	40	20	16
0:41:00	40	21	12
0:42:00	41	21	11
0:43:00	41	22	12
0:44:00	42	23	12
0:45:00	42	23	15
0:46:00	43	23	18
0:47:00	43	24	14
0:48:00	43	24	19
0:49:00	44	25	23
0:50:00	44	25	21
0:51:00	45	25	19
0:52:00	45	26	16
0:53:00	46	26	14
0:54:00	46	27	17
0:55:00	47	27	17
0:56:00	47	28	21
0:57:00	47	28	18
0:58:00	48	29	19
0:59:00	48	29	18
1:00:00	49	30	20
1:01:00	49	30	19
1:02:00	50	30	20
1:03:00	50	31	17
1:04:00	51	31	19
1:05:00	51	32	24
1:06:00	51	32	20
1:07:00	52	33	26
1:08:00	52	33	24
1:09:00	53	34	19
1:10:00	53	34	18
1:11:00	54	35	24
1:12:00	54	35	18
1:13:00	55	36	19
1:14:00	55	36	17
1:15:00	55	36	19
1:16:00	56	37	17
1:17:00	56	37	15
1:18:00	57	38	14
1:19:00	57	38	13
1:20:00	58	39	19
1:21:00	58	39	21
1:22:00	59	40	23
1:23:00	59	40	29
1:24:00	59	41	20
1:25:00	60	41	16
1:26:00	60	41	19
1:27:00	61	42	20
1:28:00	61	42	20
1:29:00	62	43	15
1:30:00	62	43	17
1:31:00	63	44	18
1:32:00	63	44	13
1:33:00	63	45	12
1:34:00	64	45	12
1:35:00	64	45	14
1:36:00	65	46	16
1:37:00	65	47	13
1:38:00	66	47	13
1:39:00	66	48	12
1:40:00	67	48	21
1:41:00	67	48	16
1:42:00	67	49	12
1:43:00	68	49	11
1:44:00	68	50	13
1:45:00	69	50	15
1:46:00	69	50	15
1:47:00	70	50	14
1:48:00	70	50	14
1:49:00	70	50	15
1:50:00	70	50	16
1:51:00	71	50	14
1:52:00	70	50	14
1:53:00	70	50	14
1:54:00	70	50	14
1:55:00	70	50	14
1:56:00	70	50	13
1:57:00	70	50	13
1:58:00	69	50	13
1:59:00	69	50	12
2:00:00	69	50	12
2:01:00	69	51	12
2:02:00	69	51	10
2:03:00	69	51	9
2:04:00	69	51	9
2:05:00	69	51	9
2:06:00	69	51	9
2:07:00	69	51	9
2:08:00	69	51	10
2:09:00	69	51	10
2:10:00	69	51	10
2:11:00	69	51	10
2:12:00	69	51	10
2:13:00	69	51	10
2:14:00	69	51	10
2:15:00	69	51	10
2:16:00	69	51	10
2:17:00	69	51	10
