--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.08.2002
Test Start Time	11:29:09
Test Stop Date	24.08.2002
Test Stop Time	18:37:26
Test Length	7:08:17
Final Sample Time Offset	7:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), technical water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%MS+0.065%NTF(bwodb)
Information	Density	1650
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	7:07:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	7
0:01:00	27	2	7
0:02:00	27	2	7
0:03:00	27	3	7
0:04:00	27	4	7
0:05:00	28	4	7
0:06:00	29	5	7
0:07:00	30	6	7
0:08:00	32	7	8
0:09:00	33	7	9
0:10:00	35	8	8
0:11:00	37	8	8
0:12:00	39	8	10
0:13:00	41	9	10
0:14:00	43	9	12
0:15:00	45	10	11
0:16:00	46	11	13
0:17:00	48	11	13
0:18:00	49	12	11
0:19:00	50	12	15
0:20:00	51	13	9
0:21:00	52	13	14
0:22:00	53	14	13
0:23:00	54	15	11
0:24:00	55	15	8
0:25:00	56	16	11
0:26:00	57	16	10
0:27:00	58	17	11
0:28:00	59	18	18
0:29:00	61	18	15
0:30:00	62	19	15
0:31:00	63	19	15
0:32:00	64	20	15
0:33:00	66	20	14
0:34:00	67	21	14
0:35:00	68	22	13
0:36:00	69	22	18
0:37:00	71	23	14
0:38:00	72	23	11
0:39:00	73	24	10
0:40:00	74	25	8
0:41:00	75	25	13
0:42:00	76	25	15
0:43:00	77	25	11
0:44:00	78	25	12
0:45:00	79	25	14
0:46:00	79	24	12
0:47:00	79	25	12
0:48:00	79	25	13
0:49:00	78	25	15
0:50:00	78	24	16
0:51:00	77	25	15
0:52:00	77	25	14
0:53:00	76	25	16
0:54:00	76	25	17
0:55:00	75	25	20
0:56:00	75	25	15
0:57:00	75	25	14
0:58:00	75	25	12
0:59:00	75	25	14
1:00:00	75	26	16
1:01:00	75	25	15
1:02:00	75	26	14
1:03:00	75	25	15
1:04:00	75	26	18
1:05:00	75	26	14
1:06:00	75	26	17
1:07:00	75	25	17
1:08:00	75	26	17
1:09:00	75	25	15
1:10:00	75	26	14
1:11:00	75	26	13
1:12:00	75	25	14
1:13:00	75	25	12
1:14:00	75	25	14
1:15:00	75	26	12
1:16:00	75	26	10
1:17:00	75	25	23
1:18:00	75	25	13
1:19:00	75	25	10
1:20:00	75	26	14
1:21:00	75	26	13
1:22:00	75	25	11
1:23:00	75	26	11
1:24:00	75	25	14
1:25:00	75	25	16
1:26:00	75	25	13
1:27:00	75	25	11
1:28:00	75	25	11
1:29:00	75	25	12
1:30:00	75	26	10
1:31:00	75	25	10
1:32:00	75	26	11
1:33:00	75	25	12
1:34:00	75	25	9
1:35:00	75	25	10
1:36:00	75	26	10
1:37:00	75	26	10
1:38:00	75	26	11
1:39:00	75	25	10
1:40:00	75	26	10
1:41:00	75	25	10
1:42:00	75	25	10
1:43:00	75	26	10
1:44:00	75	25	10
1:45:00	75	25	10
1:46:00	75	25	9
1:47:00	75	25	10
1:48:00	75	25	10
1:49:00	75	26	10
1:50:00	75	25	9
1:51:00	75	26	9
1:52:00	75	26	9
1:53:00	75	25	10
1:54:00	75	25	10
1:55:00	75	25	10
1:56:00	75	25	11
1:57:00	75	26	10
1:58:00	75	26	10
1:59:00	75	26	10
2:00:00	75	25	10
2:01:00	75	26	11
2:02:00	75	25	10
2:03:00	75	26	10
2:04:00	75	25	9
2:05:00	75	26	8
2:06:00	75	25	8
2:07:00	75	26	8
2:08:00	75	25	8
2:09:00	75	26	9
2:10:00	75	26	9
2:11:00	75	26	8
2:12:00	75	25	8
2:13:00	75	25	9
2:14:00	75	26	9
2:15:00	75	25	9
2:16:00	75	25	9
2:17:00	75	26	9
2:18:00	75	25	9
2:19:00	75	26	8
2:20:00	75	25	8
2:21:00	75	25	8
2:22:00	75	26	8
2:23:00	75	26	8
2:24:00	75	26	8
2:25:00	75	26	8
