--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.04.2002
Test Start Time	20:38:34
Test Stop Date	15.04.2002
Test Stop Time	22:29:19
Test Length	1:50:45
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min T:70(30min) 95(20min), fresh field water, new NTF(bwod) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.05%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	1:46:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	14
0:01:00	24	4	14
0:02:00	24	5	11
0:03:00	24	7	15
0:04:00	25	8	14
0:05:00	25	10	14
0:06:00	25	12	14
0:07:00	26	13	14
0:08:00	27	15	11
0:09:00	28	16	11
0:10:00	30	18	12
0:11:00	31	20	11
0:12:00	33	21	10
0:13:00	35	23	10
0:14:00	37	24	10
0:15:00	40	26	10
0:16:00	42	28	10
0:17:00	44	29	12
0:18:00	46	31	14
0:19:00	49	32	10
0:20:00	50	34	10
0:21:00	52	36	11
0:22:00	54	37	11
0:23:00	56	39	11
0:24:00	58	40	13
0:25:00	59	42	12
0:26:00	61	43	13
0:27:00	62	45	13
0:28:00	64	47	12
0:29:00	65	48	13
0:30:00	67	50	15
0:31:00	68	51	15
0:32:00	69	51	16
0:33:00	70	51	16
0:34:00	71	51	17
0:35:00	72	51	17
0:36:00	74	51	19
0:37:00	75	51	25
0:38:00	77	51	20
0:39:00	79	51	20
0:40:00	80	51	20
0:41:00	81	51	19
0:42:00	82	51	18
0:43:00	83	51	19
0:44:00	84	51	19
0:45:00	85	51	20
0:46:00	86	51	20
0:47:00	87	51	20
0:48:00	88	51	21
0:49:00	90	51	21
0:50:00	91	51	22
0:51:00	92	51	22
0:52:00	93	51	23
0:53:00	95	51	24
0:54:00	96	51	24
0:55:00	97	51	25
0:56:00	98	51	26
0:57:00	98	51	26
0:58:00	98	51	26
0:59:00	99	51	26
1:00:00	99	51	26
1:01:00	99	51	26
1:02:00	99	50	26
1:03:00	98	50	27
1:04:00	98	50	27
1:05:00	98	50	26
1:06:00	98	50	26
1:07:00	97	50	25
1:08:00	97	50	25
1:09:00	97	50	26
1:10:00	97	50	26
1:11:00	96	50	26
1:12:00	96	50	27
1:13:00	96	50	28
1:14:00	96	50	29
1:15:00	96	50	31
1:16:00	95	50	32
1:17:00	95	50	32
1:18:00	95	50	32
1:19:00	95	50	32
1:20:00	95	50	32
1:21:00	95	50	33
1:22:00	95	50	33
1:23:00	95	50	34
1:24:00	95	50	36
1:25:00	95	50	37
1:26:00	95	50	38
1:27:00	95	50	39
1:28:00	95	51	40
1:29:00	94	51	41
1:30:00	94	51	43
1:31:00	94	51	44
1:32:00	95	51	45
1:33:00	94	51	46
1:34:00	94	51	46
1:35:00	94	51	48
1:36:00	94	51	48
1:37:00	94	51	50
1:38:00	94	51	52
1:39:00	94	51	53
1:40:00	94	51	54
1:41:00	94	51	58
1:42:00	94	51	60
1:43:00	94	51	63
1:44:00	94	51	67
1:45:00	94	51	71
1:46:00	95	51	75
1:47:00	95	51	78
1:48:00	95	51	83
1:49:00	94	51	86
1:50:00	95	51	87
