--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.04.2002
Test Start Time	20:27:25
Test Stop Date	10.04.2002
Test Stop Time	3:29:46
Test Length	7:02:21
Final Sample Time Offset	7:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 40C(50min); tap water, dry blending, SMS 5H2O from Perm
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	37 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	10
0:01:00	24	2	8
0:02:00	24	3	8
0:03:00	24	3	9
0:04:00	24	3	9
0:05:00	24	4	9
0:06:00	24	4	8
0:07:00	24	5	11
0:08:00	25	5	8
0:09:00	25	6	10
0:10:00	25	6	9
0:11:00	25	7	11
0:12:00	26	7	13
0:13:00	26	8	12
0:14:00	27	8	11
0:15:00	27	9	13
0:16:00	28	9	12
0:17:00	28	10	20
0:18:00	29	10	15
0:19:00	29	11	14
0:20:00	29	11	13
0:21:00	30	12	12
0:22:00	30	12	11
0:23:00	31	12	14
0:24:00	31	13	15
0:25:00	31	13	11
0:26:00	32	14	13
0:27:00	32	14	13
0:28:00	32	14	12
0:29:00	33	15	14
0:30:00	33	15	15
0:31:00	33	16	13
0:32:00	34	17	16
0:33:00	34	17	10
0:34:00	34	18	12
0:35:00	34	18	11
0:36:00	35	18	13
0:37:00	35	19	17
0:38:00	35	19	14
0:39:00	35	20	12
0:40:00	36	20	12
0:41:00	36	21	11
0:42:00	36	21	16
0:43:00	36	22	22
0:44:00	37	22	11
0:45:00	37	23	15
0:46:00	37	23	15
0:47:00	38	23	12
0:48:00	38	24	14
0:49:00	38	24	14
0:50:00	38	25	17
0:51:00	39	25	13
0:52:00	39	25	15
0:53:00	39	25	12
0:54:00	39	25	13
0:55:00	40	26	16
0:56:00	40	26	12
0:57:00	40	25	13
0:58:00	40	26	13
0:59:00	40	26	16
1:00:00	40	26	16
1:01:00	40	26	13
1:02:00	40	26	13
1:03:00	40	25	11
1:04:00	40	26	13
1:05:00	40	25	13
1:06:00	40	25	13
1:07:00	40	25	13
1:08:00	39	25	12
1:09:00	39	25	12
1:10:00	39	25	12
1:11:00	39	25	12
1:12:00	39	25	12
1:13:00	39	25	12
1:14:00	39	25	12
1:15:00	39	25	12
1:16:00	39	25	12
1:17:00	39	25	12
1:18:00	39	25	11
1:19:00	39	25	10
1:20:00	39	25	10
1:21:00	39	25	10
1:22:00	39	25	10
1:23:00	39	25	10
1:24:00	39	25	10
1:25:00	39	25	10
1:26:00	39	26	10
1:27:00	39	26	10
1:28:00	39	26	10
1:29:00	39	26	10
1:30:00	39	25	10
1:31:00	39	26	10
1:32:00	39	25	10
1:33:00	39	25	10
1:34:00	39	25	10
1:35:00	39	26	10
1:36:00	39	26	10
1:37:00	39	26	10
1:38:00	39	26	10
1:39:00	39	26	10
1:40:00	39	25	11
1:41:00	39	26	10
1:42:00	39	25	10
1:43:00	39	25	10
1:44:00	39	25	10
1:45:00	39	26	10
1:46:00	39	25	11
1:47:00	39	25	11
1:48:00	39	25	10
1:49:00	39	25	12
1:50:00	39	25	11
1:51:00	39	25	10
1:52:00	39	25	10
1:53:00	39	25	11
1:54:00	39	25	10
1:55:00	39	25	10
1:56:00	39	25	10
1:57:00	39	25	9
1:58:00	39	25	9
1:59:00	39	25	9
2:00:00	39	25	9
2:01:00	39	25	9
2:02:00	39	25	10
2:03:00	39	25	9
2:04:00	39	25	10
2:05:00	39	25	10
2:06:00	39	25	9
2:07:00	39	25	11
2:08:00	39	25	10
2:09:00	39	25	11
2:10:00	39	25	13
2:11:00	39	25	11
2:12:00	39	25	11
2:13:00	39	25	10
2:14:00	39	25	10
2:15:00	39	25	10
2:16:00	39	25	10
2:17:00	39	25	10
2:18:00	39	25	10
2:19:00	39	25	10
2:20:00	39	25	10
2:21:00	39	25	10
2:22:00	39	25	10
2:23:00	39	25	10
2:24:00	39	25	10
2:25:00	39	25	10
2:26:00	39	25	10
2:27:00	39	25	10
2:28:00	39	25	10
2:29:00	39	25	10
2:30:00	39	25	10
2:31:00	39	25	10
2:32:00	39	25	10
2:33:00	39	25	10
2:34:00	39	25	10
2:35:00	39	25	10
2:36:00	39	25	12
2:37:00	39	25	12
2:38:00	39	25	12
2:39:00	39	25	12
2:40:00	39	25	12
2:41:00	39	25	14
2:42:00	39	25	12
2:43:00	39	25	13
2:44:00	39	25	13
2:45:00	39	25	12
2:46:00	39	25	12
2:47:00	39	25	15
2:48:00	39	25	13
2:49:00	39	25	13
2:50:00	39	25	16
2:51:00	39	25	16
2:52:00	39	25	15
2:53:00	39	25	14
2:54:00	39	25	14
2:55:00	39	25	14
2:56:00	39	25	13
2:57:00	39	25	15
2:58:00	39	25	18
2:59:00	39	25	18
3:00:00	39	25	17
3:01:00	39	25	15
3:02:00	39	25	15
3:03:00	39	25	16
3:04:00	39	25	15
3:05:00	39	25	16
3:06:00	39	25	16
3:07:00	39	25	18
3:08:00	39	25	16
3:09:00	39	25	16
3:10:00	39	25	18
3:11:00	39	25	17
3:12:00	39	25	19
3:13:00	39	25	20
3:14:00	39	25	19
3:15:00	39	25	18
3:16:00	39	25	17
3:17:00	39	25	17
3:18:00	39	25	17
3:19:00	39	25	17
3:20:00	39	25	17
3:21:00	39	25	16
3:22:00	39	25	16
3:23:00	39	25	16
3:24:00	39	25	17
3:25:00	39	25	22
3:26:00	39	25	19
3:27:00	39	25	18
3:28:00	39	25	18
3:29:00	39	25	18
3:30:00	39	25	18
3:31:00	39	25	18
3:32:00	39	25	18
3:33:00	39	25	17
3:34:00	39	25	17
3:35:00	39	25	17
3:36:00	39	25	17
3:37:00	39	25	18
3:38:00	39	25	19
3:39:00	39	25	19
3:40:00	39	25	18
3:41:00	39	25	16
3:42:00	39	25	16
3:43:00	39	25	16
3:44:00	39	25	16
3:45:00	39	25	17
3:46:00	39	25	17
3:47:00	39	25	17
3:48:00	39	25	17
3:49:00	39	25	17
3:50:00	39	25	17
3:51:00	39	25	18
3:52:00	39	25	18
3:53:00	39	25	18
3:54:00	39	25	19
3:55:00	39	25	18
3:56:00	39	25	18
3:57:00	39	25	18
3:58:00	39	25	18
3:59:00	39	25	18
4:00:00	39	25	19
4:01:00	39	25	18
4:02:00	39	25	18
4:03:00	39	25	18
4:04:00	39	25	19
4:05:00	39	25	19
4:06:00	39	25	19
4:07:00	39	25	19
4:08:00	39	25	19
4:09:00	39	25	19
4:10:00	39	25	19
4:11:00	39	25	19
4:12:00	39	25	20
4:13:00	39	25	20
4:14:00	39	25	20
4:15:00	39	25	20
4:16:00	39	25	20
4:17:00	39	25	20
4:18:00	39	25	20
4:19:00	39	25	20
4:20:00	39	25	21
4:21:00	39	25	20
4:22:00	39	25	20
4:23:00	39	25	20
4:24:00	39	25	21
4:25:00	39	25	20
4:26:00	39	25	21
4:27:00	39	25	21
4:28:00	39	25	20
4:29:00	39	25	22
4:30:00	39	25	22
4:31:00	39	25	22
4:32:00	39	25	21
4:33:00	39	25	21
4:34:00	39	25	22
4:35:00	39	25	22
4:36:00	39	25	21
4:37:00	39	25	22
4:38:00	39	25	23
4:39:00	39	25	22
4:40:00	39	25	23
4:41:00	39	25	22
4:42:00	39	25	22
4:43:00	39	25	22
4:44:00	39	25	22
4:45:00	39	25	23
4:46:00	39	25	23
4:47:00	39	25	23
4:48:00	39	25	23
4:49:00	39	25	23
4:50:00	39	25	23
4:51:00	39	25	24
4:52:00	39	25	24
4:53:00	39	25	24
4:54:00	39	25	24
4:55:00	39	25	24
4:56:00	39	25	24
4:57:00	39	25	24
4:58:00	39	25	24
4:59:00	39	25	24
5:00:00	39	25	24
5:01:00	39	25	24
5:02:00	39	25	25
5:03:00	39	25	25
5:04:00	39	25	25
5:05:00	39	25	25
5:06:00	39	25	25
5:07:00	39	25	25
5:08:00	39	25	25
5:09:00	39	25	25
5:10:00	39	25	25
5:11:00	39	25	25
5:12:00	39	25	25
5:13:00	39	25	25
5:14:00	39	25	25
5:15:00	39	25	26
5:16:00	39	25	25
5:17:00	39	25	26
5:18:00	39	25	26
5:19:00	39	25	26
5:20:00	39	25	26
5:21:00	39	25	26
5:22:00	39	25	26
5:23:00	39	25	26
5:24:00	39	25	26
5:25:00	39	25	26
5:26:00	39	25	27
5:27:00	39	25	27
5:28:00	39	25	28
5:29:00	39	25	27
5:30:00	39	25	27
5:31:00	39	25	27
5:32:00	39	25	27
5:33:00	39	25	28
5:34:00	39	25	28
5:35:00	39	25	28
5:36:00	39	25	28
5:37:00	39	25	29
5:38:00	39	25	29
5:39:00	39	25	29
5:40:00	39	25	29
5:41:00	39	25	29
5:42:00	39	25	29
5:43:00	39	25	30
5:44:00	39	25	30
5:45:00	39	25	30
5:46:00	39	25	31
5:47:00	39	25	30
5:48:00	39	25	31
5:49:00	39	25	31
5:50:00	39	25	31
5:51:00	39	25	31
5:52:00	39	25	31
5:53:00	39	25	31
5:54:00	39	25	31
5:55:00	39	25	30
5:56:00	39	25	30
5:57:00	39	25	31
5:58:00	39	25	31
5:59:00	39	25	31
6:00:00	39	25	31
6:01:00	39	25	31
6:02:00	39	25	31
6:03:00	39	25	32
6:04:00	39	25	32
6:05:00	39	25	32
6:06:00	39	25	32
6:07:00	39	25	32
6:08:00	39	25	31
6:09:00	39	25	32
6:10:00	39	25	33
6:11:00	39	25	33
6:12:00	39	25	33
6:13:00	39	25	33
6:14:00	39	25	33
6:15:00	39	25	34
6:16:00	39	25	34
6:17:00	39	25	34
6:18:00	39	25	34
6:19:00	39	25	34
6:20:00	39	25	34
6:21:00	39	25	34
6:22:00	39	25	34
6:23:00	39	25	34
6:24:00	39	25	34
6:25:00	39	25	34
6:26:00	39	25	34
6:27:00	39	25	35
6:28:00	39	25	35
6:29:00	39	25	35
6:30:00	39	25	35
6:31:00	39	25	35
6:32:00	39	25	35
6:33:00	39	25	35
6:34:00	39	25	35
6:35:00	39	25	35
6:36:00	39	25	36
6:37:00	39	25	36
6:38:00	39	25	36
6:39:00	39	25	36
6:40:00	39	25	36
6:41:00	39	25	36
6:42:00	39	25	36
6:43:00	39	25	37
6:44:00	39	25	37
6:45:00	39	25	37
6:46:00	39	25	37
6:47:00	39	25	37
6:48:00	39	25	37
6:49:00	39	25	37
6:50:00	39	25	37
6:51:00	39	25	37
6:52:00	39	25	37
6:53:00	39	25	37
6:54:00	39	25	37
6:55:00	39	26	37
6:56:00	39	25	37
6:57:00	39	26	37
6:58:00	39	26	37
6:59:00	39	26	37
7:00:00	39	26	37
7:01:00	39	26	37
7:02:00	39	26	37
