--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.04.2002
Test Start Time	4:10:51
Test Stop Date	10.04.2002
Test Stop Time	9:23:51
Test Length	5:13:00
Final Sample Time Offset	5:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 40C(50min); tap water, dry blending, Norway SMS 5H2O
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%POHA
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:53:00
Calculated Value	Setting Time	5:13:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	7
0:01:00	28	3	6
0:02:00	28	3	8
0:03:00	28	4	9
0:04:00	28	4	9
0:05:00	28	4	7
0:06:00	29	5	5
0:07:00	29	5	5
0:08:00	29	6	4
0:09:00	29	6	8
0:10:00	29	6	6
0:11:00	29	7	5
0:12:00	30	8	6
0:13:00	30	8	5
0:14:00	30	9	5
0:15:00	30	9	5
0:16:00	30	9	5
0:17:00	31	10	6
0:18:00	31	11	7
0:19:00	31	11	6
0:20:00	32	11	6
0:21:00	32	12	6
0:22:00	32	12	6
0:23:00	32	13	7
0:24:00	33	13	6
0:25:00	33	14	6
0:26:00	33	14	7
0:27:00	34	14	7
0:28:00	34	15	8
0:29:00	34	15	8
0:30:00	34	16	8
0:31:00	35	16	8
0:32:00	35	17	8
0:33:00	35	17	9
0:34:00	35	18	8
0:35:00	36	18	8
0:36:00	36	19	9
0:37:00	36	19	9
0:38:00	36	20	10
0:39:00	36	20	9
0:40:00	37	20	10
0:41:00	37	21	9
0:42:00	37	21	10
0:43:00	37	22	10
0:44:00	37	22	10
0:45:00	38	22	11
0:46:00	38	23	10
0:47:00	38	24	9
0:48:00	38	24	10
0:49:00	39	25	10
0:50:00	39	25	10
0:51:00	39	25	10
0:52:00	39	25	10
0:53:00	39	25	10
0:54:00	40	25	9
0:55:00	40	25	9
0:56:00	40	25	10
0:57:00	40	25	10
0:58:00	40	25	10
0:59:00	40	25	10
1:00:00	40	25	10
1:01:00	40	25	11
1:02:00	40	25	10
1:03:00	40	25	10
1:04:00	40	25	10
1:05:00	40	25	10
1:06:00	40	25	10
1:07:00	40	25	10
1:08:00	39	25	10
1:09:00	39	25	10
1:10:00	39	25	10
1:11:00	39	25	10
1:12:00	39	25	10
1:13:00	39	25	10
1:14:00	39	25	10
1:15:00	39	25	10
1:16:00	39	25	10
1:17:00	39	25	10
1:18:00	39	25	10
1:19:00	39	25	10
1:20:00	39	25	10
1:21:00	39	25	10
1:22:00	39	25	10
1:23:00	39	25	11
1:24:00	39	25	11
1:25:00	39	25	11
1:26:00	39	25	11
1:27:00	39	25	11
1:28:00	39	25	11
1:29:00	39	25	12
1:30:00	39	25	12
1:31:00	39	25	12
1:32:00	39	26	13
1:33:00	39	26	13
1:34:00	39	25	14
1:35:00	39	25	14
1:36:00	39	25	14
1:37:00	39	25	14
1:38:00	39	25	14
1:39:00	39	25	14
1:40:00	39	25	14
1:41:00	39	25	15
1:42:00	39	25	15
1:43:00	39	25	15
1:44:00	39	25	16
1:45:00	39	25	16
1:46:00	39	25	16
1:47:00	39	25	16
1:48:00	39	25	17
1:49:00	39	25	17
1:50:00	39	25	18
1:51:00	39	25	18
1:52:00	39	25	18
1:53:00	39	25	18
1:54:00	39	25	18
1:55:00	39	25	19
1:56:00	39	25	19
1:57:00	39	25	18
1:58:00	39	25	19
1:59:00	39	25	19
2:00:00	39	25	20
2:01:00	39	25	19
2:02:00	39	25	20
2:03:00	39	25	20
2:04:00	39	25	20
2:05:00	39	25	22
2:06:00	39	25	22
2:07:00	39	25	23
2:08:00	39	25	23
2:09:00	39	25	23
