--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	23.09.2002
Test Start Time	11:12:23
Test Stop Date	23.09.2002
Test Stop Time	16:12:11
Test Length	4:59:48
Final Sample Time Offset	4:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37min) T:61(37min), all dry blend
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168 mm csg Tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	38 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	2
0:01:00	20	3	2
0:02:00	20	4	2
0:03:00	20	5	2
0:04:00	20	6	2
0:05:00	21	7	3
0:06:00	21	8	3
0:07:00	22	9	3
0:08:00	23	10	3
0:09:00	24	11	4
0:10:00	25	12	4
0:11:00	27	13	10
0:12:00	29	14	12
0:13:00	30	15	9
0:14:00	32	16	9
0:15:00	33	17	9
0:16:00	35	18	10
0:17:00	36	19	13
0:18:00	37	20	7
0:19:00	39	21	13
0:20:00	41	22	13
0:21:00	42	23	15
0:22:00	44	24	8
0:23:00	45	24	10
0:24:00	46	25	11
0:25:00	48	26	10
0:26:00	49	27	8
0:27:00	50	28	9
0:28:00	51	29	10
0:29:00	52	30	9
0:30:00	53	30	8
0:31:00	55	31	7
0:32:00	56	32	8
0:33:00	57	33	7
0:34:00	58	34	10
0:35:00	59	35	7
0:36:00	60	36	6
0:37:00	61	37	6
0:38:00	62	38	6
0:39:00	63	38	6
0:40:00	64	38	9
0:41:00	64	38	7
0:42:00	65	38	9
0:43:00	65	38	9
0:44:00	66	38	5
0:45:00	66	37	6
0:46:00	66	37	8
0:47:00	66	37	8
0:48:00	66	37	6
0:49:00	66	37	5
0:50:00	65	37	5
0:51:00	65	37	5
0:52:00	64	37	5
0:53:00	64	37	8
0:54:00	63	37	6
0:55:00	63	37	5
0:56:00	63	37	6
0:57:00	62	37	4
0:58:00	62	37	4
0:59:00	62	37	7
1:00:00	62	37	6
1:01:00	61	37	6
1:02:00	61	38	6
1:03:00	61	38	6
1:04:00	61	38	6
1:05:00	61	38	5
1:06:00	61	38	6
1:07:00	61	38	8
1:08:00	61	38	6
1:09:00	61	38	7
1:10:00	61	38	7
1:11:00	61	38	6
1:12:00	61	38	5
1:13:00	61	38	5
1:14:00	61	38	8
1:15:00	61	38	7
1:16:00	61	38	6
1:17:00	62	38	7
1:18:00	62	38	5
1:19:00	62	38	4
1:20:00	62	38	4
1:21:00	62	38	4
1:22:00	62	38	4
1:23:00	62	38	4
1:24:00	62	38	4
1:25:00	62	38	4
1:26:00	62	38	4
1:27:00	62	38	4
1:28:00	62	38	4
1:29:00	62	38	4
1:30:00	62	38	4
1:31:00	62	38	4
1:32:00	62	38	4
1:33:00	62	38	4
1:34:00	62	38	4
1:35:00	62	38	4
1:36:00	61	38	4
1:37:00	61	38	4
1:38:00	61	38	4
1:39:00	61	38	4
1:40:00	61	38	8
1:41:00	61	38	8
1:42:00	61	38	7
1:43:00	61	38	6
1:44:00	61	38	5
1:45:00	61	38	4
1:46:00	61	38	4
1:47:00	61	38	4
1:48:00	61	38	4
1:49:00	61	38	4
1:50:00	61	38	4
1:51:00	61	38	4
1:52:00	61	38	4
1:53:00	62	38	4
1:54:00	62	38	4
1:55:00	61	38	4
1:56:00	61	38	4
1:57:00	61	38	4
1:58:00	61	38	4
1:59:00	62	38	4
2:00:00	61	38	4
2:01:00	61	38	4
2:02:00	61	38	3
2:03:00	61	38	3
2:04:00	61	38	3
2:05:00	61	38	3
2:06:00	61	38	3
2:07:00	61	38	3
2:08:00	61	38	3
2:09:00	61	38	3
2:10:00	61	38	3
2:11:00	61	38	3
2:12:00	61	38	3
2:13:00	61	38	3
2:14:00	61	38	3
2:15:00	61	38	3
2:16:00	61	38	3
2:17:00	61	38	3
2:18:00	61	38	3
2:19:00	61	38	3
2:20:00	61	38	3
2:21:00	61	38	3
2:22:00	61	38	3
2:23:00	61	38	3
2:24:00	61	38	3
2:25:00	61	38	3
2:26:00	61	38	3
2:27:00	61	38	3
2:28:00	61	38	3
2:29:00	61	38	3
2:30:00	61	38	3
2:31:00	61	38	3
2:32:00	61	38	3
2:33:00	61	38	3
2:34:00	61	38	3
2:35:00	61	38	3
2:36:00	61	38	3
2:37:00	61	38	3
2:38:00	61	38	3
2:39:00	61	38	3
2:40:00	61	38	3
2:41:00	61	38	3
2:42:00	61	38	3
2:43:00	61	38	3
2:44:00	61	38	3
2:45:00	61	38	3
2:46:00	61	38	3
2:47:00	61	38	3
2:48:00	61	38	3
2:49:00	61	38	3
2:50:00	61	38	3
2:51:00	61	38	3
2:52:00	61	38	3
2:53:00	61	38	3
2:54:00	61	38	3
2:55:00	61	38	3
2:56:00	61	38	3
2:57:00	61	38	3
2:58:00	61	38	3
2:59:00	61	38	3
3:00:00	61	38	3
3:01:00	61	38	3
3:02:00	61	38	3
3:03:00	61	38	3
3:04:00	61	38	3
3:05:00	61	38	3
3:06:00	61	38	3
3:07:00	61	38	3
3:08:00	61	38	3
3:09:00	61	38	3
3:10:00	61	38	3
3:11:00	61	38	3
3:12:00	61	38	3
3:13:00	61	38	3
3:14:00	61	38	3
3:15:00	61	38	3
3:16:00	61	38	3
3:17:00	61	38	3
3:18:00	61	38	3
3:19:00	61	38	3
3:20:00	61	38	3
3:21:00	61	38	3
3:22:00	61	38	3
3:23:00	61	38	3
3:24:00	61	38	3
3:25:00	61	38	3
3:26:00	61	38	3
3:27:00	61	38	3
3:28:00	61	38	3
3:29:00	61	38	3
3:30:00	61	38	3
3:31:00	61	38	3
3:32:00	61	38	3
3:33:00	61	38	3
3:34:00	61	38	3
3:35:00	61	38	3
3:36:00	61	38	3
3:37:00	61	38	3
3:38:00	61	38	3
3:39:00	61	38	3
3:40:00	61	38	3
3:41:00	61	38	3
3:42:00	61	38	3
3:43:00	61	38	3
3:44:00	61	38	3
3:45:00	61	38	3
3:46:00	61	38	3
3:47:00	61	38	3
3:48:00	61	38	3
