--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.06.2002
Test Start Time	21:23:31
Test Stop Date	12.06.2002
Test Stop Time	0:09:40
Test Length	2:46:09
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 35C(30min); field water, dry blending
Information	WellID	Toravey
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.8%TDF-1+0.2%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	15
0:01:00	28	4	16
0:02:00	28	5	16
0:03:00	28	6	16
0:04:00	28	8	16
0:05:00	28	8	16
0:06:00	29	10	16
0:07:00	29	11	16
0:08:00	29	12	16
0:09:00	29	14	17
0:10:00	29	15	16
0:11:00	29	16	17
0:12:00	30	17	16
0:13:00	30	19	17
0:14:00	30	20	18
0:15:00	30	21	16
0:16:00	30	23	19
0:17:00	31	24	17
0:18:00	31	25	17
0:19:00	31	26	17
0:20:00	31	28	15
0:21:00	32	29	16
0:22:00	32	30	16
0:23:00	32	31	18
0:24:00	32	33	16
0:25:00	32	34	16
0:26:00	33	35	16
0:27:00	33	36	16
0:28:00	33	38	17
0:29:00	33	39	16
0:30:00	34	40	16
0:31:00	34	40	17
0:32:00	34	40	16
0:33:00	34	40	19
0:34:00	34	40	17
0:35:00	34	40	17
0:36:00	34	40	18
0:37:00	34	40	18
0:38:00	34	40	18
0:39:00	34	40	18
0:40:00	34	40	18
0:41:00	34	40	21
0:42:00	34	40	20
0:43:00	34	40	20
0:44:00	34	40	20
0:45:00	34	40	21
0:46:00	34	40	21
0:47:00	34	40	21
0:48:00	34	40	22
0:49:00	34	40	22
0:50:00	34	40	22
0:51:00	34	40	22
0:52:00	34	40	22
0:53:00	34	40	22
0:54:00	34	40	22
0:55:00	34	40	22
0:56:00	34	40	22
0:57:00	34	40	22
0:58:00	33	40	22
0:59:00	33	40	22
1:00:00	33	40	22
1:01:00	33	40	22
1:02:00	33	40	22
1:03:00	33	40	22
1:04:00	33	40	22
1:05:00	34	40	22
1:06:00	34	40	22
1:07:00	34	40	22
1:08:00	34	40	22
1:09:00	34	40	25
1:10:00	34	40	25
1:11:00	34	40	28
1:12:00	34	40	30
1:13:00	34	40	28
1:14:00	34	40	28
1:15:00	34	40	28
1:16:00	34	40	28
1:17:00	34	40	28
1:18:00	34	40	28
1:19:00	34	40	28
1:20:00	34	40	28
1:21:00	34	40	28
1:22:00	34	40	28
1:23:00	34	40	29
1:24:00	34	40	29
1:25:00	34	40	29
1:26:00	34	40	29
1:27:00	34	40	34
1:28:00	34	40	30
1:29:00	34	40	31
1:30:00	34	40	31
1:31:00	34	40	31
1:32:00	34	40	33
1:33:00	34	40	31
1:34:00	34	40	31
1:35:00	34	40	31
1:36:00	34	40	35
1:37:00	34	40	33
1:38:00	34	40	33
1:39:00	34	40	33
1:40:00	34	40	33
1:41:00	34	40	33
1:42:00	34	40	36
1:43:00	34	40	34
1:44:00	34	40	34
1:45:00	34	40	36
1:46:00	34	40	35
1:47:00	34	40	36
1:48:00	34	40	36
1:49:00	34	40	36
1:50:00	34	40	36
1:51:00	34	40	37
1:52:00	34	40	42
1:53:00	34	40	39
1:54:00	34	40	40
1:55:00	34	40	40
1:56:00	34	40	40
1:57:00	34	40	41
1:58:00	34	40	40
1:59:00	34	40	43
2:00:00	34	40	44
2:01:00	34	40	47
2:02:00	34	40	44
2:03:00	34	40	44
2:04:00	34	40	45
2:05:00	34	40	45
2:06:00	35	40	47
2:07:00	35	40	47
2:08:00	35	40	46
2:09:00	35	40	47
2:10:00	35	40	52
2:11:00	35	40	52
2:12:00	35	40	52
2:13:00	35	40	50
2:14:00	35	40	51
2:15:00	35	40	52
2:16:00	35	40	51
2:17:00	35	40	53
2:18:00	35	40	51
2:19:00	35	40	53
2:20:00	35	40	52
2:21:00	35	40	53
2:22:00	35	40	53
2:23:00	35	40	55
2:24:00	35	40	54
2:25:00	35	40	54
2:26:00	35	40	55
2:27:00	35	40	56
2:28:00	35	40	57
2:29:00	35	40	57
2:30:00	35	40	57
2:31:00	36	40	58
2:32:00	36	40	59
2:33:00	36	40	59
2:34:00	36	40	60
2:35:00	36	40	62
2:36:00	36	40	63
2:37:00	36	40	64
2:38:00	36	40	67
2:39:00	36	40	67
2:40:00	36	40	66
2:41:00	36	40	68
2:42:00	36	40	69
2:43:00	36	40	70
2:44:00	36	40	39
2:45:00	36	40	26
2:46:00	36	40	77
