--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.07.2002
Test Start Time	3:49:36
Test Stop Date	04.07.2002
Test Stop Time	19:15:55
Test Length	63:26:19
Final Sample Time Offset	63:25:38
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel(Serpukhov)+0.5%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	5:27:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	11,74 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,98	0,00
0:01:00	25	16,98	0,00
0:02:00	25	16,99	0,00
0:03:00			
0:06:00	26	17,00	0,00
0:07:00	26	17,01	0,00
0:08:00	26	17,01	0,00
0:09:00	26	17,01	0,00
0:10:00	26	17,02	0,00
0:11:00	27	17,02	0,00
0:12:00	27	17,03	0,00
0:13:00	28	17,01	0,00
0:14:00	28	17,01	0,00
0:15:00	29	17,01	0,00
0:16:00	29	17,01	0,00
0:17:00	31	17,00	0,00
0:18:00	31	16,99	0,00
0:19:00	32	16,98	0,00
0:20:00	33	16,97	0,00
0:21:00	33	16,96	0,00
0:22:00	34	16,95	0,01
0:23:00	35	16,94	0,01
0:24:00	36	16,92	0,02
0:25:00	37	16,91	0,02
0:26:00	38	16,89	0,02
0:27:00	39	16,89	0,03
0:28:00	40	16,87	0,03
0:29:00	40	16,86	0,04
0:30:00	41	16,84	0,04
0:31:00	42	16,83	0,05
0:32:00	43	16,81	0,05
0:33:00	44	16,80	0,05
0:34:00	45	16,79	0,06
0:35:00	46	16,77	0,06
0:36:00	47	16,76	0,07
0:37:00	48	16,75	0,07
0:38:00	49	16,74	0,07
0:39:00	49	16,73	0,08
0:40:00	50	16,71	0,08
0:41:00	50	16,71	0,08
0:42:00	51	16,70	0,09
0:43:00	51	16,69	0,09
0:44:00	51	16,68	0,09
0:45:00	51	16,68	0,09
0:46:00	52	16,68	0,09
0:47:00	51	16,68	0,09
0:48:00	52	16,67	0,10
0:49:00	52	16,67	0,10
0:50:00	52	16,66	0,10
0:51:00	52	16,66	0,10
0:52:00	52	16,66	0,10
0:53:00	51	16,67	0,10
0:54:00	51	16,66	0,10
0:55:00	51	16,67	0,10
0:56:00	51	16,66	0,10
0:57:00	51	16,67	0,10
0:58:00	51	16,67	0,10
0:59:00	51	16,67	0,10
1:00:00	51	16,67	0,10
1:01:00	51	16,68	0,09
1:02:00	50	16,68	0,09
1:03:00	50	16,68	0,09
1:04:00	50	16,68	0,09
1:05:00	50	16,68	0,09
1:06:00	50	16,69	0,09
1:07:00	50	16,67	0,10
1:08:00	50	16,67	0,10
1:09:00	50	16,68	0,09
1:10:00	50	16,68	0,09
1:11:00	50	16,68	0,09
1:12:00	50	16,68	0,09
1:13:00	50	16,68	0,09
1:14:00	50	16,68	0,09
1:15:00	50	16,69	0,09
1:16:00	50	16,69	0,09
1:17:00	49	16,69	0,09
1:18:00	50	16,69	0,09
1:19:00	49	16,69	0,09
1:20:00	49	16,70	0,09
1:21:00	50	16,70	0,09
1:22:00	49	16,71	0,08
1:23:00	49	16,71	0,08
1:24:00	49	16,71	0,08
1:25:00	49	16,71	0,08
1:26:00	49	16,71	0,08
1:27:00	49	16,72	0,08
1:28:00	49	16,72	0,08
1:29:00	49	16,73	0,08
1:30:00	49	16,72	0,08
1:31:00	49	16,73	0,08
1:32:00	49	16,74	0,07
1:33:00	49	16,74	0,07
1:34:00	49	16,74	0,07
1:35:00	49	16,74	0,07
1:36:00	49	16,74	0,07
1:37:00	49	16,74	0,07
1:38:00	49	16,75	0,07
1:39:00	49	16,76	0,07
1:40:00	49	16,75	0,07
1:41:00	49	16,76	0,07
1:42:00	49	16,77	0,06
1:43:00	49	16,77	0,06
1:44:00	49	16,77	0,06
1:45:00	49	16,77	0,06
1:46:00	49	16,77	0,06
1:47:00	49	16,77	0,06
1:48:00	49	16,75	0,07
1:49:00	49	16,76	0,07
1:50:00	49	16,77	0,06
1:51:00	49	16,77	0,06
1:52:00	49	16,77	0,06
1:53:00	49	16,77	0,06
1:54:00	49	16,77	0,06
1:55:00	49	16,77	0,06
1:56:00	49	16,78	0,06
1:57:00	49	16,78	0,06
1:58:00	49	16,78	0,06
1:59:00	49	16,79	0,06
2:00:00	49	16,79	0,06
2:01:00	49	16,79	0,06
2:02:00	49	16,79	0,06
2:03:00	49	16,80	0,06
2:04:00	49	16,80	0,06
2:05:00	49	16,80	0,05
2:06:00	49	16,80	0,05
2:07:00	49	16,81	0,05
2:08:00	49	16,81	0,05
2:09:00	49	16,82	0,05
2:10:00	49	16,82	0,05
2:11:00	49	16,83	0,05
2:12:00	49	16,83	0,05
2:13:00	49	16,83	0,05
2:14:00	49	16,83	0,04
2:15:00	49	16,84	0,04
2:16:00	49	16,84	0,04
2:17:00	49	16,85	0,04
2:18:00	49	16,85	0,04
2:19:00	48	16,86	0,04
2:20:00	49	16,86	0,04
2:21:00	49	16,86	0,04
2:22:00	49	16,86	0,03
2:23:00	49	16,87	0,03
2:24:00	48	16,87	0,03
2:25:00	49	16,87	0,03
2:26:00	49	16,88	0,03
2:27:00	49	16,88	0,03
2:28:00	49	16,89	0,03
2:29:00	48	16,89	0,03
2:30:00	49	16,89	0,02
2:31:00	49	16,89	0,02
2:32:00	49	16,91	0,02
2:33:00	49	16,89	0,03
2:34:00	49	16,89	0,03
2:35:00	49	16,89	0,02
2:36:00	49	16,89	0,02
2:37:00	49	16,90	0,02
2:38:00	49	16,91	0,02
2:39:00	48	16,91	0,02
2:40:00	49	16,92	0,02
2:41:00	49	16,92	0,02
2:42:00	49	16,93	0,01
2:43:00	49	16,93	0,01
2:44:00	49	16,93	0,01
2:45:00	49	16,94	0,01
2:46:00	49	16,95	0,01
2:47:00	49	16,95	0,01
2:48:00	49	16,95	0,01
2:49:00	49	16,96	0,00
2:50:00	49	16,97	0,00
2:51:00	49	16,97	0,00
2:52:00	48	16,98	0,00
2:53:00	49	16,98	0,00
2:54:00	49	16,99	0,00
2:55:00	49	16,99	0,00
2:56:00	49	17,00	0,00
2:57:00	49	17,00	0,00
2:58:00	49	17,01	0,00
2:59:00	49	17,01	0,00
3:00:00	49	17,02	0,00
3:01:00	49	17,02	0,00
3:02:00	49	17,03	0,00
3:03:00	49	17,04	0,00
3:04:00	49	17,04	0,00
3:05:00	48	17,05	0,00
3:06:00	49	17,05	0,00
3:07:00	49	17,06	0,00
3:08:00	48	17,07	0,00
3:09:00	49	17,07	0,00
3:10:00	49	17,04	0,00
3:11:00	49	17,05	0,00
3:12:00	49	17,05	0,00
3:13:00	49	17,06	0,00
3:14:00	49	17,07	0,00
3:15:00	48	17,07	0,00
3:16:00	49	17,07	0,00
3:17:00	48	17,07	0,00
3:18:00	49	17,07	0,00
3:19:00	49	17,07	0,00
3:20:00	49	17,08	0,00
3:21:00	48	17,07	0,00
3:22:00	49	17,08	0,00
3:23:00	49	17,07	0,00
3:24:00	49	17,08	0,00
3:25:00	49	17,08	0,00
3:26:00	48	17,08	0,00
3:27:00	49	17,08	0,00
3:28:00	49	17,08	0,00
3:29:00	49	17,08	0,00
3:30:00	49	17,09	0,00
3:31:00	49	17,09	0,00
3:32:00	49	17,09	0,00
3:33:00	48	17,09	0,00
3:34:00	49	17,09	0,00
3:35:00	49	17,08	0,00
3:36:00	49	17,08	0,00
3:37:00	49	17,08	0,00
3:38:00	49	17,08	0,00
3:39:00	49	17,08	0,00
3:40:00	49	17,08	0,00
3:41:00	49	17,07	0,00
3:42:00	49	17,07	0,00
3:43:00	49	17,07	0,00
3:44:00	48	17,07	0,00
3:45:00	49	17,07	0,00
3:46:00	49	17,06	0,00
3:47:00	49	17,06	0,00
3:48:00	49	17,06	0,00
3:49:00	48	17,06	0,00
3:50:00	49	17,03	0,00
3:51:00	49	17,02	0,00
3:52:00	49	17,02	0,00
3:53:00	49	17,01	0,00
3:54:00	49	17,01	0,00
3:55:00	49	17,01	0,00
3:56:00	49	17,00	0,00
3:57:00	49	17,00	0,00
3:58:00	49	16,99	0,00
3:59:00	49	16,98	0,00
4:00:00	49	16,98	0,00
4:01:00	49	16,98	0,00
4:02:00	49	16,97	0,00
4:03:00	49	16,96	0,00
4:04:00	49	16,96	0,00
4:05:00	49	16,95	0,01
4:06:00	48	16,95	0,01
4:07:00	49	16,94	0,01
4:08:00	49	16,94	0,01
4:09:00	49	16,93	0,01
4:10:00	49	16,92	0,02
4:11:00	48	16,92	0,02
4:12:00	49	16,91	0,02
4:13:00	49	16,90	0,02
4:14:00	49	16,89	0,02
4:15:00	49	16,89	0,03
4:16:00	49	16,88	0,03
4:17:00	49	16,87	0,03
4:18:00	49	16,86	0,03
4:19:00	49	16,86	0,04
4:20:00	49	16,85	0,04
4:21:00	49	16,84	0,04
4:22:00	49	16,83	0,04
4:23:00	49	16,80	0,05
4:24:00	49	16,80	0,06
4:25:00	49	16,78	0,06
4:26:00	48	16,77	0,06
4:27:00	49	16,77	0,06
4:28:00	48	16,76	0,07
4:29:00	49	16,75	0,07
4:30:00	48	16,74	0,07
4:31:00	48	16,73	0,08
4:32:00	49	16,72	0,08
4:33:00	49	16,71	0,08
4:34:00	49	16,70	0,09
4:35:00	49	16,69	0,09
4:36:00	49	16,68	0,09
4:37:00	49	16,67	0,10
4:38:00	49	16,65	0,10
4:39:00	49	16,65	0,10
4:40:00	49	16,64	0,11
4:41:00	48	16,62	0,11
4:42:00	49	16,62	0,11
4:43:00	49	16,60	0,12
4:44:00	48	16,59	0,12
4:45:00	49	16,59	0,12
4:46:00	49	16,57	0,13
4:47:00	49	16,56	0,13
4:48:00	49	16,55	0,14
4:49:00	48	16,54	0,14
4:50:00	49	16,53	0,14
4:51:00	49	16,52	0,15
4:52:00	49	16,50	0,15
4:53:00	49	16,50	0,16
4:54:00	49	16,48	0,16
4:55:00	48	16,47	0,17
4:56:00	49	16,46	0,17
4:57:00	48	16,45	0,17
4:58:00	49	16,43	0,18
4:59:00	49	16,42	0,18
5:00:00	49	16,41	0,19
5:01:00	49	16,39	0,19
5:02:00	49	16,38	0,20
5:03:00	49	16,37	0,20
5:04:00	49	16,35	0,21
5:05:00	49	16,34	0,21
5:06:00	49	16,33	0,21
5:07:00	49	16,29	0,23
5:08:00	49	16,28	0,23
5:09:00	49	16,26	0,24
5:10:00	49	16,25	0,25
5:11:00	49	16,23	0,25
5:12:00	49	16,23	0,25
5:13:00	49	16,21	0,26
5:14:00	49	16,19	0,27
5:15:00	49	16,17	0,27
5:16:00	49	16,16	0,28
5:17:00	49	16,14	0,29
5:18:00	48	16,13	0,29
5:19:00	48	16,11	0,30
5:20:00	48	16,10	0,30
5:21:00	49	16,08	0,31
5:22:00	48	16,06	0,32
5:23:00	49	16,05	0,33
5:24:00	49	16,03	0,33
5:25:00	49	16,02	0,34
5:26:00	49	16,00	0,34
5:27:00	49	15,98	0,35
5:28:00	49	15,96	0,36
5:29:00	49	15,95	0,37
5:30:00	49	15,93	0,37
5:31:00	49	15,92	0,38
5:32:00	49	15,90	0,39
5:33:00	49	15,88	0,40
5:34:00	49	15,87	0,40
5:35:00	49	15,85	0,41
5:36:00	49	15,84	0,42
5:37:00	49	15,81	0,43
5:38:00	49	15,80	0,43
5:39:00	49	15,78	0,44
5:40:00	49	15,77	0,45
5:41:00	49	15,75	0,46
5:42:00	49	15,73	0,46
5:43:00	49	15,72	0,47
5:44:00	49	15,70	0,48
5:45:00	48	15,68	0,49
5:46:00	48	15,66	0,49
5:47:00	49	15,65	0,50
5:48:00	49	15,63	0,51
5:49:00	49	15,61	0,52
5:50:00	49	15,60	0,53
5:51:00	49	15,58	0,53
5:52:00	49	15,57	0,54
5:53:00	49	15,54	0,55
5:54:00	49	15,51	0,57
5:55:00	49	15,50	0,57
5:56:00	48	15,48	0,58
5:57:00	49	15,47	0,59
5:58:00	49	15,45	0,60
5:59:00	49	15,44	0,60
6:00:00	49	15,42	0,61
6:01:00	48	15,40	0,62
6:02:00	49	15,39	0,63
6:03:00	49	15,37	0,64
6:04:00	49	15,36	0,65
6:05:00	49	15,35	0,65
6:06:00	49	15,33	0,66
6:07:00	49	15,31	0,67
6:08:00	49	15,30	0,67
6:09:00	49	15,28	0,69
6:10:00	49	15,27	0,69
6:11:00	48	15,26	0,70
6:12:00	49	15,24	0,71
6:13:00	48	15,23	0,71
6:14:00	49	15,21	0,72
6:15:00	49	15,21	0,73
6:16:00	49	15,19	0,73
6:17:00	49	15,18	0,74
6:18:00	49	15,17	0,75
6:19:00	48	15,15	0,76
6:20:00	48	15,15	0,76
6:21:00	49	15,13	0,77
6:22:00	48	15,12	0,78
6:23:00	49	15,11	0,78
6:24:00	48	15,09	0,79
6:25:00	49	15,09	0,79
6:26:00	49	15,07	0,80
6:27:00	49	15,06	0,81
