--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	11.06.2002
Test Start Time	23:39:53
Test Stop Date	13.06.2002
Test Stop Time	23:41:37
Test Length	48:01:44
Final Sample Time Offset	48:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min) 40 (240min), field water, all dryblend
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.8%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	32cc/30min
Information	JobType	Research
Calculated Value	Finish Set	5:26:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	8,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,65	0,00
0:01:00	25	16,68	0,00
0:02:00	25	16,70	0,00
0:03:00	25	16,72	0,00
0:04:00	25	16,75	0,00
0:05:00	25	16,77	0,00
0:06:00	25	16,78	0,00
0:07:00	26	16,80	0,00
0:08:00	26	16,81	0,00
0:09:00	26	16,82	0,00
0:10:00	27	16,82	0,00
0:11:00	27	16,84	0,00
0:12:00	27	16,84	0,00
0:13:00	28	16,84	0,00
0:14:00	28	16,84	0,00
0:15:00	28	16,82	0,00
0:16:00	29	16,84	0,00
0:17:00	29	16,82	0,00
0:18:00	29	16,82	0,00
0:19:00	30	16,82	0,00
0:20:00	30	16,81	0,00
0:21:00	31	16,80	0,00
0:22:00	31	16,80	0,00
0:23:00	31	16,79	0,00
0:24:00	32	16,78	0,00
0:25:00	32	16,78	0,00
0:26:00	33	16,77	0,00
0:27:00	33	16,77	0,00
0:28:00	33	16,76	0,00
0:29:00	34	16,75	0,00
0:30:00	34	16,74	0,00
0:31:00	34	16,74	0,00
0:32:00	34	16,74	0,00
0:33:00	35	16,72	0,00
0:34:00	35	16,72	0,00
0:35:00	35	16,71	0,00
0:36:00	36	16,71	0,00
0:37:00	36	16,70	0,00
0:38:00	36	16,70	0,00
0:39:00	36	16,69	0,00
0:40:00	36	16,69	0,00
0:41:00	36	16,68	0,00
0:42:00	36	16,68	0,00
0:43:00	36	16,68	0,00
0:44:00	36	16,68	0,00
0:45:00	37	16,68	0,00
0:46:00	37	16,68	0,00
0:47:00	36	16,68	0,00
0:48:00	37	16,68	0,00
0:49:00	37	16,68	0,00
0:50:00	36	16,68	0,00
0:51:00	37	16,69	0,00
0:52:00	36	16,69	0,00
0:53:00	36	16,69	0,00
0:54:00	36	16,69	0,00
0:55:00	37	16,70	0,00
0:56:00	36	16,70	0,00
0:57:00	36	16,69	0,00
0:58:00	36	16,70	0,00
0:59:00	36	16,70	0,00
1:00:00	36	16,71	0,00
1:01:00	36	16,71	0,00
1:02:00	36	16,71	0,00
1:03:00	36	16,71	0,00
1:04:00	36	16,72	0,00
1:05:00	36	16,72	0,00
1:06:00	36	16,72	0,00
1:07:00	36	16,72	0,00
1:08:00	36	16,72	0,00
1:09:00	36	16,72	0,00
1:10:00	36	16,72	0,00
1:11:00	36	16,72	0,00
1:12:00	36	16,72	0,00
1:13:00	36	16,73	0,00
1:14:00	36	16,72	0,00
1:15:00	36	16,72	0,00
1:16:00	36	16,72	0,00
1:17:00	36	16,72	0,00
1:18:00	36	16,72	0,00
1:19:00	36	16,73	0,00
1:20:00	36	16,73	0,00
1:21:00	36	16,73	0,00
1:22:00	36	16,73	0,00
1:23:00	36	16,73	0,00
1:24:00	36	16,73	0,00
1:25:00	36	16,73	0,00
1:26:00	36	16,73	0,00
1:27:00	36	16,73	0,00
1:28:00	36	16,73	0,00
1:29:00	36	16,73	0,00
1:30:00	36	16,73	0,00
1:31:00	36	16,73	0,00
1:32:00	36	16,73	0,00
1:33:00	36	16,73	0,00
1:34:00	36	16,72	0,00
1:35:00	36	16,72	0,00
1:36:00	36	16,72	0,00
1:37:00	36	16,72	0,00
1:38:00	36	16,73	0,00
1:39:00	36	16,72	0,00
1:40:00	36	16,72	0,00
1:41:00	36	16,72	0,00
1:42:00	36	16,72	0,00
1:43:00	37	16,72	0,00
1:44:00	36	16,72	0,00
1:45:00	36	16,72	0,00
1:46:00	37	16,72	0,00
1:47:00	36	16,72	0,00
1:48:00	36	16,72	0,00
1:49:00	36	16,72	0,00
1:50:00	36	16,72	0,00
1:51:00	36	16,72	0,00
1:52:00	37	16,72	0,00
1:53:00	36	16,72	0,00
1:54:00	37	16,72	0,00
1:55:00	37	16,72	0,00
1:56:00	37	16,72	0,00
1:57:00	37	16,72	0,00
1:58:00	36	16,72	0,00
1:59:00	37	16,72	0,00
2:00:00	37	16,72	0,00
2:01:00	37	16,72	0,00
2:02:00	37	16,72	0,00
2:03:00	37	16,72	0,00
2:04:00	37	16,72	0,00
2:05:00	37	16,72	0,00
2:06:00	37	16,72	0,00
2:07:00	37	16,72	0,00
2:08:00	37	16,72	0,00
2:09:00	37	16,71	0,00
2:10:00	37	16,72	0,00
2:11:00	37	16,72	0,00
2:12:00	37	16,71	0,00
2:13:00	37	16,71	0,00
2:14:00	37	16,71	0,00
2:15:00	37	16,71	0,00
2:16:00	37	16,71	0,00
2:17:00	37	16,71	0,00
2:18:00	37	16,71	0,00
2:19:00	37	16,71	0,00
2:20:00	37	16,71	0,00
2:21:00	37	16,71	0,00
2:22:00	37	16,71	0,00
2:23:00	37	16,71	0,00
2:24:00	37	16,71	0,00
2:25:00	37	16,71	0,00
2:26:00	37	16,71	0,00
2:27:00	37	16,71	0,00
2:28:00	37	16,71	0,00
2:29:00	37	16,70	0,00
2:30:00	37	16,70	0,00
2:31:00	37	16,70	0,00
2:32:00	37	16,70	0,00
2:33:00	37	16,70	0,00
2:34:00	37	16,70	0,00
2:35:00	37	16,70	0,00
2:36:00	37	16,70	0,00
2:37:00	37	16,70	0,00
2:38:00	37	16,70	0,00
2:39:00	37	16,69	0,00
2:40:00	37	16,69	0,00
2:41:00	38	16,70	0,00
2:42:00	37	16,70	0,00
2:43:00	38	16,70	0,00
2:44:00	38	16,69	0,00
2:45:00	38	16,70	0,00
2:46:00	38	16,69	0,00
2:47:00	38	16,69	0,00
2:48:00	38	16,69	0,00
2:49:00	38	16,69	0,00
2:50:00	38	16,69	0,00
2:51:00	38	16,69	0,00
2:52:00	37	16,68	0,00
2:53:00	38	16,68	0,00
2:54:00	38	16,68	0,00
2:55:00	38	16,68	0,00
2:56:00	38	16,67	0,00
2:57:00	38	16,67	0,00
2:58:00	38	16,67	0,00
2:59:00	38	16,67	0,00
3:00:00	38	16,68	0,00
3:01:00	38	16,68	0,00
3:02:00	38	16,68	0,00
3:03:00	38	16,67	0,00
3:04:00	38	16,67	0,00
3:05:00	38	16,68	0,00
3:06:00	38	16,67	0,00
3:07:00	38	16,67	0,00
3:08:00	38	16,67	0,00
3:09:00	38	16,67	0,00
3:10:00	38	16,67	0,00
3:11:00	38	16,67	0,00
3:12:00	38	16,67	0,00
3:13:00	38	16,66	0,00
3:14:00	38	16,66	0,00
3:15:00	38	16,66	0,00
3:16:00	38	16,66	0,00
3:17:00	38	16,66	0,00
3:18:00	38	16,66	0,00
3:19:00	38	16,66	0,00
3:20:00	39	16,66	0,00
3:21:00	38	16,66	0,00
3:22:00	38	16,65	0,00
3:23:00	38	16,65	0,00
3:24:00	38	16,65	0,00
3:25:00	38	16,64	0,00
3:26:00	39	16,64	0,00
3:27:00	38	16,64	0,00
3:28:00	38	16,64	0,00
3:29:00	39	16,62	0,01
3:30:00	38	16,62	0,01
3:31:00	39	16,61	0,01
3:32:00	38	16,61	0,01
3:33:00	38	16,60	0,01
3:34:00	39	16,60	0,01
3:35:00	38	16,60	0,01
3:36:00	39	16,60	0,01
3:37:00	39	16,60	0,01
3:38:00	39	16,60	0,01
3:39:00	39	16,59	0,01
3:40:00	39	16,59	0,01
3:41:00	39	16,58	0,02
3:42:00	39	16,58	0,02
3:43:00	39	16,58	0,02
3:44:00	39	16,57	0,02
3:45:00	39	16,57	0,02
3:46:00	39	16,57	0,02
3:47:00	39	16,57	0,02
3:48:00	39	16,57	0,02
3:49:00	39	16,56	0,02
3:50:00	39	16,56	0,02
3:51:00	39	16,55	0,02
3:52:00	39	16,54	0,03
3:53:00	39	16,54	0,03
3:54:00	39	16,54	0,03
3:55:00	39	16,54	0,03
3:56:00	39	16,53	0,03
3:57:00	39	16,52	0,03
3:58:00	39	16,52	0,03
3:59:00	39	16,51	0,03
4:00:00	39	16,51	0,03
4:01:00	39	16,51	0,04
4:02:00	39	16,50	0,04
4:03:00	39	16,49	0,04
4:04:00	39	16,49	0,04
4:05:00	39	16,48	0,04
4:06:00	39	16,48	0,04
4:07:00	39	16,47	0,05
4:08:00	39	16,47	0,05
4:09:00	39	16,45	0,05
4:10:00	39	16,45	0,05
4:11:00	39	16,45	0,05
4:12:00	40	16,44	0,05
4:13:00	40	16,43	0,05
4:14:00	40	16,42	0,06
4:15:00	39	16,42	0,06
4:16:00	39	16,42	0,06
4:17:00	40	16,41	0,06
4:18:00	40	16,40	0,06
4:19:00	40	16,39	0,06
4:20:00	39	16,38	0,07
4:21:00	40	16,38	0,07
4:22:00	39	16,37	0,07
4:23:00	39	16,36	0,07
4:24:00	39	16,36	0,07
4:25:00	39	16,35	0,08
4:26:00	40	16,34	0,08
4:27:00	40	16,33	0,08
4:28:00	40	16,32	0,08
4:29:00	40	16,31	0,09
4:30:00	39	16,30	0,09
4:31:00	40	16,30	0,09
4:32:00	40	16,29	0,09
4:33:00	40	16,28	0,10
4:34:00	40	16,27	0,10
4:35:00	40	16,26	0,10
4:36:00	40	16,25	0,10
4:37:00	40	16,24	0,11
4:38:00	40	16,23	0,11
4:39:00	40	16,21	0,11
4:40:00	40	16,21	0,12
4:41:00	40	16,19	0,12
4:42:00	40	16,18	0,12
4:43:00	40	16,17	0,13
4:44:00	40	16,16	0,13
4:45:00	40	16,14	0,14
4:46:00	40	16,12	0,14
4:47:00	40	16,11	0,14
4:48:00	40	16,10	0,15
4:49:00	40	16,09	0,15
4:50:00	40	16,08	0,15
4:51:00	40	16,06	0,16
4:52:00	40	16,05	0,16
4:53:00	40	16,03	0,17
4:54:00	40	16,03	0,17
4:55:00	40	16,01	0,17
4:56:00	40	16,00	0,18
4:57:00	40	15,98	0,18
4:58:00	40	15,96	0,19
4:59:00	40	15,95	0,19
5:00:00	40	15,94	0,20
5:01:00	40	15,91	0,20
5:02:00	40	15,90	0,21
5:03:00	40	15,88	0,21
5:04:00	40	15,87	0,22
5:05:00	40	15,85	0,22
5:06:00	40	15,84	0,23
5:07:00	40	15,82	0,23
5:08:00	40	15,81	0,24
5:09:00	40	15,79	0,24
5:10:00	40	15,78	0,25
5:11:00	40	15,76	0,25
5:12:00	40	15,75	0,26
5:13:00	40	15,73	0,26
5:14:00	40	15,71	0,27
5:15:00	40	15,69	0,28
5:16:00	40	15,67	0,28
5:17:00	40	15,65	0,29
5:18:00	40	15,64	0,29
5:19:00	40	15,62	0,30
5:20:00	40	15,61	0,31
5:21:00	40	15,58	0,31
5:22:00	40	15,57	0,32
5:23:00	40	15,55	0,33
5:24:00	40	15,53	0,33
5:25:00	40	15,51	0,34
5:26:00	40	15,49	0,35
5:27:00	39	15,47	0,35
5:28:00	40	15,46	0,36
5:29:00	40	15,43	0,37
5:30:00	40	15,42	0,37
5:31:00	40	15,39	0,38
5:32:00	40	15,37	0,39
5:33:00	40	15,36	0,40
5:34:00	40	15,34	0,40
5:35:00	40	15,32	0,41
5:36:00	40	15,28	0,43
5:37:00	40	15,27	0,43
5:38:00	40	15,25	0,44
5:39:00	39	15,23	0,45
5:40:00	40	15,21	0,45
5:41:00	39	15,18	0,46
5:42:00	40	15,17	0,47
5:43:00	40	15,15	0,48
5:44:00	40	15,13	0,49
5:45:00	40	15,10	0,50
5:46:00	40	15,08	0,51
5:47:00	40	15,06	0,52
5:48:00	40	15,04	0,52
5:49:00	40	15,02	0,53
5:50:00	40	15,00	0,54
5:51:00	40	14,98	0,55
5:52:00	40	14,96	0,56
5:53:00	40	14,94	0,57
5:54:00	40	14,92	0,58
5:55:00	40	14,90	0,59
5:56:00	40	14,88	0,60
5:57:00	40	14,86	0,61
5:58:00	40	14,83	0,62
5:59:00	40	14,82	0,62
6:00:00	40	14,80	0,64
6:01:00	40	14,77	0,65
6:02:00	39	14,75	0,66
6:03:00	39	14,73	0,67
6:04:00	40	14,71	0,67
6:05:00	40	14,69	0,69
6:06:00	40	14,67	0,70
6:07:00	40	14,64	0,71
6:08:00	40	14,62	0,72
6:09:00	40	14,61	0,73
6:10:00	40	14,59	0,74
6:11:00	40	14,56	0,75
6:12:00	40	14,54	0,76
6:13:00	40	14,53	0,77
6:14:00	40	14,50	0,78
6:15:00	40	14,48	0,79
6:16:00	40	14,46	0,80
6:17:00	39	14,44	0,82
6:18:00	40	14,42	0,83
6:19:00	40	14,39	0,84
6:20:00	39	14,37	0,85
6:21:00	40	14,34	0,87
6:22:00	40	14,33	0,88
6:23:00	40	14,31	0,89
6:24:00	40	14,29	0,90
6:25:00	40	14,26	0,91
6:26:00	40	14,25	0,92
6:27:00	40	14,23	0,94
6:28:00	40	14,20	0,95
6:29:00	39	14,18	0,96
6:30:00	40	14,16	0,98
6:31:00	40	14,14	0,99
6:32:00	40	14,11	1,00
6:33:00	40	14,10	1,01
6:34:00	40	14,08	1,03
6:35:00	40	14,06	1,04
6:36:00	40	14,04	1,05
6:37:00	40	14,02	1,06
6:38:00	40	14,00	1,07
6:39:00	40	13,98	1,09
6:40:00	40	13,96	1,10
6:41:00	40	13,94	1,11
6:42:00	40	13,92	1,13
6:43:00	40	13,90	1,14
6:44:00	40	13,88	1,15
6:45:00	40	13,86	1,17
6:46:00	40	13,84	1,18
6:47:00	40	13,82	1,19
6:48:00	40	13,80	1,21
6:49:00	40	13,78	1,23
6:50:00	40	13,76	1,24
6:51:00	40	13,74	1,25
6:52:00	40	13,71	1,27
6:53:00	40	13,70	1,28
6:54:00	40	13,68	1,30
6:55:00	40	13,66	1,31
6:56:00	40	13,64	1,32
6:57:00	40	13,62	1,34
6:58:00	40	13,60	1,35
6:59:00	40	13,58	1,37
7:00:00	39	13,55	1,39
7:01:00	40	13,54	1,40
7:02:00	40	13,51	1,42
7:03:00	40	13,50	1,43
7:04:00	40	13,48	1,45
7:05:00	40	13,45	1,47
7:06:00	40	13,44	1,48
7:07:00	40	13,41	1,50
7:08:00	40	13,39	1,52
7:09:00	40	13,37	1,54
7:10:00	40	13,36	1,55
7:11:00	40	13,34	1,56
7:12:00	40	13,32	1,58
7:13:00	40	13,30	1,59
7:14:00	40	13,28	1,61
7:15:00	40	13,27	1,63
7:16:00	40	13,24	1,65
7:17:00	40	13,23	1,66
7:18:00	40	13,21	1,68
7:19:00	40	13,19	1,69
7:20:00	40	13,18	1,71
7:21:00	40	13,15	1,73
7:22:00	40	13,14	1,74
7:23:00	40	13,11	1,76
7:24:00	40	13,10	1,77
7:25:00	40	13,08	1,80
7:26:00	40	13,06	1,81
7:27:00	40	13,04	1,83
7:28:00	40	13,02	1,85
7:29:00	40	13,01	1,86
7:30:00	40	12,99	1,88
7:31:00	40	12,96	1,90
7:32:00	40	12,95	1,92
7:33:00	40	12,93	1,93
7:34:00	40	12,91	1,96
7:35:00	40	12,90	1,97
7:36:00	40	12,88	1,99
7:37:00	40	12,86	2,01
7:38:00	40	12,84	2,03
7:39:00	40	12,82	2,05
7:40:00	40	12,81	2,07
7:41:00	40	12,79	2,08
7:42:00	40	12,76	2,11
7:43:00	39	12,75	2,13
7:44:00	40	12,73	2,15
7:45:00	40	12,71	2,17
7:46:00	40	12,70	2,19
7:47:00	39	12,68	2,20
7:48:00	40	12,66	2,23
7:49:00	40	12,64	2,25
7:50:00	40	12,63	2,26
7:51:00	40	12,61	2,29
7:52:00	40	12,59	2,31
7:53:00	40	12,57	2,33
7:54:00	40	12,55	2,35
7:55:00	40	12,54	2,37
7:56:00	40	12,52	2,40
7:57:00	40	12,50	2,42
7:58:00	40	12,48	2,43
7:59:00	40	12,47	2,45
8:00:00	40	12,45	2,48
8:01:00	40	12,43	2,50
8:02:00	40	12,42	2,52
8:03:00	40	12,40	2,54
8:04:00	40	12,39	2,56
8:05:00	39	12,37	2,57
8:06:00	40	12,36	2,59
8:07:00	40	12,34	2,62
8:08:00	40	12,32	2,64
8:09:00	40	12,30	2,66
8:10:00	40	12,29	2,68
8:11:00	40	12,27	2,71
8:12:00	40	12,25	2,73
8:13:00	40	12,24	2,75
8:14:00	40	12,22	2,77
