--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.10.2002
Test Start Time	14:27:02
Test Stop Date	24.10.2002
Test Stop Time	17:17:22
Test Length	2:50:20
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), new cement sample
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	16
0:01:00	26	2	10
0:02:00	26	3	16
0:03:00	26	5	20
0:04:00	26	5	24
0:05:00	27	6	23
0:06:00	29	7	20
0:07:00	30	8	21
0:08:00	32	9	21
0:09:00	34	10	18
0:10:00	35	11	19
0:11:00	37	12	20
0:12:00	39	13	25
0:13:00	41	13	21
0:14:00	43	14	22
0:15:00	44	15	25
0:16:00	46	16	22
0:17:00	47	17	20
0:18:00	49	18	20
0:19:00	50	19	21
0:20:00	51	19	21
0:21:00	53	20	20
0:22:00	54	21	28
0:23:00	55	22	19
0:24:00	56	23	18
0:25:00	58	24	18
0:26:00	59	24	18
0:27:00	60	25	19
0:28:00	62	26	18
0:29:00	63	27	18
0:30:00	64	28	16
0:31:00	65	29	16
0:32:00	67	30	16
0:33:00	68	31	15
0:34:00	69	31	15
0:35:00	71	32	15
0:36:00	71	33	15
0:37:00	72	34	15
0:38:00	73	34	15
0:39:00	74	35	15
0:40:00	75	36	15
0:41:00	76	37	15
0:42:00	77	38	15
0:43:00	78	39	15
0:44:00	79	40	16
0:45:00	80	41	23
0:46:00	81	42	27
0:47:00	82	42	46
0:48:00	83	43	45
0:49:00	84	44	43
0:50:00	85	45	21
0:51:00	86	46	35
0:52:00	87	46	22
0:53:00	87	46	23
0:54:00	88	46	25
0:55:00	88	45	25
0:56:00	88	45	24
0:57:00	88	45	26
0:58:00	88	45	26
0:59:00	88	45	29
1:00:00	87	45	46
1:01:00	87	45	47
1:02:00	87	45	37
1:03:00	87	45	34
1:04:00	87	45	34
1:05:00	86	45	34
1:06:00	86	45	33
1:07:00	86	45	37
1:08:00	86	45	37
1:09:00	86	45	38
1:10:00	86	45	38
1:11:00	86	45	38
1:12:00	85	45	38
1:13:00	85	45	38
1:14:00	85	45	39
1:15:00	85	45	39
1:16:00	85	45	39
1:17:00	85	45	39
1:18:00	85	45	40
1:19:00	85	45	40
1:20:00	85	45	40
1:21:00	85	45	41
1:22:00	85	45	41
1:23:00	85	45	41
1:24:00	85	45	42
1:25:00	85	45	42
1:26:00	85	45	42
1:27:00	85	45	42
1:28:00	85	45	42
1:29:00	85	45	43
1:30:00	85	45	43
1:31:00	85	45	43
1:32:00	85	45	43
1:33:00	85	45	44
1:34:00	85	45	44
1:35:00	85	45	44
1:36:00	85	45	45
1:37:00	85	45	45
1:38:00	85	45	45
1:39:00	85	45	46
1:40:00	85	45	47
1:41:00	85	45	47
1:42:00	85	45	47
1:43:00	85	45	48
1:44:00	85	45	48
1:45:00	85	45	48
1:46:00	85	45	48
1:47:00	85	45	49
1:48:00	85	45	49
1:49:00	85	45	49
1:50:00	85	45	49
1:51:00	85	45	49
1:52:00	85	45	49
1:53:00	85	45	49
1:54:00	85	45	49
1:55:00	85	45	49
1:56:00	85	45	49
1:57:00	85	45	49
1:58:00	85	45	49
1:59:00	85	45	49
2:00:00	85	45	49
2:01:00	85	45	51
2:02:00	85	45	52
2:03:00	85	45	53
2:04:00	85	45	52
2:05:00	85	45	52
2:06:00	85	45	53
2:07:00	85	45	53
2:08:00	85	45	52
2:09:00	85	45	53
2:10:00	85	45	54
2:11:00	85	45	57
2:12:00	85	45	58
2:13:00	85	45	59
2:14:00	85	45	60
2:15:00	85	45	60
2:16:00	85	45	60
2:17:00	85	45	61
2:18:00	85	45	61
2:19:00	85	45	61
2:20:00	85	45	62
2:21:00	85	45	62
2:22:00	85	45	63
2:23:00	85	45	63
2:24:00	85	45	63
2:25:00	85	45	64
2:26:00	85	45	64
2:27:00	85	45	64
2:28:00	85	45	64
2:29:00	85	45	65
2:30:00	85	45	65
2:31:00	85	45	65
2:32:00	85	45	66
2:33:00	85	45	66
2:34:00	85	45	66
2:35:00	85	45	66
2:36:00	85	45	67
2:37:00	85	45	67
2:38:00	85	45	67
2:39:00	85	45	67
2:40:00	85	45	67
2:41:00	85	45	68
2:42:00	85	45	68
2:43:00	85	45	68
2:44:00	85	45	68
2:45:00	85	45	68
2:46:00	85	45	68
2:47:00	85	45	68
2:48:00	85	45	68
2:49:00	85	45	69
2:50:00	85	45	69
