--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.12.2002
Test Start Time	10:26:55
Test Stop Date	04.12.2002
Test Stop Time	12:23:02
Test Length	1:56:07
Final Sample Time Offset	1:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (30min) T:65(30min), premix
Information	WellID	
Information	Customer	MeCaMi neft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.45%CFL-117
Information	Density	1900
Information	BHCT	65
Information	BHST	70
Information	FluidLoss	64cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	11
0:01:00	21	3	18
0:02:00	21	4	16
0:03:00	21	5	15
0:04:00	21	6	13
0:05:00	22	7	14
0:06:00	23	7	14
0:07:00	24	8	13
0:08:00	25	9	15
0:09:00	27	10	15
0:10:00	29	11	16
0:11:00	31	11	20
0:12:00	33	12	15
0:13:00	35	13	16
0:14:00	37	14	19
0:15:00	39	14	16
0:16:00	41	15	18
0:17:00	43	16	18
0:18:00	44	17	17
0:19:00	46	18	18
0:20:00	48	18	17
0:21:00	49	19	15
0:22:00	51	20	18
0:23:00	53	20	17
0:24:00	54	21	16
0:25:00	56	22	16
0:26:00	57	22	13
0:27:00	59	23	12
0:28:00	60	24	14
0:29:00	62	25	20
0:30:00	63	26	12
0:31:00	64	26	33
0:32:00	64	26	24
0:33:00	64	26	39
0:34:00	64	26	29
0:35:00	64	26	17
0:36:00	64	26	19
0:37:00	64	26	14
0:38:00	65	25	22
0:39:00	65	26	25
0:40:00	65	26	11
0:41:00	71	25	12
0:42:00	74	25	10
0:43:00	75	25	11
0:44:00	76	25	14
0:45:00	76	25	8
0:46:00	76	25	8
0:47:00	76	25	10
0:48:00	75	25	12
0:49:00	75	25	31
0:50:00	75	25	26
0:51:00	75	25	22
0:52:00	75	25	35
0:53:00	75	25	26
0:54:00	75	25	35
0:55:00	75	25	14
0:56:00	72	25	11
0:57:00	70	25	11
0:58:00	69	25	11
0:59:00	68	25	12
1:00:00	67	25	1
1:01:00	66	25	7
1:02:00	66	25	7
1:03:00	66	25	7
1:04:00	66	25	6
1:05:00	66	25	6
1:06:00	66	25	6
1:07:00	66	25	6
1:08:00	66	25	6
1:09:00	66	25	6
1:10:00	65	25	14
1:11:00	64	25	12
1:12:00	63	26	13
1:13:00	63	26	13
1:14:00	63	26	12
1:15:00	62	26	9
1:16:00	62	25	9
1:17:00	62	26	9
1:18:00	62	26	9
1:19:00	62	26	9
1:20:00	62	26	9
1:21:00	62	26	9
1:22:00	62	26	19
1:23:00	63	26	18
1:24:00	63	26	23
1:25:00	63	25	32
1:26:00	64	25	22
1:27:00	65	25	28
1:28:00	66	25	27
1:29:00	67	25	24
1:30:00	67	25	31
1:31:00	67	25	22
1:32:00	67	25	22
1:33:00	67	25	23
1:34:00	67	25	23
1:35:00	67	25	23
1:36:00	67	25	24
1:37:00	67	25	23
1:38:00	68	25	24
1:39:00	68	25	22
1:40:00	68	25	66
1:41:00	67	25	32
1:42:00	67	25	29
1:43:00	67	25	31
1:44:00	67	25	29
1:45:00	67	25	18
1:46:00	67	25	18
1:47:00	67	25	19
1:48:00	67	25	19
1:49:00	67	25	19
1:50:00	67	25	19
1:51:00	67	25	19
1:52:00	67	25	19
1:53:00	66	25	19
1:54:00	66	25	19
1:55:00	66	25	0
1:56:00	66	25	58
