--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.09.2002
Test Start Time	16:01:57
Test Stop Date	05.09.2002
Test Stop Time	8:29:22
Test Length	16:27:25
Final Sample Time Offset	16:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min) T,C:54(30min), tap water, dry-blending
Information	WellID	812-21
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.5%D-19
Information	Density	1900
Information	BHCT	54
Information	BHST	64
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Thickening_Time	3:04:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0	9
0:01:00	26	2	10
0:02:00	26	3	9
0:03:00	27	4	10
0:04:00	27	5	10
0:05:00	27	7	10
0:06:00	28	8	10
0:07:00	29	9	10
0:08:00	30	10	9
0:09:00	31	11	10
0:10:00	32	12	10
0:11:00	34	13	10
0:12:00	35	14	10
0:13:00	37	15	9
0:14:00	38	16	9
0:15:00	39	17	9
0:16:00	41	18	9
0:17:00	42	19	8
0:18:00	43	19	9
0:19:00	44	20	8
0:20:00	45	22	10
0:21:00	46	23	8
0:22:00	47	24	8
0:23:00	47	24	8
0:24:00	48	26	8
0:25:00	49	27	8
0:26:00	50	28	8
0:27:00	51	28	8
0:28:00	52	29	8
0:29:00	52	31	8
0:30:00	53	32	8
0:31:00	54	32	8
0:32:00	55	32	7
0:33:00	56	32	7
0:34:00	56	32	7
0:35:00	57	32	7
0:36:00	57	32	7
0:37:00	57	32	7
0:38:00	57	32	8
0:39:00	56	32	8
0:40:00	56	32	8
0:41:00	56	32	8
0:42:00	55	32	8
0:43:00	55	32	8
0:44:00	54	32	8
0:45:00	54	32	8
0:46:00	54	32	8
0:47:00	54	32	8
0:48:00	53	32	8
0:49:00	53	33	8
0:50:00	53	33	8
0:51:00	53	33	8
0:52:00	53	33	8
0:53:00	53	33	7
0:54:00	53	33	7
0:55:00	53	33	7
0:56:00	54	33	7
0:57:00	54	33	7
0:58:00	54	33	7
0:59:00	54	33	7
1:00:00	54	33	7
1:01:00	54	33	7
1:02:00	54	33	7
1:03:00	54	33	7
1:04:00	54	32	7
1:05:00	54	33	7
1:06:00	54	33	7
1:07:00	54	33	7
1:08:00	54	33	7
1:09:00	54	33	7
1:10:00	54	33	7
1:11:00	54	33	7
1:12:00	54	33	7
1:13:00	54	33	7
1:14:00	54	33	7
1:15:00	54	33	7
1:16:00	54	33	7
1:17:00	54	33	7
1:18:00	54	33	7
1:19:00	54	33	7
1:20:00	54	33	7
1:21:00	54	33	7
1:22:00	54	33	7
1:23:00	54	33	7
1:24:00	54	32	8
1:25:00	54	33	8
1:26:00	54	33	8
1:27:00	54	33	7
1:28:00	54	33	8
1:29:00	54	33	7
1:30:00	54	33	8
1:31:00	54	32	8
1:32:00	54	33	8
1:33:00	54	33	8
1:34:00	54	33	7
1:35:00	54	33	7
1:36:00	54	33	7
1:37:00	54	33	7
1:38:00	54	33	7
1:39:00	54	33	7
1:40:00	54	33	7
1:41:00	54	33	7
1:42:00	54	33	7
1:43:00	54	33	7
1:44:00	54	33	7
1:45:00	54	33	7
1:46:00	54	33	7
1:47:00	54	33	7
1:48:00	54	33	7
1:49:00	54	33	7
1:50:00	54	33	7
1:51:00	54	33	7
1:52:00	54	33	7
1:53:00	54	33	7
1:54:00	54	33	7
1:55:00	54	33	7
1:56:00	54	33	7
1:57:00	54	33	7
1:58:00	54	33	7
1:59:00	54	33	7
2:00:00	54	33	7
2:01:00	54	33	7
2:02:00	54	33	12
2:03:00	54	33	10
2:04:00	54	32	8
2:05:00	54	33	8
2:06:00	54	33	8
2:07:00	54	33	8
2:08:00	54	32	8
