--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.08.2002
Test Start Time	9:59:38
Test Stop Date	19.08.2002
Test Stop Time	12:35:32
Test Length	2:35:54
Final Sample Time Offset	2:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 7(20min) T:35(20min), CaCl2 premix
Information	WellID	
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2
Information	Density	1910
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	7 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	21
0:01:00	27	2	22
0:02:00	27	2	22
0:03:00	27	2	22
0:04:00	27	3	22
0:05:00	27	3	22
0:06:00	27	4	22
0:07:00	28	4	22
0:08:00	28	4	22
0:09:00	29	5	22
0:10:00	30	5	22
0:11:00	30	5	22
0:12:00	31	5	22
0:13:00	32	5	22
0:14:00	32	6	22
0:15:00	33	6	22
0:16:00	33	6	22
0:17:00	34	6	22
0:18:00	34	6	22
0:19:00	35	6	22
0:20:00	35	6	22
0:21:00	35	6	22
0:22:00	36	6	22
0:23:00	36	7	22
0:24:00	36	7	22
0:25:00	36	7	22
0:26:00	36	7	22
0:27:00	36	7	22
0:28:00	36	6	22
0:29:00	36	6	22
0:30:00	35	7	22
0:31:00	35	7	23
0:32:00	35	7	22
0:33:00	35	6	23
0:34:00	34	6	22
0:35:00	34	6	22
0:36:00	34	7	22
0:37:00	34	7	22
0:38:00	34	7	22
0:39:00	34	7	22
0:40:00	34	7	22
0:41:00	34	7	22
0:42:00	34	7	22
0:43:00	34	7	22
0:44:00	34	7	22
0:45:00	34	7	23
0:46:00	34	7	23
0:47:00	35	7	23
0:48:00	35	7	23
0:49:00	35	7	23
0:50:00	35	7	23
0:51:00	35	7	23
0:52:00	35	7	23
0:53:00	35	7	23
0:54:00	35	6	23
0:55:00	35	6	23
0:56:00	34	6	23
0:57:00	34	7	23
0:58:00	34	7	23
0:59:00	34	7	23
1:00:00	34	7	23
1:01:00	34	7	23
1:02:00	34	7	23
1:03:00	34	7	23
1:04:00	34	7	23
1:05:00	34	7	23
1:06:00	34	7	23
1:07:00	35	7	23
1:08:00	35	7	24
1:09:00	35	7	24
1:10:00	35	7	24
1:11:00	35	7	24
1:12:00	35	7	24
1:13:00	34	7	24
1:14:00	34	7	24
1:15:00	34	7	24
1:16:00	34	7	24
1:17:00	34	7	24
1:18:00	34	7	24
1:19:00	34	7	24
1:20:00	34	7	24
1:21:00	34	7	24
1:22:00	34	7	24
1:23:00	35	7	24
1:24:00	35	7	24
1:25:00	35	7	24
1:26:00	35	7	23
1:27:00	35	7	23
1:28:00	35	7	23
1:29:00	35	7	24
1:30:00	35	7	25
1:31:00	35	7	25
1:32:00	35	7	25
1:33:00	35	7	25
1:34:00	34	7	25
1:35:00	35	7	25
1:36:00	34	7	25
1:37:00	34	7	25
1:38:00	34	7	26
1:39:00	35	7	26
1:40:00	35	7	27
1:41:00	35	7	27
1:42:00	35	7	27
1:43:00	35	7	27
1:44:00	35	7	28
1:45:00	35	7	29
1:46:00	35	6	29
1:47:00	35	7	29
1:48:00	35	6	29
1:49:00	35	6	30
1:50:00	35	6	30
1:51:00	35	6	30
1:52:00	35	7	31
1:53:00	35	7	33
1:54:00	35	7	34
1:55:00	35	7	34
1:56:00	35	7	35
1:57:00	35	7	35
1:58:00	35	7	35
1:59:00	35	7	35
2:00:00	35	7	35
2:01:00	35	7	36
2:02:00	35	6	36
2:03:00	35	6	37
2:04:00	35	6	38
2:05:00	35	6	39
2:06:00	35	6	39
2:07:00	35	7	39
2:08:00	35	7	40
2:09:00	35	7	41
2:10:00	35	7	42
2:11:00	35	7	42
2:12:00	35	7	44
2:13:00	35	7	45
2:14:00	35	7	45
2:15:00	35	6	46
2:16:00	35	6	47
2:17:00	35	6	48
2:18:00	35	6	48
2:19:00	36	6	49
2:20:00	36	7	50
2:21:00	36	7	51
2:22:00	36	7	52
2:23:00	36	7	53
2:24:00	36	7	53
2:25:00	36	7	54
2:26:00	36	7	56
2:27:00	36	7	56
2:28:00	36	6	57
2:29:00	36	6	59
2:30:00	36	6	61
2:31:00	36	7	62
2:32:00	36	7	63
2:33:00	36	7	69
2:34:00	36	7	70
2:35:00	36	7	69
