--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.09.2002
Test Start Time	10:27:29
Test Stop Date	27.09.2002
Test Stop Time	16:37:53
Test Length	6:10:24
Final Sample Time Offset	6:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.075%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	1:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	13
0:01:00	23	2	13
0:02:00	23	2	12
0:03:00	23	3	14
0:04:00	24	3	11
0:05:00	24	4	11
0:06:00	24	4	11
0:07:00	25	5	12
0:08:00	26	5	14
0:09:00	27	6	15
0:10:00	28	6	14
0:11:00	29	6	16
0:12:00	30	7	15
0:13:00	31	7	14
0:14:00	32	7	13
0:15:00	33	7	14
0:16:00	34	8	15
0:17:00	35	8	15
0:18:00	35	8	20
0:19:00	36	9	15
0:20:00	37	9	20
0:21:00	37	9	16
0:22:00	38	10	17
0:23:00	39	10	17
0:24:00	39	11	17
0:25:00	40	11	21
0:26:00	40	11	22
0:27:00	41	12	22
0:28:00	41	12	19
0:29:00	42	13	19
0:30:00	43	13	18
0:31:00	43	13	14
0:32:00	44	14	20
0:33:00	45	14	23
0:34:00	45	15	18
0:35:00	46	15	19
0:36:00	47	15	15
0:37:00	48	16	14
0:38:00	48	16	16
0:39:00	49	16	16
0:40:00	50	17	13
0:41:00	50	17	14
0:42:00	51	18	15
0:43:00	52	18	16
0:44:00	52	18	27
0:45:00	53	19	21
0:46:00	54	19	23
0:47:00	54	20	27
0:48:00	55	20	40
0:49:00	56	20	26
0:50:00	56	21	29
0:51:00	57	21	33
0:52:00	58	21	35
0:53:00	59	22	31
0:54:00	59	22	35
0:55:00	60	22	33
0:56:00	61	23	41
0:57:00	61	23	41
0:58:00	62	24	42
0:59:00	62	24	47
1:00:00	63	25	42
1:01:00	64	25	41
1:02:00	65	25	41
1:03:00	65	26	45
1:04:00	66	26	44
1:05:00	67	26	44
1:06:00	67	27	48
1:07:00	68	27	48
1:08:00	69	28	54
1:09:00	69	28	53
1:10:00	70	29	53
1:11:00	70	29	53
1:12:00	71	29	55
1:13:00	72	30	53
1:14:00	72	30	55
1:15:00	73	30	55
1:16:00	74	31	56
1:17:00	74	31	59
1:18:00	75	32	62
1:19:00	76	32	61
1:20:00	76	33	66
1:21:00	77	33	72
1:22:00	78	33	68
1:23:00	78	34	72
1:24:00	79	34	72
1:25:00	80	35	70
1:26:00	80	35	70
1:27:00	81	36	69
1:28:00	81	36	70
1:29:00	82	36	68
1:30:00	83	37	70
1:31:00	83	37	73
1:32:00	84	38	72
1:33:00	85	38	72
1:34:00	85	38	71
1:35:00	86	39	71
1:36:00	87	39	71
1:37:00	87	40	82
1:38:00	88	40	78
1:39:00	89	40	74
1:40:00	89	41	79
1:41:00	90	41	97
1:42:00	91	41	77
1:43:00	91	41	80
1:44:00	92	41	73
1:45:00	92	40	69
1:46:00	92	40	67
1:47:00	92	40	67
1:48:00	93	40	64
1:49:00	93	40	66
1:50:00	93	40	67
1:51:00	92	40	68
1:52:00	92	40	64
1:53:00	92	40	72
1:54:00	91	40	66
1:55:00	91	40	70
1:56:00	91	40	40
1:57:00	90	40	69
1:58:00	90	40	67
1:59:00	90	40	50
2:00:00	90	40	69
2:01:00	90	40	5
2:02:00	90	40	72
2:03:00	90	41	4
2:04:00	90	41	19
2:05:00	90	41	53
2:06:00	90	41	67
2:07:00	90	41	4
2:08:00	90	41	66
2:09:00	90	41	51
2:10:00	90	41	66
2:11:00	90	41	70
2:12:00	90	41	6
2:13:00	90	41	29
2:14:00	90	41	59
2:15:00	90	41	50
2:16:00	90	41	53
2:17:00	90	41	65
2:18:00	90	41	2
2:19:00	90	40	40
2:20:00	90	41	31
2:21:00	90	40	7
2:22:00	90	41	0
2:23:00	90	41	0
2:24:00	90	40	3
2:25:00	90	41	46
2:26:00	90	41	45
2:27:00	90	40	43
2:28:00	90	40	28
2:29:00	90	41	4
2:30:00	90	40	3
2:31:00	90	40	40
2:32:00	90	40	43
2:33:00	90	40	48
2:34:00	90	40	52
2:35:00	90	40	49
2:36:00	90	40	0
2:37:00	90	40	2
2:38:00	90	40	0
2:39:00	90	40	3
2:40:00	90	40	-1
2:41:00	90	40	2
2:42:00	90	40	2
2:43:00	90	41	-1
2:44:00	90	41	-1
