--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.10.2002
Test Start Time	9:21:54
Test Stop Date	04.10.2002
Test Stop Time	17:54:04
Test Length	8:32:10
Final Sample Time Offset	7:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:50(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Sulfacel-2p+0.4%D-19
Information	Density	1900
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	8
0:01:00	22	3	11
0:02:00	22	4	12
0:03:00	22	5	14
0:04:00	23	6	15
0:05:00	23	7	12
0:06:00	24	7	12
0:07:00	24	8	12
0:08:00	25	9	14
0:09:00	26	10	10
0:10:00	27	11	12
0:11:00	28	12	15
0:12:00	29	13	12
0:13:00	30	14	11
0:14:00	31	15	11
0:15:00	33	16	10
0:16:00	34	17	11
0:17:00	35	18	9
0:18:00	37	19	10
0:19:00	38	20	13
0:20:00	39	21	13
0:21:00	41	22	13
0:22:00	42	22	15
0:23:00	43	23	11
0:24:00	44	24	12
0:25:00	45	25	12
0:26:00	47	26	13
0:27:00	48	27	11
0:28:00	49	28	12
0:29:00	49	29	7
0:30:00	50	30	3
0:31:00	51	30	3
0:32:00	52	31	3
0:33:00	53	31	3
0:34:00	53	31	3
0:35:00	54	31	4
0:36:00	54	30	4
0:37:00	55	30	4
0:38:00	55	30	4
0:39:00	55	30	9
0:40:00	54	30	11
0:41:00	54	30	8
0:42:00	54	30	4
0:43:00	54	30	7
0:44:00	53	30	10
0:45:00	53	30	9
0:46:00	52	30	9
0:47:00	52	30	5
0:48:00	51	30	6
0:49:00	51	30	9
0:50:00	51	30	6
0:51:00	50	30	5
0:52:00	50	30	7
0:53:00	50	30	5
0:54:00	50	31	4
0:55:00	50	31	4
0:56:00	50	31	6
0:57:00	50	31	12
0:58:00	50	31	10
0:59:00	50	31	9
1:00:00	50	31	9
1:01:00	50	31	5
1:02:00	50	31	6
1:03:00	50	31	7
1:04:00	50	31	6
1:05:00	50	31	5
1:06:00	50	31	5
1:07:00	50	31	4
1:08:00	50	31	3
1:09:00	51	31	3
1:10:00	51	31	3
1:11:00	51	31	3
1:12:00	51	31	3
1:13:00	51	31	4
1:14:00	51	31	3
1:15:00	51	31	3
1:16:00	51	31	4
1:17:00	51	31	5
1:18:00	51	31	8
1:19:00	51	31	7
1:20:00	51	31	7
1:21:00	51	31	6
1:22:00	51	31	7
1:23:00	51	31	8
1:24:00	51	31	5
1:25:00	50	30	5
1:26:00	50	31	7
1:27:00	50	31	8
1:28:00	50	31	8
1:29:00	50	31	7
1:30:00	50	31	7
1:31:00	50	31	6
1:32:00	50	31	6
1:33:00	50	31	7
1:34:00	50	31	7
1:35:00	50	31	6
1:36:00	50	31	6
1:37:00	50	31	6
1:38:00	50	31	6
1:39:00	50	31	6
1:40:00	50	31	5
1:41:00	50	31	5
1:42:00	50	31	5
1:43:00	50	31	5
1:44:00	50	31	6
1:45:00	50	31	7
1:46:00	50	31	5
1:47:00	50	31	5
1:48:00	50	31	5
1:49:00	50	31	4
1:50:00	51	31	4
1:51:00	51	31	3
1:52:00	51	31	3
1:53:00	51	31	3
1:54:00	51	31	3
1:55:00	51	31	3
1:56:00	51	31	3
1:57:00	50	31	3
1:58:00	50	31	3
1:59:00	50	31	3
2:00:00	50	31	2
2:01:00	50	31	2
2:02:00	50	31	2
2:03:00	50	31	2
2:04:00	50	31	2
2:05:00	50	31	3
2:06:00	50	31	3
2:07:00	50	31	3
2:08:00	50	31	3
2:09:00	50	31	3
2:10:00	50	31	3
2:11:00	50	31	3
2:12:00	50	31	2
2:13:00	50	31	2
2:14:00	50	31	2
2:15:00	50	31	3
2:16:00	50	31	4
2:17:00	50	31	4
2:18:00	50	31	3
2:19:00	50	31	3
2:20:00	50	31	4
2:21:00	50	31	4
2:22:00	50	31	4
2:23:00	50	31	4
2:24:00	50	31	4
2:25:00	50	31	4
2:26:00	50	31	4
2:27:00	50	31	4
2:28:00	50	31	4
2:29:00	50	31	4
2:30:00	50	31	5
2:31:00	50	31	6
2:32:00	50	31	6
2:33:00	50	31	6
2:34:00	50	31	6
2:35:00	50	31	6
2:36:00	50	31	6
2:37:00	50	31	5
2:38:00	50	31	5
2:39:00	50	31	5
2:40:00	50	31	5
2:41:00	50	31	5
2:42:00	50	31	5
2:43:00	50	31	5
2:44:00	50	31	5
2:45:00	50	31	4
2:46:00	50	31	4
2:47:00	50	31	4
2:48:00	50	31	4
2:49:00	50	31	4
2:50:00	50	31	3
2:51:00	50	31	3
2:52:00	50	31	3
2:53:00	50	31	3
2:54:00	50	31	4
2:55:00	50	31	4
2:56:00	50	31	5
2:57:00	50	31	5
2:58:00	50	31	5
2:59:00	50	31	5
3:00:00	50	31	5
3:01:00	50	31	5
3:02:00	50	31	5
3:03:00	50	31	5
3:04:00	50	31	5
3:05:00	50	31	5
3:06:00	50	31	5
3:07:00	50	31	5
3:08:00	50	31	5
3:09:00	50	31	5
3:10:00	50	31	5
3:11:00	50	31	5
3:12:00	50	31	5
3:13:00	50	31	5
3:14:00	50	31	5
3:15:00	50	31	5
3:16:00	50	31	5
3:17:00	50	31	5
3:18:00	50	31	5
3:19:00	50	31	5
3:20:00	50	31	5
3:21:00	50	31	5
3:22:00	50	31	5
3:23:00	50	31	5
3:24:00	50	31	5
3:25:00	50	31	5
3:26:00	50	31	5
3:27:00	50	31	5
3:28:00	50	31	5
3:29:00	50	31	5
3:30:00	50	31	5
3:31:00	50	31	5
3:32:00	50	31	5
3:33:00	50	31	5
3:34:00	50	31	5
3:35:00	50	31	6
3:36:00	50	31	6
3:37:00	50	31	6
3:38:00	50	31	5
3:39:00	50	31	5
3:40:00	50	31	5
3:41:00	50	31	5
3:42:00	50	31	5
3:43:00	50	31	5
3:44:00	50	31	5
3:45:00	50	31	5
3:46:00	50	31	5
3:47:00	50	31	5
3:48:00	50	31	5
