--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	10.04.2002
Test Start Time	21:21:15
Test Stop Date	12.04.2002
Test Stop Time	21:50:13
Test Length	48:28:58
Final Sample Time Offset	48:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(50min); tap water, dry blending, SMS from Norway
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%POHA
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	4:37:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	12,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,76	0,00
0:01:00	26	16,75	0,00
0:02:00	26	16,74	0,00
0:03:00	26	16,74	0,00
0:04:00	26	16,74	0,00
0:05:00	26	16,74	0,00
0:06:00	26	16,74	0,00
0:07:00	27	16,74	0,00
0:08:00	27	16,74	0,00
0:09:00	27	16,74	0,00
0:10:00	27	16,74	0,00
0:11:00	27	16,74	0,01
0:12:00	28	16,74	0,01
0:13:00	28	16,74	0,01
0:14:00	28	16,74	0,01
0:15:00	29	16,73	0,01
0:16:00	29	16,74	0,01
0:17:00	29	16,73	0,01
0:18:00	29	16,72	0,01
0:19:00	29	16,73	0,01
0:20:00	30	16,72	0,01
0:21:00	30	16,72	0,01
0:22:00	30	16,73	0,01
0:23:00	31	16,73	0,01
0:24:00	31	16,73	0,01
0:25:00	31	16,74	0,01
0:26:00	32	16,74	0,01
0:27:00	32	16,74	0,00
0:28:00	32	16,74	0,00
0:29:00	32	16,75	0,00
0:30:00	33	16,76	0,00
0:31:00	33	16,77	0,00
0:32:00	33	16,77	0,00
0:33:00	34	16,78	0,00
0:34:00	34	16,79	0,00
0:35:00	34	16,80	0,00
0:36:00	35	16,81	0,00
