--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.03.2002
Test Start Time	0:13:11
Test Stop Date	03.03.2002
Test Stop Time	2:11:53
Test Length	1:58:42
Final Sample Time Offset	1:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min); 100C(15min); field water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.30%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	100
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	13
0:01:00	23	3	13
0:02:00	23	3	12
0:03:00	23	4	13
0:04:00	24	5	8
0:05:00	25	6	13
0:06:00	26	7	13
0:07:00	28	8	14
0:08:00	30	8	14
0:09:00	32	9	13
0:10:00	34	9	13
0:11:00	37	10	14
0:12:00	39	10	14
0:13:00	41	11	16
0:14:00	42	12	22
0:15:00	44	13	23
0:16:00	46	13	19
0:17:00	47	14	43
0:18:00	49	15	27
0:19:00	50	15	33
0:20:00	51	16	21
0:21:00	52	17	38
0:22:00	53	17	44
0:23:00	55	18	35
0:24:00	56	19	50
0:25:00	57	19	49
0:26:00	58	20	51
0:27:00	59	21	44
0:28:00	61	22	48
0:29:00	62	22	44
0:30:00	63	23	55
0:31:00	65	24	78
0:32:00	66	25	65
0:33:00	68	25	58
0:34:00	69	26	47
0:35:00	71	27	67
0:36:00	72	28	46
0:37:00	74	29	54
0:38:00	75	29	50
0:39:00	77	30	53
0:40:00	79	30	50
0:41:00	80	31	65
0:42:00	81	31	41
0:43:00	83	32	39
0:44:00	84	33	42
0:45:00	86	34	47
0:46:00	87	34	49
0:47:00	88	35	45
0:48:00	89	36	50
0:49:00	90	37	48
0:50:00	91	38	50
0:51:00	93	38	51
0:52:00	94	38	45
0:53:00	95	38	54
0:54:00	96	38	50
0:55:00	98	38	58
0:56:00	100	38	62
0:57:00	101	38	65
0:58:00	102	38	54
0:59:00	103	37	60
1:00:00	103	37	73
1:01:00	103	37	56
1:02:00	103	37	63
1:03:00	102	37	49
1:04:00	102	37	55
1:05:00	102	37	47
1:06:00	101	37	53
1:07:00	101	37	45
1:08:00	101	37	57
1:09:00	100	38	58
1:10:00	100	37	51
1:11:00	100	37	65
1:12:00	100	37	53
1:13:00	100	37	49
1:14:00	100	37	52
1:15:00	100	37	48
1:16:00	100	37	44
1:17:00	100	37	45
1:18:00	100	37	44
1:19:00	100	37	50
1:20:00	100	37	46
1:21:00	100	37	48
1:22:00	100	37	44
1:23:00	100	37	43
1:24:00	100	37	42
1:25:00	100	37	43
1:26:00	100	37	43
1:27:00	100	37	41
1:28:00	99	37	44
1:29:00	99	37	40
1:30:00	99	37	41
1:31:00	99	37	41
1:32:00	99	37	39
1:33:00	99	37	41
1:34:00	99	37	45
1:35:00	99	37	41
1:36:00	99	37	41
1:37:00	99	37	42
1:38:00	99	37	42
1:39:00	99	37	40
1:40:00	99	37	40
1:41:00	99	37	40
1:42:00	99	37	40
1:43:00	99	37	40
1:44:00	99	37	40
1:45:00	99	37	40
1:46:00	99	37	40
1:47:00	99	37	40
1:48:00	99	37	40
1:49:00	99	37	41
1:50:00	99	37	40
1:51:00	99	37	42
1:52:00	99	37	43
1:53:00	99	37	47
1:54:00	99	37	47
1:55:00	99	37	60
1:56:00	99	37	83
1:57:00	99	37	70
1:58:00	99	37	95
