--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.10.2002
Test Start Time	11:19:22
Test Stop Date	15.10.2002
Test Stop Time	16:38:56
Test Length	5:19:34
Final Sample Time Offset	5:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T:75(40min), all dry blending, tap water
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	6
0:01:00	23	2	6
0:02:00	23	4	6
0:03:00	23	5	6
0:04:00	24	6	10
0:05:00	25	7	6
0:06:00	26	8	6
0:07:00	28	9	6
0:08:00	29	10	6
0:09:00	31	11	6
0:10:00	33	12	6
0:11:00	35	13	7
0:12:00	36	14	7
0:13:00	38	15	7
0:14:00	39	15	8
0:15:00	41	17	9
0:16:00	42	17	8
0:17:00	44	18	8
0:18:00	45	19	8
0:19:00	47	20	8
0:20:00	48	21	8
0:21:00	49	22	9
0:22:00	51	23	9
0:23:00	52	24	8
0:24:00	53	25	8
0:25:00	55	26	7
0:26:00	56	27	8
0:27:00	57	28	8
0:28:00	58	29	8
0:29:00	60	29	8
0:30:00	61	31	8
0:31:00	62	32	7
0:32:00	63	32	7
0:33:00	65	34	7
0:34:00	66	35	7
0:35:00	68	35	7
0:36:00	69	36	7
0:37:00	70	37	7
0:38:00	71	39	7
0:39:00	73	39	7
0:40:00	74	40	7
0:41:00	76	40	7
0:42:00	77	40	7
0:43:00	77	40	8
0:44:00	78	40	7
0:45:00	78	40	7
0:46:00	79	40	8
0:47:00	79	40	8
0:48:00	78	40	7
0:49:00	78	40	7
0:50:00	78	40	7
0:51:00	78	40	7
0:52:00	77	40	7
0:53:00	77	40	7
0:54:00	77	40	7
0:55:00	77	40	7
0:56:00	76	40	7
0:57:00	76	40	7
0:58:00	76	40	7
0:59:00	76	40	7
1:00:00	76	40	7
1:01:00	76	40	7
1:02:00	76	40	7
1:03:00	75	40	7
1:04:00	75	40	7
1:05:00	75	40	7
1:06:00	75	40	7
1:07:00	75	40	8
1:08:00	75	40	8
1:09:00	75	40	7
1:10:00	75	40	7
1:11:00	75	40	7
1:12:00	75	40	7
1:13:00	75	40	7
1:14:00	75	40	7
1:15:00	75	40	7
1:16:00	75	40	7
1:17:00	75	40	7
1:18:00	75	40	7
1:19:00	75	40	7
1:20:00	75	40	7
1:21:00	75	40	7
1:22:00	75	40	7
1:23:00	75	40	7
1:24:00	75	40	7
1:25:00	75	40	7
1:26:00	75	40	7
1:27:00	75	40	7
1:28:00	75	40	7
1:29:00	75	40	7
1:30:00	75	40	7
1:31:00	75	40	7
1:32:00	75	40	7
1:33:00	75	40	8
1:34:00	75	40	8
1:35:00	75	40	8
1:36:00	75	40	8
1:37:00	75	40	8
1:38:00	75	40	8
1:39:00	75	40	8
1:40:00	75	40	8
1:41:00	75	40	8
1:42:00	75	40	8
1:43:00	75	40	8
1:44:00	75	40	8
1:45:00	75	40	8
1:46:00	75	40	8
1:47:00	75	40	8
1:48:00	75	40	8
1:49:00	75	40	8
1:50:00	75	40	8
1:51:00	75	40	8
1:52:00	75	40	8
1:53:00	75	40	8
1:54:00	75	40	8
1:55:00	75	40	8
1:56:00	75	40	8
1:57:00	75	40	8
1:58:00	75	40	8
1:59:00	75	40	8
2:00:00	75	40	8
2:01:00	75	40	8
2:02:00	75	40	8
2:03:00	75	40	8
2:04:00	75	40	8
2:05:00	75	40	8
2:06:00	75	40	8
2:07:00	75	40	8
2:08:00	75	40	5
2:09:00	75	40	5
2:10:00	75	40	5
2:11:00	75	40	5
2:12:00	75	40	5
2:13:00	75	40	5
2:14:00	75	40	5
2:15:00	74	40	5
2:16:00	75	40	5
2:17:00	75	40	6
2:18:00	75	40	6
2:19:00	75	40	7
2:20:00	75	40	6
2:21:00	75	40	7
2:22:00	75	40	7
2:23:00	75	40	7
2:24:00	75	40	7
2:25:00	75	40	7
2:26:00	75	40	7
2:27:00	75	40	7
2:28:00	75	40	7
2:29:00	75	40	7
2:30:00	75	40	7
2:31:00	75	40	7
2:32:00	75	40	7
2:33:00	75	40	7
2:34:00	75	40	7
2:35:00	75	40	7
2:36:00	75	40	7
2:37:00	75	40	7
2:38:00	75	40	7
2:39:00	75	40	7
2:40:00	75	40	7
2:41:00	75	40	7
2:42:00	75	40	7
2:43:00	75	40	7
2:44:00	75	40	7
2:45:00	75	40	7
2:46:00	75	40	7
2:47:00	75	40	7
2:48:00	75	40	7
2:49:00	75	40	7
2:50:00	75	40	7
2:51:00	75	40	7
2:52:00	75	40	7
2:53:00	75	40	7
2:54:00	75	40	7
2:55:00	75	40	7
2:56:00	75	40	7
2:57:00	75	40	7
2:58:00	75	40	7
2:59:00	75	40	7
3:00:00	75	40	7
3:01:00	75	40	7
3:02:00	75	40	7
3:03:00	75	40	7
3:04:00	75	40	7
3:05:00	75	40	7
3:06:00	75	40	7
3:07:00	75	40	7
3:08:00	75	40	7
3:09:00	75	40	7
3:10:00	75	40	7
3:11:00	75	40	7
3:12:00	75	40	7
3:13:00	75	40	7
3:14:00	75	40	7
3:15:00	75	40	7
3:16:00	75	40	7
3:17:00	75	40	7
3:18:00	75	40	7
3:19:00	75	40	7
3:20:00	75	40	7
3:21:00	75	40	7
3:22:00	75	40	7
3:23:00	75	40	7
3:24:00	75	40	7
3:25:00	75	40	7
