--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2002
Test Start Time	22:10:08
Test Stop Date	19.01.2002
Test Stop Time	3:32:50
Test Length	5:22:42
Final Sample Time Offset	5:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min) 
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.36%Hallad23+0.54%CD-32+0.3%SMS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	5:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	27
0:01:00	26	3	24
0:02:00	26	4	25
0:03:00	26	5	26
0:04:00	27	6	25
0:05:00	27	6	23
0:06:00	28	8	28
0:07:00	29	8	24
0:08:00	30	9	23
0:09:00	31	10	22
0:10:00	32	11	21
0:11:00	33	11	26
0:12:00	34	12	26
0:13:00	35	13	28
0:14:00	36	13	24
0:15:00	37	14	23
0:16:00	38	14	22
0:17:00	39	15	25
0:18:00	39	16	25
0:19:00	40	17	23
0:20:00	41	17	24
0:21:00	42	18	23
0:22:00	42	19	23
0:23:00	43	20	28
0:24:00	44	20	29
0:25:00	45	21	24
0:26:00	45	22	23
0:27:00	46	23	23
0:28:00	47	24	18
0:29:00	47	24	23
0:30:00	48	25	18
0:31:00	49	26	18
0:32:00	49	26	17
0:33:00	50	26	20
0:34:00	50	26	17
0:35:00	51	25	16
0:36:00	51	25	19
0:37:00	52	25	18
0:38:00	52	25	17
0:39:00	52	25	17
0:40:00	51	25	19
0:41:00	51	25	19
0:42:00	51	25	21
0:43:00	50	25	21
0:44:00	49	25	18
0:45:00	49	25	17
0:46:00	48	25	17
0:47:00	48	26	17
0:48:00	47	26	17
0:49:00	47	26	17
0:50:00	47	26	17
0:51:00	47	26	17
0:52:00	47	26	17
0:53:00	47	26	17
0:54:00	47	26	17
0:55:00	48	26	17
0:56:00	48	26	17
0:57:00	49	26	17
0:58:00	49	26	17
0:59:00	49	26	17
1:00:00	49	26	17
1:01:00	50	25	16
1:02:00	50	25	17
1:03:00	50	25	16
1:04:00	50	25	16
1:05:00	50	25	16
1:06:00	50	25	16
1:07:00	49	25	16
1:08:00	49	25	16
1:09:00	49	25	16
1:10:00	49	25	16
1:11:00	49	25	16
1:12:00	49	25	16
1:13:00	49	25	16
1:14:00	49	26	16
1:15:00	49	26	16
1:16:00	49	26	16
1:17:00	49	26	16
1:18:00	49	26	16
1:19:00	49	26	16
1:20:00	49	26	16
1:21:00	49	26	16
1:22:00	49	26	16
1:23:00	49	26	16
1:24:00	49	26	16
1:25:00	49	26	16
1:26:00	49	26	16
1:27:00	49	26	16
1:28:00	49	26	16
1:29:00	49	26	16
1:30:00	49	26	17
1:31:00	49	26	17
1:32:00	49	26	17
1:33:00	49	26	17
1:34:00	49	26	17
1:35:00	49	26	18
1:36:00	49	26	18
1:37:00	49	26	17
1:38:00	49	26	17
1:39:00	49	26	17
1:40:00	49	26	17
1:41:00	49	26	18
1:42:00	49	26	18
1:43:00	49	26	18
1:44:00	49	26	17
1:45:00	49	26	17
1:46:00	49	26	17
1:47:00	49	26	17
1:48:00	49	26	17
1:49:00	49	26	17
1:50:00	49	26	17
1:51:00	49	26	17
1:52:00	49	26	17
1:53:00	49	26	17
1:54:00	49	26	18
1:55:00	49	26	18
1:56:00	49	26	18
1:57:00	49	26	19
1:58:00	49	26	19
1:59:00	49	26	19
2:00:00	49	26	19
2:01:00	49	26	20
2:02:00	49	26	20
2:03:00	49	26	19
2:04:00	49	26	19
2:05:00	49	26	17
2:06:00	49	26	17
2:07:00	49	26	16
2:08:00	49	26	16
2:09:00	49	26	16
2:10:00	49	26	16
2:11:00	49	26	16
2:12:00	49	26	16
2:13:00	49	26	16
2:14:00	49	26	16
2:15:00	49	26	16
2:16:00	49	26	16
2:17:00	49	26	17
2:18:00	49	26	17
2:19:00	49	26	16
2:20:00	49	26	16
2:21:00	49	26	16
2:22:00	49	26	16
2:23:00	49	26	16
2:24:00	49	26	16
2:25:00	49	26	16
2:26:00	49	26	16
2:27:00	49	26	16
2:28:00	49	26	16
2:29:00	49	26	16
2:30:00	49	26	16
2:31:00	49	26	16
2:32:00	49	26	16
2:33:00	49	26	16
2:34:00	49	26	16
2:35:00	49	26	16
2:36:00	49	26	16
2:37:00	49	26	16
2:38:00	49	26	16
2:39:00	49	26	16
2:40:00	49	26	16
2:41:00	49	26	16
2:42:00	49	26	16
2:43:00	49	26	16
2:44:00	49	26	16
2:45:00	49	26	17
2:46:00	49	26	17
2:47:00	49	26	17
2:48:00	49	26	17
2:49:00	49	26	17
2:50:00	49	26	17
2:51:00	49	26	17
2:52:00	49	26	17
2:53:00	49	26	17
2:54:00	49	26	17
2:55:00	49	26	17
2:56:00	49	26	17
2:57:00	49	26	17
2:58:00	49	26	17
2:59:00	49	26	17
3:00:00	49	26	17
3:01:00	49	26	18
3:02:00	49	26	18
3:03:00	49	26	18
3:04:00	49	26	18
3:05:00	49	26	18
3:06:00	49	26	18
3:07:00	49	26	18
3:08:00	49	26	18
3:09:00	49	26	18
3:10:00	49	26	18
3:11:00	49	26	18
3:12:00	49	26	18
3:13:00	49	26	19
3:14:00	49	26	19
3:15:00	49	26	19
3:16:00	49	26	19
3:17:00	49	26	20
3:18:00	49	26	20
3:19:00	49	26	20
3:20:00	49	26	20
3:21:00	49	26	20
3:22:00	49	26	20
3:23:00	49	26	20
3:24:00	49	26	20
3:25:00	49	26	21
3:26:00	49	26	21
3:27:00	49	26	21
3:28:00	49	26	21
3:29:00	49	26	21
3:30:00	49	26	21
3:31:00	49	26	22
3:32:00	49	26	22
3:33:00	49	26	22
3:34:00	49	26	22
3:35:00	49	26	22
3:36:00	49	26	23
3:37:00	49	26	23
3:38:00	49	26	23
3:39:00	49	26	23
3:40:00	49	26	23
3:41:00	49	26	23
3:42:00	49	26	24
3:43:00	49	26	24
3:44:00	49	26	24
3:45:00	49	26	24
3:46:00	49	26	24
3:47:00	49	26	25
3:48:00	49	26	25
3:49:00	49	26	25
3:50:00	49	26	25
3:51:00	49	26	25
3:52:00	49	26	25
3:53:00	49	26	26
3:54:00	49	26	26
3:55:00	49	26	26
3:56:00	49	26	27
3:57:00	49	26	27
3:58:00	49	26	27
3:59:00	49	26	27
4:00:00	49	26	27
4:01:00	49	26	28
4:02:00	49	26	27
4:03:00	49	26	28
4:04:00	49	26	28
4:05:00	49	26	28
4:06:00	49	26	28
4:07:00	49	26	30
4:08:00	49	26	30
4:09:00	49	26	31
4:10:00	49	26	30
4:11:00	49	26	30
4:12:00	49	26	35
4:13:00	49	26	34
4:14:00	49	25	34
4:15:00	49	25	51
4:16:00	49	25	51
4:17:00	48	25	60
4:18:00	48	25	42
4:19:00	48	25	57
4:20:00	48	25	56
4:21:00	48	25	56
4:22:00	48	26	45
4:23:00	48	26	40
4:24:00	48	26	39
4:25:00	48	26	39
4:26:00	48	26	55
4:27:00	48	26	45
4:28:00	48	26	39
4:29:00	48	26	40
4:30:00	48	26	43
4:31:00	49	26	42
4:32:00	49	26	50
4:33:00	49	26	46
4:34:00	49	26	49
4:35:00	49	25	46
4:36:00	49	25	53
4:37:00	49	25	65
4:38:00	49	25	53
4:39:00	49	25	47
4:40:00	49	25	46
4:41:00	49	25	46
4:42:00	48	25	46
4:43:00	48	25	46
4:44:00	48	25	58
4:45:00	48	26	54
4:46:00	48	26	58
4:47:00	48	26	54
4:48:00	48	26	49
4:49:00	48	26	48
4:50:00	48	26	60
4:51:00	48	26	55
4:52:00	49	26	52
4:53:00	49	26	51
4:54:00	49	26	51
4:55:00	49	26	75
4:56:00	49	26	67
4:57:00	49	25	65
4:58:00	49	25	60
4:59:00	49	25	59
5:00:00	49	25	59
5:01:00	49	25	60
5:02:00	49	25	59
5:03:00	49	25	59
5:04:00	49	25	59
5:05:00	48	25	58
5:06:00	49	25	58
5:07:00	48	25	58
5:08:00	48	25	58
5:09:00	48	25	64
5:10:00	48	25	69
5:11:00	48	25	72
5:12:00	49	25	61
5:13:00	49	25	67
5:14:00	49	25	65
5:15:00	49	25	77
5:16:00	49	25	75
5:17:00	49	25	76
5:18:00	49	25	81
5:19:00	49	25	75
5:20:00	49	25	98
5:21:00	49	25	93
5:22:00	49	25	89
