--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.12.2002
Test Start Time	18:02:51
Test Stop Date	19.12.2002
Test Stop Time	22:34:51
Test Length	4:32:00
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min), T: 24C(30min), tap water
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM
Information	Density	1940
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:45:20
Calculated Value	70Bc - TT	4:15:00
Calculated Value	100Bc - TT	4:32:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,8	6
0:00:20	22	2,0	7
0:00:40	22	2,3	7
0:01:00	22	2,5	7
0:01:20	22	3,1	7
0:01:40	22	3,4	7
0:02:00	22	3,7	8
0:02:20	21	3,6	9
0:02:40	21	4,0	9
0:03:00	21	4,0	8
0:03:20	21	4,5	9
0:03:40	21	4,6	9
0:04:00	21	5,2	8
0:04:20	21	5,3	8
0:04:40	21	5,3	7
0:05:00	21	6,0	8
0:05:20	21	6,1	9
0:05:40	21	6,2	8
0:06:00	21	6,8	10
0:06:20	21	6,8	9
0:06:40	21	6,9	8
0:07:00	21	7,6	13
0:07:20	21	7,7	8
0:07:40	21	7,7	8
0:08:00	21	8,3	11
0:08:20	21	8,4	8
0:08:40	21	8,5	8
0:09:00	21	9,1	8
0:09:20	22	9,2	8
0:09:40	22	9,2	8
0:10:00	22	9,9	8
0:10:20	22	9,9	8
0:10:40	22	9,9	8
0:11:00	22	10,6	8
0:11:20	22	10,7	8
0:11:40	22	10,7	8
0:12:00	22	11,3	7
0:12:20	23	11,4	8
0:12:40	23	12,2	8
0:13:00	23	12,3	8
0:13:20	23	12,2	9
0:13:40	23	12,3	8
0:14:00	23	12,8	8
0:14:20	23	12,9	7
0:14:40	23	13,2	8
0:15:00	23	13,7	8
0:15:20	23	13,7	9
0:15:40	23	14,0	9
0:16:00	24	14,1	9
0:16:20	24	14,5	9
0:16:40	24	15,0	9
0:17:00	24	14,9	9
0:17:20	24	15,4	12
0:17:40	24	15,4	8
0:18:00	24	15,8	9
0:18:20	24	16,2	8
0:18:40	24	16,1	8
0:19:00	24	16,5	8
0:19:20	24	16,9	8
0:19:40	24	16,9	9
0:20:00	24	17,2	10
0:20:20	24	17,6	9
0:20:40	24	17,9	9
0:21:00	24	18,3	9
0:21:20	24	18,3	9
0:21:40	24	18,7	9
0:22:00	24	18,6	9
0:22:20	24	19,1	8
0:22:40	24	19,4	8
0:23:00	25	19,4	8
0:23:20	25	19,8	8
0:23:40	25	20,3	8
0:24:00	25	20,2	8
0:24:20	25	20,6	8
0:24:40	25	21,1	8
0:25:00	25	21,0	8
0:25:20	25	21,4	8
0:25:40	25	21,9	8
0:26:00	25	21,8	8
0:26:20	24	22,2	18
0:26:40	25	22,2	10
0:27:00	24	22,6	15
0:27:20	24	23,1	11
0:27:40	24	23,1	8
0:28:00	24	23,5	15
0:28:20	24	23,5	11
0:28:40	24	23,9	11
0:29:00	24	24,4	20
0:29:20	24	24,3	17
0:29:40	24	24,8	16
0:30:00	24	24,8	15
0:30:20	24	25,0	10
0:30:40	24	25,0	13
0:31:00	24	24,9	12
0:31:20	24	24,9	8
0:31:40	24	24,9	15
0:32:00	24	25,0	8
0:32:20	24	24,9	9
0:32:40	24	25,0	9
0:33:00	24	25,0	13
0:33:20	24	25,0	16
0:33:40	24	25,0	13
0:34:00	24	25,1	10
0:34:20	24	25,0	12
0:34:40	24	25,1	9
0:35:00	24	25,1	11
0:35:20	24	25,0	10
0:35:40	24	25,1	9
0:36:00	24	25,1	10
0:36:20	24	25,1	13
0:36:40	24	25,1	19
0:37:00	24	25,2	14
0:37:20	24	25,2	12
0:37:40	24	25,1	12
0:38:00	24	25,2	11
0:38:20	24	25,2	13
0:38:40	24	25,2	12
0:39:00	24	25,2	10
0:39:20	24	25,2	11
0:39:40	24	25,2	13
0:40:00	24	25,3	16
0:40:20	24	25,2	17
0:40:40	24	25,3	20
0:41:00	24	25,2	15
0:41:20	24	25,2	12
0:41:40	24	25,2	15
0:42:00	24	25,3	14
0:42:20	24	25,3	11
0:42:40	24	25,3	8
0:43:00	24	25,2	11
0:43:20	24	25,2	18
0:43:40	24	25,2	13
0:44:00	24	25,2	13
0:44:20	24	25,3	16
0:44:40	24	25,3	13
0:45:00	24	25,3	11
0:45:20	24	25,3	16
0:45:40	24	25,2	14
0:46:00	24	25,2	14
0:46:20	24	25,1	14
0:46:40	24	25,0	14
0:47:00	24	24,9	17
0:47:20	24	25,1	17
0:47:40	24	24,9	16
0:48:00	24	24,9	16
0:48:20	24	25,1	16
0:48:40	24	25,1	16
0:49:00	24	25,0	26
0:49:20	24	25,0	14
0:49:40	24	24,9	24
0:50:00	24	24,9	14
0:50:20	24	25,3	21
0:50:40	24	25,3	16
0:51:00	24	25,3	15
0:51:20	24	25,3	19
0:51:40	24	25,2	13
0:52:00	24	25,1	15
0:52:20	24	25,1	14
0:52:40	24	25,1	15
0:53:00	24	25,0	14
0:53:20	24	25,1	16
0:53:40	24	25,1	15
0:54:00	24	25,1	15
0:54:20	24	25,2	13
0:54:40	24	25,2	19
0:55:00	24	25,3	15
0:55:20	24	25,3	21
0:55:40	24	25,3	13
0:56:00	24	25,4	17
0:56:20	24	25,3	17
0:56:40	24	25,4	16
0:57:00	24	25,5	15
0:57:20	24	25,6	16
0:57:40	23	25,6	22
0:58:00	23	25,7	13
0:58:20	23	25,7	14
0:58:40	23	25,8	16
0:59:00	23	25,8	20
0:59:20	23	25,9	15
0:59:40	23	24,8	20
1:00:00	23	25,1	16
1:00:20	23	25,2	17
1:00:40	23	25,2	15
1:01:00	23	25,3	20
1:01:20	23	25,3	14
1:01:40	24	25,4	16
1:02:00	24	25,4	18
1:02:20	23	25,4	17
1:02:40	24	25,5	13
1:03:00	24	25,5	22
1:03:20	24	25,5	18
1:03:40	24	25,6	19
1:04:00	24	25,6	16
1:04:20	24	25,6	14
1:04:40	24	25,6	9
1:05:00	24	25,7	13
1:05:20	24	25,6	14
1:05:40	24	25,7	16
1:06:00	24	25,6	14
1:06:20	24	25,7	11
1:06:40	24	25,6	11
1:07:00	24	25,5	12
1:07:20	24	25,4	12
1:07:40	24	25,4	12
1:08:00	24	25,3	12
1:08:20	24	25,2	15
1:08:40	24	25,1	21
1:09:00	24	25,1	13
1:09:20	24	25,1	11
1:09:40	24	25,0	16
1:10:00	24	25,0	10
1:10:20	24	24,9	15
1:10:40	24	25,0	16
1:11:00	24	25,3	14
1:11:20	24	25,4	13
1:11:40	24	25,3	13
1:12:00	24	25,3	11
1:12:20	24	25,3	11
1:12:40	24	25,2	10
1:13:00	24	25,3	14
1:13:20	24	25,2	13
1:13:40	24	25,1	11
1:14:00	24	25,1	11
1:14:20	24	25,1	15
1:14:40	24	25,2	12
1:15:00	24	25,1	15
1:15:20	24	25,1	11
1:15:40	24	25,1	12
1:16:00	24	25,1	10
1:16:20	24	25,1	9
1:16:40	24	25,0	18
1:17:00	24	25,1	13
1:17:20	24	25,0	10
1:17:40	24	25,1	15
1:18:00	24	25,0	11
1:18:20	24	25,1	14
1:18:40	24	25,0	12
1:19:00	24	25,0	12
1:19:20	24	25,0	18
1:19:40	24	24,9	13
1:20:00	24	25,0	10
1:20:20	24	25,0	8
1:20:40	24	25,1	13
1:21:00	24	25,1	11
1:21:20	24	25,0	14
1:21:40	24	25,1	17
1:22:00	24	25,1	12
1:22:20	24	25,1	11
1:22:40	24	25,2	16
1:23:00	24	25,2	12
1:23:20	24	25,2	17
1:23:40	24	25,3	18
1:24:00	24	25,3	14
1:24:20	24	25,3	14
1:24:40	24	25,4	16
1:25:00	24	25,4	12
1:25:20	24	25,4	12
1:25:40	24	25,4	13
1:26:00	24	25,5	14
1:26:20	24	25,5	21
1:26:40	24	25,5	13
1:27:00	24	25,5	14
1:27:20	24	25,5	12
1:27:40	24	25,5	14
1:28:00	24	25,6	16
1:28:20	24	25,6	17
1:28:40	24	25,6	16
1:29:00	24	25,6	15
1:29:20	24	25,6	19
1:29:40	24	25,7	20
1:30:00	24	25,6	17
1:30:20	24	25,6	15
1:30:40	24	25,6	14
1:31:00	24	25,6	15
1:31:20	24	25,6	15
1:31:40	24	25,5	17
1:32:00	24	25,5	16
1:32:20	24	25,4	15
1:32:40	24	25,4	16
1:33:00	24	25,4	13
1:33:20	24	25,4	16
1:33:40	24	25,4	12
1:34:00	24	25,4	12
1:34:20	24	25,4	13
1:34:40	24	25,3	15
1:35:00	24	25,3	12
1:35:20	24	25,3	16
1:35:40	24	25,3	12
1:36:00	24	25,3	11
1:36:20	24	25,2	14
1:36:40	24	25,2	15
1:37:00	24	25,3	17
1:37:20	24	25,2	17
1:37:40	24	25,2	13
1:38:00	24	25,2	14
1:38:20	24	25,2	12
1:38:40	24	25,2	13
1:39:00	24	25,1	11
1:39:20	24	25,2	15
1:39:40	24	25,2	12
1:40:00	24	25,1	13
1:40:20	24	25,2	13
1:40:40	24	25,2	11
1:41:00	24	25,2	11
1:41:20	24	25,1	12
1:41:40	24	25,2	14
1:42:00	24	25,2	11
1:42:20	24	25,1	12
1:42:40	24	25,1	15
1:43:00	24	25,1	11
1:43:20	24	25,2	13
1:43:40	24	25,1	12
1:44:00	24	25,2	13
1:44:20	24	25,2	12
1:44:40	24	25,1	12
1:45:00	24	25,2	11
1:45:20	24	25,1	11
1:45:40	24	25,1	11
1:46:00	24	25,2	10
1:46:20	24	25,1	10
1:46:40	24	25,1	12
1:47:00	24	25,1	12
1:47:20	24	25,2	13
1:47:40	24	25,1	15
1:48:00	24	25,2	11
1:48:20	24	25,2	12
1:48:40	24	25,2	14
1:49:00	24	25,3	12
1:49:20	24	25,3	11
1:49:40	24	25,3	11
1:50:00	24	25,3	11
1:50:20	24	25,3	11
1:50:40	24	25,3	11
1:51:00	24	25,3	11
1:51:20	24	25,3	11
1:51:40	24	25,4	11
1:52:00	24	25,4	11
1:52:20	24	25,4	11
1:52:40	24	25,4	11
1:53:00	24	25,4	11
1:53:20	24	25,4	11
1:53:40	24	25,4	11
1:54:00	24	25,4	11
1:54:20	24	25,4	11
1:54:40	24	25,5	11
1:55:00	24	25,4	11
1:55:20	24	25,5	11
1:55:40	24	25,4	10
1:56:00	24	25,3	10
1:56:20	24	25,3	10
1:56:40	24	25,4	10
1:57:00	24	25,3	10
1:57:20	24	25,3	10
1:57:40	24	25,3	10
1:58:00	24	25,2	10
1:58:20	24	25,3	12
1:58:40	24	25,3	12
1:59:00	24	25,2	11
1:59:20	24	25,2	11
1:59:40	24	25,3	11
2:00:00	24	25,2	11
2:00:20	24	25,2	12
2:00:40	24	25,2	11
2:01:00	24	25,2	11
2:01:20	24	25,2	12
2:01:40	24	25,2	11
2:02:00	24	25,2	11
2:02:20	24	25,2	12
2:02:40	24	25,2	12
2:03:00	24	25,2	11
2:03:20	24	25,2	11
2:03:40	24	25,2	11
2:04:00	24	25,2	11
2:04:20	24	25,2	11
2:04:40	24	25,1	10
2:05:00	24	25,2	10
2:05:20	24	25,2	10
2:05:40	24	25,2	10
2:06:00	24	25,2	10
2:06:20	24	25,2	10
2:06:40	24	25,2	10
2:07:00	24	25,1	10
2:07:20	24	25,2	10
2:07:40	24	25,2	10
2:08:00	24	25,1	10
2:08:20	24	25,2	10
2:08:40	24	25,1	10
2:09:00	24	25,1	10
2:09:20	24	25,1	10
2:09:40	24	25,1	10
2:10:00	24	25,1	10
2:10:20	24	25,1	10
2:10:40	24	25,1	10
2:11:00	24	25,2	10
2:11:20	24	25,1	10
2:11:40	24	25,1	10
2:12:00	24	25,1	10
2:12:20	24	25,1	10
2:12:40	24	25,2	10
2:13:00	24	25,1	10
2:13:20	24	25,1	10
2:13:40	24	25,1	10
2:14:00	24	25,2	10
2:14:20	24	25,1	10
2:14:40	24	25,2	10
2:15:00	24	25,1	10
2:15:20	24	25,1	10
2:15:40	24	25,1	10
2:16:00	24	25,1	10
2:16:20	24	25,1	10
2:16:40	24	25,1	10
2:17:00	24	25,1	10
2:17:20	24	25,1	10
2:17:40	24	25,1	10
2:18:00	24	25,1	10
2:18:20	24	25,1	10
2:18:40	24	25,1	11
2:19:00	24	25,1	12
2:19:20	24	25,1	12
2:19:40	24	25,0	13
2:20:00	24	25,1	13
2:20:20	24	25,1	14
2:20:40	24	25,0	12
2:21:00	24	25,0	12
2:21:20	24	25,1	12
2:21:40	24	25,1	14
2:22:00	24	25,1	15
2:22:20	24	25,1	13
2:22:40	24	25,1	12
2:23:00	24	25,0	12
2:23:20	24	25,1	12
2:23:40	24	25,1	11
2:24:00	24	25,1	11
2:24:20	24	25,2	12
2:24:40	24	25,2	16
2:25:00	24	25,2	12
2:25:20	24	25,1	12
2:25:40	24	25,1	12
2:26:00	24	25,1	15
2:26:20	24	25,2	17
2:26:40	24	25,2	14
2:27:00	24	25,2	17
2:27:20	24	25,2	17
2:27:40	24	25,2	17
2:28:00	24	25,2	16
2:28:20	24	25,2	18
2:28:40	24	25,2	18
2:29:00	24	25,2	20
2:29:20	24	25,2	17
2:29:40	24	25,2	13
2:30:00	24	25,1	13
2:30:20	24	25,2	14
2:30:40	24	25,2	13
2:31:00	24	25,1	13
2:31:20	24	25,1	15
2:31:40	24	25,2	15
2:32:00	24	25,1	14
2:32:20	24	25,2	14
2:32:40	24	25,1	15
2:33:00	24	25,1	15
2:33:20	24	25,1	15
2:33:40	24	25,1	13
2:34:00	24	25,2	14
2:34:20	24	25,2	13
2:34:40	24	25,1	13
2:35:00	24	25,1	13
2:35:20	24	25,1	12
2:35:40	24	25,1	12
2:36:00	24	25,2	12
2:36:20	24	25,1	12
2:36:40	24	25,1	12
2:37:00	24	25,1	12
2:37:20	24	25,2	12
2:37:40	24	25,1	12
2:38:00	24	25,1	12
2:38:20	24	25,1	12
2:38:40	24	25,1	11
2:39:00	24	25,1	10
2:39:20	24	25,1	10
2:39:40	24	25,1	10
2:40:00	24	25,1	10
2:40:20	24	25,1	10
2:40:40	24	25,1	10
2:41:00	24	25,1	10
2:41:20	24	25,1	10
2:41:40	24	25,1	10
2:42:00	24	25,1	10
2:42:20	24	25,1	10
2:42:40	24	25,1	10
2:43:00	24	25,1	10
2:43:20	24	25,1	10
2:43:40	24	25,1	10
2:44:00	24	25,1	10
2:44:20	24	25,1	10
2:44:40	24	25,1	10
2:45:00	24	25,1	10
2:45:20	24	25,1	10
2:45:40	24	25,1	10
2:46:00	24	25,0	10
2:46:20	24	25,1	10
2:46:40	24	25,1	10
2:47:00	24	25,1	10
2:47:20	24	25,1	10
2:47:40	24	25,0	10
2:48:00	24	25,0	10
2:48:20	24	25,1	10
2:48:40	24	25,1	10
2:49:00	24	25,0	10
2:49:20	24	25,1	10
2:49:40	24	25,0	10
2:50:00	24	25,1	10
2:50:20	24	25,1	10
2:50:40	24	25,1	10
2:51:00	24	25,1	10
2:51:20	24	25,1	10
2:51:40	24	25,1	10
2:52:00	24	25,0	10
2:52:20	24	25,1	10
2:52:40	24	25,1	10
2:53:00	24	25,0	10
2:53:20	24	25,0	10
2:53:40	24	25,1	10
2:54:00	24	25,0	10
2:54:20	24	25,1	9
2:54:40	24	25,0	9
2:55:00	24	25,1	9
2:55:20	24	25,0	9
2:55:40	24	25,1	10
2:56:00	24	25,1	10
2:56:20	24	25,1	10
2:56:40	24	25,1	10
2:57:00	24	25,0	10
