--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.01.2002
Test Start Time	23:05:43
Test Stop Date	05.01.2002
Test Stop Time	4:24:01
Test Length	5:18:18
Final Sample Time Offset	5:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 60C(60min); field water, 0.1%THR-100 bwodb
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.1%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	11
0:01:00	22	2	16
0:02:00	22	3	13
0:03:00	22	3	12
0:04:00	22	4	12
0:05:00	22	4	18
0:06:00	22	5	18
0:07:00	22	5	18
0:08:00	23	6	16
0:09:00	23	6	23
0:10:00	24	7	23
0:11:00	25	7	13
0:12:00	27	8	18
0:13:00	28	8	21
0:14:00	29	9	20
0:15:00	30	9	20
0:16:00	31	9	22
0:17:00	33	10	18
0:18:00	34	10	19
0:19:00	35	11	21
0:20:00	36	11	13
0:21:00	37	12	17
0:22:00	38	12	20
0:23:00	38	13	15
0:24:00	39	13	18
0:25:00	40	14	12
0:26:00	41	14	11
0:27:00	41	15	18
0:28:00	42	15	11
0:29:00	43	15	21
0:30:00	43	16	12
0:31:00	44	16	11
0:32:00	44	17	10
0:33:00	45	17	13
0:34:00	46	18	11
0:35:00	46	18	16
0:36:00	47	19	18
0:37:00	48	19	14
0:38:00	48	20	14
0:39:00	49	20	11
0:40:00	50	21	13
0:41:00	50	21	13
0:42:00	51	22	20
0:43:00	52	22	20
0:44:00	53	22	18
0:45:00	53	23	19
0:46:00	54	23	26
0:47:00	55	24	19
0:48:00	55	25	21
0:49:00	56	25	22
0:50:00	57	26	24
0:51:00	58	26	22
0:52:00	58	26	24
0:53:00	59	27	35
0:54:00	60	27	27
0:55:00	61	28	19
0:56:00	61	28	21
0:57:00	62	29	17
0:58:00	63	29	16
0:59:00	63	30	12
1:00:00	64	30	14
1:01:00	65	31	16
1:02:00	66	31	16
1:03:00	66	31	15
1:04:00	67	31	16
1:05:00	67	31	16
1:06:00	67	31	16
1:07:00	67	30	16
1:08:00	67	30	15
1:09:00	67	30	15
1:10:00	67	30	13
1:11:00	67	30	33
1:12:00	67	30	21
1:13:00	67	30	17
1:14:00	66	30	19
1:15:00	66	30	18
1:16:00	66	30	17
1:17:00	66	30	16
1:18:00	66	30	19
1:19:00	65	30	21
1:20:00	65	30	21
1:21:00	65	30	18
1:22:00	65	30	17
1:23:00	65	30	14
1:24:00	65	30	18
1:25:00	65	30	19
1:26:00	65	30	23
1:27:00	65	30	16
1:28:00	65	30	17
1:29:00	64	30	18
1:30:00	65	30	18
1:31:00	64	30	16
1:32:00	65	30	17
1:33:00	65	30	18
1:34:00	65	30	18
1:35:00	65	30	18
1:36:00	65	30	17
1:37:00	65	30	23
1:38:00	65	30	18
1:39:00	65	30	22
1:40:00	65	30	20
1:41:00	65	30	19
1:42:00	65	30	17
1:43:00	65	30	17
1:44:00	65	30	18
1:45:00	65	30	17
1:46:00	65	30	15
1:47:00	64	30	16
1:48:00	65	30	16
1:49:00	65	30	18
1:50:00	64	30	17
1:51:00	65	30	16
1:52:00	65	30	16
1:53:00	65	30	16
1:54:00	65	30	16
1:55:00	65	30	17
1:56:00	64	30	21
1:57:00	64	30	19
1:58:00	64	30	18
1:59:00	64	30	17
2:00:00	64	30	17
2:01:00	64	30	17
2:02:00	64	30	18
2:03:00	64	30	16
2:04:00	64	30	16
2:05:00	64	30	15
2:06:00	64	30	15
2:07:00	64	30	15
2:08:00	64	30	16
2:09:00	64	30	16
2:10:00	64	30	15
2:11:00	64	30	15
2:12:00	64	30	15
2:13:00	64	30	15
2:14:00	64	30	15
2:15:00	64	30	15
2:16:00	64	30	15
2:17:00	64	30	15
2:18:00	64	30	15
2:19:00	64	30	15
2:20:00	64	30	15
2:21:00	64	30	14
2:22:00	64	30	14
2:23:00	64	30	14
2:24:00	64	30	14
2:25:00	64	30	14
2:26:00	64	30	14
2:27:00	64	30	14
2:28:00	64	30	14
2:29:00	64	30	14
2:30:00	64	30	14
2:31:00	64	30	14
2:32:00	64	30	14
2:33:00	64	30	14
2:34:00	64	30	14
2:35:00	64	30	14
2:36:00	64	30	13
2:37:00	64	30	13
2:38:00	64	30	13
2:39:00	64	30	13
2:40:00	64	30	13
2:41:00	64	30	13
2:42:00	64	30	13
2:43:00	64	30	13
2:44:00	64	30	13
2:45:00	64	30	15
2:46:00	64	30	15
2:47:00	64	30	16
2:48:00	64	30	15
2:49:00	64	30	15
2:50:00	64	30	16
2:51:00	64	30	14
2:52:00	64	30	15
2:53:00	64	30	15
2:54:00	64	30	15
2:55:00	64	30	15
2:56:00	64	30	15
2:57:00	64	30	15
2:58:00	64	30	15
2:59:00	64	30	15
3:00:00	64	30	15
3:01:00	64	30	15
3:02:00	64	30	15
3:03:00	64	30	15
3:04:00	64	30	15
3:05:00	64	30	15
3:06:00	64	30	15
3:07:00	64	30	15
3:08:00	64	30	18
3:09:00	64	30	17
3:10:00	64	30	17
3:11:00	64	30	16
3:12:00	64	30	16
3:13:00	64	30	16
3:14:00	64	30	15
3:15:00	64	30	15
3:16:00	64	30	15
3:17:00	64	30	15
3:18:00	64	30	15
3:19:00	64	30	15
3:20:00	64	30	15
3:21:00	64	30	15
3:22:00	64	30	15
3:23:00	64	30	15
3:24:00	64	30	15
3:25:00	64	30	15
3:26:00	64	30	16
3:27:00	64	30	16
3:28:00	64	30	17
3:29:00	64	30	15
3:30:00	64	30	19
3:31:00	64	30	14
3:32:00	64	30	14
3:33:00	64	30	14
3:34:00	64	30	14
3:35:00	64	30	14
3:36:00	64	30	14
3:37:00	64	30	14
3:38:00	64	30	14
3:39:00	64	30	14
3:40:00	64	30	14
3:41:00	64	30	14
3:42:00	64	30	14
3:43:00	64	30	14
3:44:00	64	30	14
3:45:00	64	30	14
3:46:00	64	30	14
3:47:00	64	30	14
3:48:00	64	30	14
3:49:00	64	30	14
3:50:00	64	30	14
3:51:00	64	30	14
3:52:00	64	30	14
3:53:00	64	30	14
3:54:00	64	30	14
3:55:00	64	30	14
3:56:00	64	30	14
3:57:00	64	30	14
3:58:00	64	30	14
3:59:00	64	30	14
4:00:00	64	30	14
4:01:00	64	30	14
4:02:00	64	30	14
4:03:00	64	30	14
4:04:00	64	30	14
4:05:00	64	30	14
4:06:00	64	30	14
4:07:00	64	30	15
4:08:00	64	30	15
4:09:00	64	30	15
4:10:00	64	30	15
4:11:00	64	30	15
4:12:00	64	30	15
4:13:00	65	30	15
4:14:00	64	30	15
4:15:00	64	30	15
4:16:00	64	30	15
4:17:00	64	30	15
4:18:00	64	30	15
4:19:00	64	30	16
4:20:00	64	30	16
