--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.01.2002
Test Start Time	0:49:36
Test Stop Date	18.01.2002
Test Stop Time	4:24:15
Test Length	3:34:39
Final Sample Time Offset	3:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.36%Halaad 23-A5+0.54%CD-32+0.2%SMS
Information	Density	1900
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	25
0:01:00	24	3	26
0:02:00	23	4	23
0:03:00	23	4	23
0:04:00	23	5	24
0:05:00	24	6	22
0:06:00	24	7	21
0:07:00	25	8	23
0:08:00	26	9	21
0:09:00	28	10	19
0:10:00	29	11	18
0:11:00	31	11	17
0:12:00	32	12	19
0:13:00	34	13	19
0:14:00	36	14	19
0:15:00	37	14	19
0:16:00	39	15	19
0:17:00	41	16	18
0:18:00	42	16	18
0:19:00	44	17	18
0:20:00	46	18	18
0:21:00	47	19	18
0:22:00	49	20	18
0:23:00	50	20	18
0:24:00	52	21	18
0:25:00	53	22	18
0:26:00	54	23	17
0:27:00	56	24	17
0:28:00	57	24	17
0:29:00	58	25	17
0:30:00	59	26	17
0:31:00	60	26	17
0:32:00	62	26	17
0:33:00	62	26	16
0:34:00	63	26	16
0:35:00	64	25	16
0:36:00	64	25	16
0:37:00	64	25	16
0:38:00	64	25	16
0:39:00	64	25	17
0:40:00	64	25	17
0:41:00	64	25	16
0:42:00	63	25	16
0:43:00	63	25	17
0:44:00	63	25	17
0:45:00	62	25	16
0:46:00	62	25	16
0:47:00	61	25	17
0:48:00	61	25	17
0:49:00	61	25	17
0:50:00	60	25	17
0:51:00	60	25	17
0:52:00	60	25	16
0:53:00	59	25	16
0:54:00	59	26	16
0:55:00	59	26	16
0:56:00	59	26	15
0:57:00	59	26	15
0:58:00	59	26	15
0:59:00	59	26	15
1:00:00	59	26	15
1:01:00	59	26	15
1:02:00	59	26	16
1:03:00	59	26	16
1:04:00	59	26	16
1:05:00	59	26	21
1:06:00	59	26	19
1:07:00	59	26	18
1:08:00	59	26	16
1:09:00	60	26	16
1:10:00	60	26	16
1:11:00	60	26	15
1:12:00	60	26	15
1:13:00	60	26	15
1:14:00	60	26	15
1:15:00	60	26	15
1:16:00	60	26	15
1:17:00	60	26	15
1:18:00	60	26	15
1:19:00	60	26	15
1:20:00	60	26	15
1:21:00	60	26	15
1:22:00	60	26	15
1:23:00	59	25	15
1:24:00	59	25	15
1:25:00	59	25	15
1:26:00	59	26	15
1:27:00	59	26	15
1:28:00	59	25	15
1:29:00	59	25	15
1:30:00	59	25	15
1:31:00	59	26	15
1:32:00	59	26	15
1:33:00	59	25	15
1:34:00	59	26	15
1:35:00	59	26	15
1:36:00	59	26	15
1:37:00	59	26	15
1:38:00	59	26	15
1:39:00	59	26	15
1:40:00	59	26	15
1:41:00	59	26	15
1:42:00	59	26	15
1:43:00	59	26	15
1:44:00	59	26	15
1:45:00	59	26	15
1:46:00	59	26	15
1:47:00	59	26	15
1:48:00	59	26	15
1:49:00	59	26	15
1:50:00	59	26	15
1:51:00	59	26	15
1:52:00	59	26	15
1:53:00	59	26	15
1:54:00	59	26	15
1:55:00	59	26	15
1:56:00	59	26	15
1:57:00	59	26	15
1:58:00	59	26	15
1:59:00	59	26	15
2:00:00	59	26	15
2:01:00	59	26	15
2:02:00	59	26	15
2:03:00	59	26	15
2:04:00	59	26	15
2:05:00	59	26	15
2:06:00	59	26	15
2:07:00	59	26	15
2:08:00	59	26	15
2:09:00	59	26	15
2:10:00	59	26	15
2:11:00	59	26	15
2:12:00	59	26	15
2:13:00	59	26	15
2:14:00	59	26	15
2:15:00	59	26	15
2:16:00	59	26	15
2:17:00	59	26	15
2:18:00	59	26	15
2:19:00	59	26	15
2:20:00	59	26	15
2:21:00	59	26	15
2:22:00	59	26	15
2:23:00	59	26	15
2:24:00	59	26	15
2:25:00	59	26	15
2:26:00	59	26	15
2:27:00	59	26	15
2:28:00	59	26	15
2:29:00	59	26	15
2:30:00	59	26	15
2:31:00	59	26	15
2:32:00	59	26	15
2:33:00	59	26	15
2:34:00	59	26	15
2:35:00	59	26	15
2:36:00	59	26	15
2:37:00	59	26	15
2:38:00	59	26	15
2:39:00	59	26	15
2:40:00	59	26	15
2:41:00	59	26	15
2:42:00	59	26	15
2:43:00	59	26	15
2:44:00	59	26	15
2:45:00	59	26	15
2:46:00	59	26	15
2:47:00	59	26	15
2:48:00	59	26	15
2:49:00	59	26	15
2:50:00	59	26	15
2:51:00	59	26	15
2:52:00	59	26	15
2:53:00	59	26	15
2:54:00	59	26	15
2:55:00	59	26	15
2:56:00	59	26	15
2:57:00	59	26	16
2:58:00	59	26	16
2:59:00	59	26	16
3:00:00	59	26	16
3:01:00	59	26	16
3:02:00	59	26	16
3:03:00	59	26	16
3:04:00	59	26	16
3:05:00	59	26	16
3:06:00	59	26	16
3:07:00	59	26	16
3:08:00	59	26	16
3:09:00	59	26	16
3:10:00	59	26	16
3:11:00	59	26	17
3:12:00	59	26	17
3:13:00	59	26	17
3:14:00	59	26	17
3:15:00	59	26	17
3:16:00	59	26	17
3:17:00	59	26	17
3:18:00	59	26	17
3:19:00	59	26	17
3:20:00	59	26	17
3:21:00	59	26	17
3:22:00	59	26	17
3:23:00	59	26	17
3:24:00	59	26	17
3:25:00	59	26	17
3:26:00	59	26	17
3:27:00	59	26	17
3:28:00	59	26	17
3:29:00	59	26	17
3:30:00	59	26	17
