--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.02.2002
Test Start Time	0:45:49
Test Stop Date	23.02.2002
Test Stop Time	0:49:03
Test Length	24:03:14
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60C(20min), 85(10min); dry blending, field water
Information	WellID	3588
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	85
Information	BHST	85
Information	FluidLoss	62cc/30min
Information	JobType	Squeeze
Calculated Value	Finish Set	7:25:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	31	16,35	0,00
0:01:00	31	16,35	0,00
0:02:00	32	16,35	0,00
0:03:00	32	16,37	0,00
0:04:00	32	16,38	0,00
0:05:00	32	16,39	0,00
0:06:00	33	16,41	0,00
0:07:00	33	16,41	0,00
0:08:00	35	16,43	0,00
0:09:00	36	16,43	0,00
0:10:00	37	16,43	0,00
0:11:00	39	16,44	0,00
0:12:00	41	16,44	0,00
0:13:00	43	16,44	0,00
0:14:00	45	16,44	0,00
0:15:00	46	16,43	0,00
0:16:00	48	16,42	0,00
0:17:00	50	16,41	0,00
0:18:00	51	16,40	0,00
0:19:00	53	16,39	0,00
0:20:00	55	16,38	0,00
0:21:00	57	16,37	0,00
0:22:00	59	16,36	0,00
0:23:00	61	16,35	0,00
0:24:00	63	16,34	0,00
0:25:00	65	16,33	0,01
0:26:00	67	16,32	0,01
0:27:00	69	16,32	0,01
0:28:00	71	16,32	0,01
0:29:00	74	16,31	0,01
0:30:00	75	16,31	0,01
0:31:00	78	16,31	0,01
0:32:00	80	16,31	0,01
0:33:00	82	16,32	0,01
0:34:00	83	16,32	0,01
0:35:00	85	16,32	0,01
0:36:00	86	16,33	0,01
0:37:00	86	16,34	0,00
0:38:00	87	16,35	0,00
0:39:00	88	16,35	0,00
0:40:00	88	16,37	0,00
0:41:00	89	16,38	0,00
0:42:00	89	16,38	0,00
0:43:00	90	16,39	0,00
0:44:00	90	16,40	0,00
0:45:00	90	16,40	0,00
0:46:00	90	16,41	0,00
0:47:00	90	16,42	0,00
0:48:00	90	16,43	0,00
0:49:00	90	16,43	0,00
0:50:00	90	16,44	0,00
0:51:00	89	16,44	0,00
0:52:00	89	16,44	0,00
0:53:00	89	16,44	0,00
0:54:00	89	16,44	0,00
0:55:00	89	16,44	0,00
0:56:00	89	16,44	0,00
0:57:00	89	16,44	0,00
0:58:00	88	16,44	0,00
0:59:00	88	16,44	0,00
1:00:00	88	16,44	0,00
1:01:00	88	16,44	0,00
1:02:00	87	16,44	0,00
1:03:00	88	16,44	0,00
1:04:00	87	16,41	0,00
1:05:00	87	16,41	0,00
1:06:00	87	16,41	0,00
1:07:00	87	16,41	0,00
1:08:00	87	16,41	0,00
1:09:00	87	16,41	0,00
1:10:00	86	16,40	0,00
1:11:00	86	16,39	0,00
1:12:00	86	16,39	0,00
1:13:00	86	16,39	0,00
1:14:00	86	16,39	0,00
1:15:00	86	16,39	0,00
1:16:00	86	16,39	0,00
1:17:00	86	16,39	0,00
1:18:00	85	16,39	0,00
1:19:00	85	16,38	0,00
1:20:00	85	16,39	0,00
1:21:00	85	16,39	0,00
1:22:00	85	16,36	0,00
1:23:00	85	16,36	0,00
1:24:00	85	16,36	0,00
1:25:00	85	16,36	0,00
1:26:00	85	16,35	0,00
1:27:00	85	16,35	0,00
1:28:00	85	16,35	0,00
1:29:00	84	16,35	0,00
1:30:00	84	16,35	0,00
1:31:00	84	16,35	0,00
1:32:00	84	16,35	0,00
1:33:00	84	16,35	0,00
1:34:00	84	16,35	0,00
1:35:00	84	16,35	0,00
1:36:00	84	16,35	0,00
1:37:00	84	16,35	0,00
1:38:00	84	16,35	0,00
1:39:00	84	16,35	0,00
1:40:00	84	16,35	0,00
1:41:00	84	16,35	0,00
1:42:00	84	16,34	0,00
1:43:00	84	16,34	0,00
1:44:00	84	16,34	0,00
1:45:00	84	16,34	0,00
1:46:00	84	16,34	0,00
1:47:00	84	16,34	0,00
1:48:00	84	16,34	0,00
1:49:00	84	16,33	0,01
1:50:00	84	16,33	0,01
1:51:00	84	16,33	0,01
1:52:00	84	16,33	0,01
1:53:00	84	16,33	0,01
1:54:00	84	16,34	0,00
1:55:00	84	16,34	0,00
1:56:00	84	16,34	0,00
1:57:00	84	16,33	0,01
1:58:00	83	16,34	0,00
1:59:00	84	16,34	0,00
2:00:00	84	16,34	0,00
2:01:00	84	16,33	0,01
2:02:00	83	16,33	0,01
2:03:00	84	16,34	0,00
2:04:00	84	16,33	0,01
2:05:00	83	16,33	0,01
2:06:00	84	16,33	0,01
2:07:00	84	16,33	0,01
2:08:00	84	16,33	0,01
2:09:00	84	16,33	0,01
2:10:00	84	16,34	0,00
2:11:00	84	16,33	0,01
2:12:00	84	16,33	0,01
2:13:00	83	16,33	0,01
2:14:00	84	16,33	0,01
2:15:00	84	16,33	0,01
2:16:00	83	16,33	0,01
2:17:00	84	16,33	0,01
2:18:00	83	16,33	0,01
2:19:00	84	16,33	0,01
2:20:00	84	16,33	0,01
2:21:00	84	16,33	0,01
2:22:00	83	16,33	0,01
2:23:00	84	16,31	0,01
2:24:00	84	16,31	0,01
2:25:00	83	16,31	0,01
2:26:00	83	16,31	0,01
2:27:00	83	16,31	0,01
2:28:00	83	16,31	0,01
2:29:00	83	16,31	0,01
2:30:00	84	16,31	0,01
2:31:00	84	16,31	0,01
2:32:00	83	16,31	0,01
2:33:00	83	16,30	0,01
2:34:00	83	16,31	0,01
2:35:00	83	16,30	0,01
2:36:00	83	16,30	0,01
2:37:00	84	16,30	0,01
2:38:00	83	16,30	0,01
2:39:00	84	16,30	0,01
2:40:00	84	16,30	0,01
2:41:00	83	16,30	0,01
2:42:00	84	16,30	0,01
2:43:00	84	16,30	0,01
2:44:00	83	16,30	0,01
