--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.08.2002
Test Start Time	13:47:47
Test Stop Date	19.08.2002
Test Stop Time	16:01:03
Test Length	74:13:16
Final Sample Time Offset	74:12:51
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min), 37(240min) , field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	0.4%TDF-1+0.4%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	5.7cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Finish Set	5:58:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	7,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,74	0,00
0:01:00	24	16,85	0,00
0:02:00	24	16,92	0,00
0:03:00	24	16,94	0,00
0:04:00	24	16,95	0,00
0:05:00	25	16,95	0,00
0:06:00	25	16,95	0,00
0:07:00	25	16,95	0,00
0:08:00	25	16,94	0,00
0:09:00	25	16,94	0,00
0:10:00	26	16,94	0,00
0:11:00	26	16,93	0,00
0:12:00	26	16,93	0,00
0:13:00	27	16,93	0,00
0:14:00	27	16,92	0,00
0:15:00	28	16,92	0,00
0:16:00	28	16,92	0,00
0:17:00	28	16,91	0,00
0:18:00	29	16,91	0,00
0:19:00	29	16,89	0,00
0:20:00	30	16,89	0,00
0:21:00	30	16,89	0,00
0:22:00	30	16,86	0,00
0:23:00	31	16,85	0,00
0:24:00	31	16,84	0,00
0:25:00	32	16,83	0,00
0:26:00	32	16,82	0,00
0:27:00	33	16,81	0,00
0:28:00	33	16,80	0,00
0:29:00	34	16,79	0,00
0:30:00	34	16,78	0,00
0:31:00	34	16,77	0,00
0:32:00	35	16,77	0,00
0:33:00	35	16,75	0,00
0:34:00	35	16,74	0,00
0:35:00	35	16,73	0,00
0:36:00	36	16,71	0,01
0:37:00	36	16,71	0,01
0:38:00	36	16,70	0,01
0:39:00	36	16,69	0,01
0:40:00	37	16,68	0,01
0:41:00	36	16,68	0,01
0:42:00	36	16,68	0,02
0:43:00	37	16,67	0,02
0:44:00	36	16,67	0,02
0:45:00	37	16,66	0,02
0:46:00	37	16,66	0,02
0:47:00	37	16,66	0,02
0:48:00	37	16,66	0,02
0:49:00	37	16,65	0,02
0:50:00	37	16,65	0,02
0:51:00	36	16,65	0,02
0:52:00	37	16,65	0,02
0:53:00	36	16,65	0,02
0:54:00	36	16,65	0,02
0:55:00	36	16,65	0,02
0:56:00	36	16,65	0,02
0:57:00	36	16,65	0,02
0:58:00	36	16,65	0,02
0:59:00	36	16,65	0,02
1:00:00	36	16,65	0,02
1:01:00	36	16,65	0,02
1:02:00	36	16,65	0,02
1:03:00	36	16,65	0,02
1:04:00	36	16,65	0,02
1:05:00	36	16,65	0,02
1:06:00	36	16,65	0,02
1:07:00	36	16,65	0,02
1:08:00	36	16,66	0,02
1:09:00	36	16,66	0,02
1:10:00	36	16,64	0,03
1:11:00	36	16,65	0,02
1:12:00	36	16,65	0,02
1:13:00	36	16,65	0,02
1:14:00	36	16,65	0,02
1:15:00	36	16,65	0,02
1:16:00	36	16,65	0,02
1:17:00	36	16,65	0,02
1:18:00	36	16,64	0,03
1:19:00	36	16,64	0,03
1:20:00	36	16,64	0,03
1:21:00	36	16,65	0,02
1:22:00	36	16,65	0,02
1:23:00	36	16,65	0,02
1:24:00	36	16,65	0,02
1:25:00	36	16,65	0,02
1:26:00	36	16,65	0,02
1:27:00	36	16,65	0,02
1:28:00	36	16,65	0,02
1:29:00	36	16,65	0,02
1:30:00	36	16,65	0,02
1:31:00	36	16,65	0,02
1:32:00	36	16,65	0,02
1:33:00	36	16,65	0,02
1:34:00	36	16,65	0,02
1:35:00	36	16,65	0,02
1:36:00	36	16,65	0,02
1:37:00	36	16,65	0,02
1:38:00	36	16,65	0,02
1:39:00	36	16,65	0,02
1:40:00	36	16,64	0,03
1:41:00	35	16,64	0,03
1:42:00	36	16,64	0,03
1:43:00	36	16,64	0,03
1:44:00	36	16,64	0,03
1:45:00	36	16,64	0,03
1:46:00	36	16,64	0,03
1:47:00	36	16,64	0,03
1:48:00	36	16,64	0,03
1:49:00	36	16,64	0,03
1:50:00	36	16,64	0,03
1:51:00	36	16,64	0,03
1:52:00	36	16,64	0,03
1:53:00	36	16,64	0,03
1:54:00	36	16,64	0,03
1:55:00	36	16,64	0,03
1:56:00	36	16,64	0,03
1:57:00	36	16,63	0,03
1:58:00	36	16,63	0,03
1:59:00	36	16,63	0,03
2:00:00	36	16,63	0,03
2:01:00	36	16,63	0,03
2:02:00	36	16,63	0,03
2:03:00	36	16,63	0,03
2:04:00	36	16,63	0,03
2:05:00	36	16,63	0,03
2:06:00	36	16,63	0,03
2:07:00	36	16,63	0,03
2:08:00	36	16,63	0,03
2:09:00	36	16,63	0,03
2:10:00	36	16,64	0,03
2:11:00	36	16,63	0,03
2:12:00	36	16,63	0,03
2:13:00	36	16,63	0,03
2:14:00	36	16,63	0,03
2:15:00	36	16,63	0,03
2:16:00	36	16,63	0,03
2:17:00	36	16,63	0,03
2:18:00	36	16,63	0,03
2:19:00	36	16,63	0,03
2:20:00	36	16,64	0,03
2:21:00	36	16,64	0,03
2:22:00	36	16,64	0,03
2:23:00	36	16,64	0,03
2:24:00	36	16,64	0,03
2:25:00	36	16,64	0,03
2:26:00	36	16,63	0,03
2:27:00	36	16,63	0,03
2:28:00	36	16,64	0,03
2:29:00	36	16,64	0,03
2:30:00	36	16,63	0,03
2:31:00	36	16,63	0,03
2:32:00	36	16,64	0,03
2:33:00	36	16,64	0,03
2:34:00	36	16,63	0,03
2:35:00	36	16,64	0,03
2:36:00	36	16,63	0,03
2:37:00	36	16,64	0,03
2:38:00	36	16,62	0,03
2:39:00	36	16,62	0,03
2:40:00	36	16,62	0,03
2:41:00	36	16,62	0,03
2:42:00	36	16,62	0,03
2:43:00	36	16,62	0,03
2:44:00	36	16,62	0,03
2:45:00	36	16,62	0,03
2:46:00	36	16,62	0,03
2:47:00	36	16,62	0,03
2:48:00	36	16,62	0,03
2:49:00	36	16,62	0,03
2:50:00	36	16,62	0,03
2:51:00	36	16,62	0,03
2:52:00	36	16,62	0,03
2:53:00	36	16,61	0,03
2:54:00	36	16,61	0,03
2:55:00	37	16,61	0,03
2:56:00	36	16,61	0,03
2:57:00	36	16,61	0,03
2:58:00	36	16,62	0,03
2:59:00	36	16,61	0,03
3:00:00	36	16,61	0,03
3:01:00	36	16,61	0,03
3:02:00	36	16,61	0,03
3:03:00	36	16,61	0,03
3:04:00	36	16,61	0,03
3:05:00	37	16,61	0,03
3:06:00	36	16,61	0,03
3:07:00	36	16,61	0,03
3:08:00	36	16,62	0,03
3:09:00	36	16,62	0,03
3:10:00	36	16,61	0,03
3:11:00	36	16,62	0,03
3:12:00	37	16,62	0,03
3:13:00	36	16,61	0,03
3:14:00	36	16,61	0,03
3:15:00	36	16,61	0,03
3:16:00	37	16,61	0,03
3:17:00	36	16,61	0,03
3:18:00	36	16,61	0,03
3:19:00	36	16,62	0,03
3:20:00	36	16,59	0,04
3:21:00	37	16,59	0,04
3:22:00	36	16,59	0,04
3:23:00	36	16,59	0,04
3:24:00	36	16,59	0,04
3:25:00	37	16,59	0,04
3:26:00	37	16,59	0,04
3:27:00	37	16,59	0,04
3:28:00	37	16,59	0,04
3:29:00	37	16,59	0,04
3:30:00	37	16,59	0,04
3:31:00	37	16,59	0,04
3:32:00	37	16,59	0,04
3:33:00	36	16,59	0,04
3:34:00	37	16,59	0,04
3:35:00	36	16,59	0,04
3:36:00	37	16,59	0,04
3:37:00	37	16,59	0,04
3:38:00	37	16,58	0,04
3:39:00	37	16,58	0,04
3:40:00	37	16,58	0,04
3:41:00	37	16,57	0,04
3:42:00	37	16,57	0,04
3:43:00	37	16,57	0,04
3:44:00	37	16,57	0,04
3:45:00	37	16,57	0,04
3:46:00	37	16,57	0,04
3:47:00	37	16,57	0,04
3:48:00	37	16,57	0,04
3:49:00	37	16,57	0,04
3:50:00	37	16,57	0,04
3:51:00	37	16,57	0,04
3:52:00	37	16,56	0,04
3:53:00	37	16,56	0,04
3:54:00	37	16,56	0,04
3:55:00	37	16,56	0,04
3:56:00	37	16,56	0,04
3:57:00	37	16,56	0,04
3:58:00	37	16,56	0,05
3:59:00	37	16,56	0,05
4:00:00	37	16,56	0,05
4:01:00	37	16,56	0,05
4:02:00	37	16,56	0,05
4:03:00	37	16,55	0,05
4:04:00	37	16,55	0,05
