--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.10.2002
Test Start Time	16:26:01
Test Stop Date	17.10.2002
Test Stop Time	9:37:30
Test Length	17:11:29
Final Sample Time Offset	17:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(30min) T:80(30min), tap water, all dry blend
Information	WellID	
Information	Customer	KomiOil-Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%TR-1
Information	Density	1900
Information	BHCT	80
Information	BHST	85
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	11
0:01:00	23	3	16
0:02:00	23	4	16
0:03:00	24	7	11
0:04:00	25	8	12
0:05:00	26	9	13
0:06:00	28	10	12
0:07:00	30	12	11
0:08:00	33	13	13
0:09:00	35	15	16
0:10:00	38	16	18
0:11:00	40	18	16
0:12:00	43	19	15
0:13:00	45	21	13
0:14:00	47	22	11
0:15:00	49	23	16
0:16:00	52	25	15
0:17:00	54	26	14
0:18:00	55	28	14
0:19:00	57	29	15
0:20:00	59	31	15
0:21:00	61	32	15
0:22:00	62	33	14
0:23:00	64	35	14
0:24:00	66	36	14
0:25:00	68	38	14
0:26:00	70	40	14
0:27:00	72	41	14
0:28:00	74	42	14
0:29:00	76	43	15
0:30:00	78	45	14
0:31:00	79	45	19
0:32:00	79	44	14
0:33:00	79	46	29
0:34:00	79	46	5
0:35:00	80	45	6
0:36:00	80	45	7
0:37:00	80	45	5
0:38:00	81	46	6
0:39:00	81	45	6
0:40:00	81	45	16
0:41:00	86	45	20
0:42:00	90	45	14
0:43:00	91	45	14
0:44:00	90	45	14
0:45:00	89	45	7
0:46:00	88	45	8
0:47:00	88	45	8
0:48:00	88	45	8
0:49:00	87	45	8
0:50:00	87	45	8
0:51:00	87	45	8
0:52:00	87	45	7
0:53:00	87	45	7
0:54:00	86	45	7
0:55:00	86	45	11
