--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.10.2002
Test Start Time	13:38:18
Test Stop Date	09.10.2002
Test Stop Time	15:40:49
Test Length	2:02:31
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 80C(30min), tap water, cement from Sovetsky, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.1%Vanisperse CB
Information	Density	1900
Information	BHCT	80
Information	BHST	90
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0	14
0:01:00	26	2	18
0:02:00	26	3	20
0:03:00	26	5	18
0:04:00	27	6	12
0:05:00	28	7	11
0:06:00	30	8	13
0:07:00	32	9	12
0:08:00	34	9	11
0:09:00	36	11	13
0:10:00	39	11	13
0:11:00	41	12	12
0:12:00	43	13	12
0:13:00	45	14	12
0:14:00	48	15	12
0:15:00	50	16	12
0:16:00	52	17	12
0:17:00	54	18	12
0:18:00	56	19	12
0:19:00	58	20	12
0:20:00	60	20	12
0:21:00	62	21	12
0:22:00	64	23	11
0:23:00	66	23	11
0:24:00	67	24	11
0:25:00	69	25	11
0:26:00	71	26	11
0:27:00	73	27	11
0:28:00	75	29	11
0:29:00	77	29	11
0:30:00	79	30	11
0:31:00	80	30	11
0:32:00	82	30	11
0:33:00	83	30	11
0:34:00	84	30	12
0:35:00	85	30	11
0:36:00	85	30	12
0:37:00	85	30	12
0:38:00	85	30	11
0:39:00	85	30	12
0:40:00	85	30	12
0:41:00	84	30	12
0:42:00	84	30	11
0:43:00	83	30	11
0:44:00	83	30	11
0:45:00	83	30	11
0:46:00	82	30	11
0:47:00	82	30	10
0:48:00	82	30	11
0:49:00	82	30	11
0:50:00	81	30	11
0:51:00	81	30	11
0:52:00	81	30	11
0:53:00	81	30	11
0:54:00	81	30	11
0:55:00	81	30	11
0:56:00	80	30	11
0:57:00	80	30	11
0:58:00	80	30	11
0:59:00	80	30	11
1:00:00	80	30	11
1:01:00	80	30	11
1:02:00	80	30	11
1:03:00	80	30	11
1:04:00	80	30	11
1:05:00	80	30	11
1:06:00	80	30	11
1:07:00	80	30	10
1:08:00	80	30	11
1:09:00	80	30	11
1:10:00	80	30	11
1:11:00	80	30	11
1:12:00	80	30	11
1:13:00	80	30	11
1:14:00	80	30	11
1:15:00	80	30	11
1:16:00	80	30	11
1:17:00	80	30	11
1:18:00	80	30	11
1:19:00	80	30	11
1:20:00	80	30	11
1:21:00	80	30	11
1:22:00	80	30	11
1:23:00	80	30	11
1:24:00	80	30	11
1:25:00	80	30	11
1:26:00	80	30	11
1:27:00	80	30	11
1:28:00	80	30	11
1:29:00	80	30	11
1:30:00	80	30	10
1:31:00	80	30	11
1:32:00	80	30	10
1:33:00	80	30	10
1:34:00	80	30	10
1:35:00	80	30	11
1:36:00	80	30	10
1:37:00	80	30	10
1:38:00	80	30	10
1:39:00	80	30	10
1:40:00	80	30	11
1:41:00	80	30	11
1:42:00	80	30	11
1:43:00	80	30	11
1:44:00	80	30	19
1:45:00	80	30	20
1:46:00	80	30	20
1:47:00	80	30	20
1:48:00	80	30	21
1:49:00	80	30	24
1:50:00	80	30	23
1:51:00	80	30	29
1:52:00	80	30	30
1:53:00	80	30	30
1:54:00	80	30	33
1:55:00	80	30	33
1:56:00	80	30	39
1:57:00	80	30	40
1:58:00	80	30	41
1:59:00	80	30	47
2:00:00	80	30	49
2:01:00	80	30	58
2:02:00	80	30	70
