--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.05.2002
Test Start Time	0:56:25
Test Stop Date	24.05.2002
Test Stop Time	5:48:25
Test Length	4:52:00
Final Sample Time Offset	4:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:55C (30min), field water, all dryblend
Information	WellID	46/7302
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.15%Lignocan
Information	Density	1900
Information	BHCT	55
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:45:00
Calculated Value	Setting Time	4:52:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	7
0:01:00	24	3	7
0:02:00	24	4	7
0:03:00	24	5	7
0:04:00	24	6	8
0:05:00	25	7	8
0:06:00	25	7	8
0:07:00	26	8	8
0:08:00	27	9	9
0:09:00	29	10	8
0:10:00	30	11	8
0:11:00	32	11	9
0:12:00	34	12	8
0:13:00	35	13	8
0:14:00	37	13	7
0:15:00	39	14	7
0:16:00	40	14	7
0:17:00	41	15	7
0:18:00	43	16	7
0:19:00	44	17	9
0:20:00	45	18	7
0:21:00	46	18	7
0:22:00	46	19	6
0:23:00	47	20	6
0:24:00	48	21	6
0:25:00	49	21	6
0:26:00	49	22	6
0:27:00	50	23	6
0:28:00	51	24	6
0:29:00	52	25	6
0:30:00	53	26	7
0:31:00	54	26	7
0:32:00	55	26	7
0:33:00	56	26	6
0:34:00	57	25	6
0:35:00	57	25	6
0:36:00	57	25	6
0:37:00	57	25	6
0:38:00	57	25	6
0:39:00	57	25	6
0:40:00	56	25	6
0:41:00	56	25	6
0:42:00	55	25	6
0:43:00	54	25	6
0:44:00	54	25	6
0:45:00	53	25	7
0:46:00	53	26	6
0:47:00	52	26	7
0:48:00	52	26	6
0:49:00	51	26	6
0:50:00	51	26	6
0:51:00	51	26	6
0:52:00	52	26	6
0:53:00	52	26	6
0:54:00	52	26	6
0:55:00	53	26	6
0:56:00	53	26	6
0:57:00	54	26	6
0:58:00	54	26	6
0:59:00	54	26	6
1:00:00	55	26	7
1:01:00	55	25	7
1:02:00	55	25	6
1:03:00	55	25	7
1:04:00	55	25	7
1:05:00	55	25	6
1:06:00	55	25	7
1:07:00	54	25	7
1:08:00	54	25	7
1:09:00	54	25	7
1:10:00	54	25	6
1:11:00	54	26	6
1:12:00	54	26	6
1:13:00	54	26	6
1:14:00	54	26	6
1:15:00	54	26	6
1:16:00	54	26	6
1:17:00	54	26	6
1:18:00	54	26	6
1:19:00	54	26	6
1:20:00	54	26	6
1:21:00	54	26	6
1:22:00	54	26	6
1:23:00	54	26	6
1:24:00	54	26	6
1:25:00	54	26	6
