--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.05.2002
Test Start Time	23:06:47
Test Stop Date	22.05.2002
Test Stop Time	2:05:50
Test Length	26:59:03
Final Sample Time Offset	26:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+1%SMS-Fr
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	960cc/30min
Information	JobType	Research
Calculated Value	Finish Set	3:47:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,74	0,00
0:01:00	22	16,74	0,00
0:02:00	22	16,74	0,00
0:03:00	23	16,75	0,00
0:04:00	22	16,76	0,00
0:05:00	23	16,76	0,00
0:06:00	23	16,76	0,00
0:07:00	24	16,76	0,00
0:08:00	24	16,76	0,00
0:09:00	25	16,75	0,00
0:10:00	26	16,75	0,00
0:11:00	26	16,74	0,00
0:12:00	28	16,72	0,01
0:13:00	29	16,71	0,01
0:14:00	30	16,68	0,02
0:15:00	31	16,66	0,03
0:16:00	32	16,65	0,03
0:17:00	33	16,63	0,04
0:18:00	34	16,61	0,04
0:19:00	35	16,59	0,05
0:20:00	36	16,56	0,06
0:21:00	37	16,55	0,06
0:22:00	38	16,53	0,07
0:23:00	39	16,50	0,08
0:24:00	40	16,48	0,09
0:25:00	42	16,46	0,10
0:26:00	43	16,44	0,10
0:27:00	44	16,42	0,11
0:28:00	45	16,41	0,12
0:29:00	46	16,39	0,12
0:30:00	47	16,38	0,13
0:31:00	48	16,36	0,13
0:32:00	49	16,35	0,13
0:33:00	50	16,34	0,14
0:34:00	51	16,34	0,14
0:35:00	52	16,36	0,13
0:36:00	52	16,39	0,12
0:37:00	53	16,39	0,12
0:38:00	53	16,38	0,12
0:39:00	53	16,38	0,13
0:40:00	53	16,37	0,13
0:41:00	54	16,37	0,13
0:42:00	54	16,36	0,13
0:43:00	54	16,36	0,13
0:44:00	54	16,35	0,13
0:45:00	54	16,35	0,13
0:46:00	54	16,35	0,13
0:47:00	54	16,36	0,13
0:48:00	54	16,36	0,13
0:49:00	54	16,36	0,13
0:50:00	54	16,37	0,13
0:51:00	53	16,37	0,13
0:52:00	53	16,37	0,13
0:53:00	54	16,38	0,13
0:54:00	53	16,38	0,13
0:55:00	53	16,38	0,12
0:56:00	53	16,39	0,12
0:57:00	53	16,39	0,12
0:58:00	53	16,40	0,12
0:59:00	53	16,40	0,12
1:00:00	52	16,41	0,12
1:01:00	52	16,41	0,12
1:02:00	52	16,41	0,11
1:03:00	52	16,42	0,11
1:04:00	52	16,43	0,11
1:05:00	52	16,43	0,11
1:06:00	51	16,44	0,10
1:07:00	51	16,44	0,10
1:08:00	51	16,44	0,10
1:09:00	51	16,46	0,10
1:10:00	51	16,47	0,09
1:11:00	51	16,47	0,09
1:12:00	51	16,48	0,09
1:13:00	51	16,47	0,09
1:14:00	51	16,47	0,09
1:15:00	51	16,48	0,09
1:16:00	51	16,49	0,09
1:17:00	51	16,50	0,08
1:18:00	51	16,50	0,08
1:19:00	51	16,50	0,08
1:20:00	51	16,51	0,08
1:21:00	51	16,52	0,08
1:22:00	51	16,53	0,07
1:23:00	50	16,53	0,07
1:24:00	51	16,55	0,06
1:25:00	51	16,55	0,06
1:26:00	51	16,56	0,06
1:27:00	51	16,56	0,06
1:28:00	50	16,57	0,06
1:29:00	50	16,58	0,05
1:30:00	50	16,58	0,05
1:31:00	50	16,59	0,05
1:32:00	50	16,59	0,05
1:33:00	50	16,60	0,05
1:34:00	50	16,61	0,04
1:35:00	50	16,62	0,04
1:36:00	50	16,62	0,04
1:37:00	50	16,62	0,04
1:38:00	50	16,63	0,04
1:39:00	50	16,63	0,04
1:40:00	50	16,64	0,03
1:41:00	50	16,64	0,03
1:42:00	50	16,65	0,03
1:43:00	50	16,65	0,03
1:44:00	50	16,65	0,03
1:45:00	50	16,65	0,03
1:46:00	50	16,65	0,03
1:47:00	50	16,66	0,03
1:48:00	50	16,66	0,03
1:49:00	50	16,66	0,03
1:50:00	50	16,66	0,03
1:51:00	50	16,66	0,03
1:52:00	50	16,66	0,03
1:53:00	50	16,66	0,03
1:54:00	50	16,66	0,03
1:55:00	50	16,66	0,03
1:56:00	50	16,66	0,03
1:57:00	50	16,66	0,03
1:58:00	50	16,66	0,03
1:59:00	50	16,66	0,03
2:00:00	50	16,66	0,03
2:01:00	50	16,65	0,03
2:02:00	50	16,65	0,03
2:03:00	50	16,65	0,03
2:04:00	50	16,65	0,03
2:05:00	50	16,65	0,03
2:06:00	49	16,65	0,03
2:07:00	50	16,62	0,04
2:08:00	50	16,62	0,04
2:09:00	50	16,62	0,04
2:10:00	50	16,62	0,04
2:11:00	49	16,62	0,04
2:12:00	50	16,61	0,04
2:13:00	50	16,61	0,04
2:14:00	49	16,60	0,05
2:15:00	50	16,59	0,05
2:16:00	50	16,59	0,05
2:17:00	50	16,59	0,05
2:18:00	50	16,59	0,05
2:19:00	50	16,59	0,05
2:20:00	49	16,58	0,05
2:21:00	49	16,57	0,06
2:22:00	50	16,56	0,06
2:23:00	50	16,56	0,06
2:24:00	50	16,56	0,06
2:25:00	50	16,56	0,06
2:26:00	50	16,55	0,06
2:27:00	50	16,54	0,07
2:28:00	50	16,53	0,07
2:29:00	50	16,53	0,07
2:30:00	50	16,53	0,07
2:31:00	50	16,53	0,07
2:32:00	50	16,52	0,08
2:33:00	50	16,51	0,08
2:34:00	50	16,50	0,08
2:35:00	50	16,50	0,08
2:36:00	50	16,49	0,09
2:37:00	50	16,49	0,09
2:38:00	50	16,48	0,09
2:39:00	50	16,47	0,09
2:40:00	50	16,47	0,09
2:41:00	50	16,46	0,10
2:42:00	50	16,45	0,10
2:43:00	50	16,44	0,10
2:44:00	49	16,44	0,10
2:45:00	50	16,43	0,11
2:46:00	50	16,42	0,11
2:47:00	50	16,41	0,11
2:48:00	50	16,41	0,12
2:49:00	50	16,40	0,12
2:50:00	50	16,39	0,12
2:51:00	49	16,38	0,12
2:52:00	50	16,38	0,13
2:53:00	50	16,36	0,13
2:54:00	50	16,35	0,13
2:55:00	50	16,35	0,14
2:56:00	50	16,34	0,14
2:57:00	49	16,33	0,14
2:58:00	50	16,33	0,14
2:59:00	50	16,29	0,16
3:00:00	50	16,29	0,16
3:01:00	50	16,28	0,16
3:02:00	50	16,27	0,17
3:03:00	50	16,26	0,17
3:04:00	50	16,25	0,17
3:05:00	50	16,24	0,18
3:06:00	50	16,23	0,18
3:07:00	50	16,22	0,19
3:08:00	50	16,21	0,19
3:09:00	50	16,20	0,19
3:10:00	50	16,19	0,20
3:11:00	50	16,18	0,20
3:12:00	50	16,17	0,21
3:13:00	49	16,16	0,21
3:14:00	50	16,14	0,21
3:15:00	50	16,14	0,22
3:16:00	50	16,13	0,22
3:17:00	50	16,11	0,23
3:18:00	50	16,11	0,23
3:19:00	50	16,10	0,23
3:20:00	50	16,09	0,24
3:21:00	49	16,08	0,24
3:22:00	50	16,07	0,24
3:23:00	49	16,06	0,25
3:24:00	50	16,05	0,25
3:25:00	50	16,04	0,26
3:26:00	50	16,03	0,26
3:27:00	50	16,02	0,27
3:28:00	50	16,01	0,27
3:29:00	49	16,00	0,27
3:30:00	50	15,99	0,28
3:31:00	50	15,98	0,28
3:32:00	50	15,97	0,28
3:33:00	50	15,96	0,29
3:34:00	50	15,95	0,29
3:35:00	50	15,94	0,30
3:36:00	50	15,93	0,30
3:37:00	50	15,92	0,31
3:38:00	50	15,91	0,31
3:39:00	50	15,90	0,32
3:40:00	50	15,89	0,32
3:41:00	50	15,88	0,32
3:42:00	50	15,87	0,33
3:43:00	50	15,87	0,33
3:44:00	50	15,85	0,34
3:45:00	50	15,84	0,34
3:46:00	50	15,84	0,34
3:47:00	49	15,83	0,35
3:48:00	50	15,81	0,35
3:49:00	50	15,81	0,36
3:50:00	50	15,80	0,36
3:51:00	50	15,79	0,36
3:52:00	50	15,78	0,37
3:53:00	50	15,77	0,37
3:54:00	50	15,76	0,38
3:55:00	50	15,75	0,38
3:56:00	50	15,75	0,38
3:57:00	50	15,74	0,39
3:58:00	50	15,72	0,39
3:59:00	50	15,72	0,40
4:00:00	50	15,71	0,40
4:01:00	50	15,70	0,40
4:02:00	50	15,69	0,41
4:03:00	50	15,69	0,41
4:04:00	50	15,69	0,41
4:05:00	50	15,65	0,43
4:06:00	50	15,64	0,43
4:07:00	49	15,63	0,44
4:08:00	49	15,63	0,44
4:09:00	50	15,62	0,44
4:10:00	50	15,61	0,45
4:11:00	49	15,60	0,45
4:12:00	50	15,60	0,45
4:13:00	50	15,59	0,46
4:14:00	50	15,58	0,46
4:15:00	50	15,57	0,46
4:16:00	50	15,57	0,47
4:17:00	50	15,56	0,47
4:18:00	49	15,55	0,48
4:19:00	50	15,54	0,48
