--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.04.2002
Test Start Time	20:57:31
Test Stop Date	30.04.2002
Test Stop Time	0:43:41
Test Length	3:46:10
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry blending
Information	WellID	16/6802
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	68
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	4
0:01:00	27	3	5
0:02:00	27	4	6
0:03:00	27	6	7
0:04:00	27	6	8
0:05:00	28	7	8
0:06:00	28	9	9
0:07:00	29	10	9
0:08:00	29	11	10
0:09:00	30	12	9
0:10:00	31	13	9
0:11:00	33	14	9
0:12:00	34	15	9
0:13:00	35	16	9
0:14:00	36	18	9
0:15:00	37	18	9
0:16:00	38	20	9
0:17:00	39	21	9
0:18:00	40	22	9
0:19:00	41	23	9
0:20:00	42	24	9
0:21:00	43	25	9
0:22:00	43	26	9
0:23:00	44	28	9
0:24:00	45	28	9
0:25:00	45	30	9
0:26:00	46	30	9
0:27:00	46	32	9
0:28:00	47	33	9
0:29:00	48	34	9
0:30:00	48	35	10
0:31:00	49	35	10
0:32:00	50	36	10
0:33:00	50	35	10
0:34:00	51	35	10
0:35:00	51	35	10
0:36:00	51	35	10
0:37:00	51	35	10
0:38:00	51	35	10
0:39:00	51	35	10
0:40:00	51	35	10
0:41:00	50	35	10
0:42:00	50	35	10
0:43:00	50	35	10
0:44:00	49	35	10
0:45:00	49	35	10
0:46:00	48	35	10
0:47:00	48	36	10
0:48:00	48	36	10
0:49:00	48	36	10
0:50:00	47	36	10
0:51:00	47	36	10
0:52:00	48	36	10
0:53:00	48	36	10
0:54:00	48	36	10
0:55:00	48	36	10
0:56:00	48	36	10
0:57:00	48	36	10
0:58:00	49	36	10
0:59:00	49	36	10
1:00:00	49	36	10
1:01:00	49	36	10
1:02:00	49	36	10
1:03:00	49	36	10
1:04:00	49	36	10
1:05:00	49	36	10
1:06:00	49	36	10
1:07:00	49	36	10
1:08:00	49	36	10
1:09:00	49	36	10
1:10:00	49	36	10
1:11:00	49	36	10
1:12:00	49	36	10
1:13:00	49	36	10
1:14:00	49	36	10
1:15:00	49	36	10
1:16:00	49	36	10
1:17:00	49	36	10
1:18:00	49	36	10
1:19:00	49	36	10
1:20:00	49	36	10
1:21:00	49	36	10
1:22:00	49	36	10
1:23:00	49	36	10
1:24:00	49	36	10
1:25:00	49	36	10
1:26:00	49	36	10
1:27:00	49	36	10
1:28:00	49	36	10
1:29:00	49	36	10
1:30:00	49	36	10
1:31:00	49	36	10
1:32:00	49	36	10
1:33:00	49	36	10
1:34:00	49	36	10
1:35:00	49	36	10
1:36:00	49	36	10
1:37:00	49	36	10
