--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2002
Test Start Time	11:08:15
Test Stop Date	17.10.2002
Test Stop Time	12:38:41
Test Length	1:30:26
Final Sample Time Offset	1:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min) T:120(70min) NTF premix, old sample G, field water
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.06%NTF
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	130 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	6
0:01:00	24	3	4
0:02:00	24	4	5
0:03:00	24	5	6
0:04:00	24	5	8
0:05:00	24	6	6
0:06:00	25	7	6
0:07:00	27	7	7
0:08:00	28	8	8
0:09:00	30	8	5
0:10:00	31	9	5
0:11:00	33	9	5
0:12:00	35	10	5
0:13:00	37	11	5
0:14:00	38	11	5
0:15:00	40	12	5
0:16:00	42	13	5
0:17:00	44	13	5
0:18:00	45	14	5
0:19:00	47	14	5
0:20:00	49	15	5
0:21:00	50	16	7
0:22:00	52	16	7
0:23:00	54	17	4
0:24:00	55	18	3
0:25:00	57	18	3
0:26:00	58	19	2
0:27:00	60	20	2
0:28:00	61	20	2
0:29:00	62	20	2
0:30:00	64	21	2
0:31:00	65	22	2
0:32:00	66	22	2
0:33:00	68	23	2
0:34:00	69	23	2
0:35:00	70	24	2
0:36:00	72	24	2
0:37:00	73	25	2
0:38:00	74	26	2
0:39:00	76	27	2
0:40:00	77	27	2
0:41:00	79	28	2
0:42:00	80	28	2
0:43:00	81	29	2
0:44:00	83	30	2
0:45:00	84	30	2
0:46:00	86	31	2
0:47:00	87	31	2
0:48:00	89	32	2
0:49:00	90	33	2
0:50:00	91	33	2
0:51:00	93	34	2
0:52:00	94	35	2
0:53:00	96	35	2
0:54:00	97	35	1
0:55:00	99	36	1
0:56:00	100	37	1
0:57:00	102	37	1
0:58:00	103	38	1
0:59:00	104	39	1
1:00:00	106	39	1
1:01:00	107	40	1
1:02:00	109	41	1
1:03:00	110	41	1
1:04:00	112	42	1
1:05:00	113	43	1
1:06:00	114	43	1
1:07:00	116	44	1
1:08:00	117	44	1
1:09:00	119	45	1
1:10:00	120	45	1
1:11:00	121	46	1
1:12:00	122	46	1
1:13:00	123	45	1
1:14:00	124	46	1
1:15:00	125	46	1
1:16:00	125	46	1
1:17:00	126	45	1
1:18:00	126	45	1
1:19:00	126	45	1
1:20:00	126	45	1
1:21:00	126	45	1
1:22:00	126	45	1
1:23:00	126	45	1
1:24:00	126	45	1
1:25:00	126	45	1
1:26:00	126	45	1
1:27:00	125	45	1
1:28:00	127	45	1
1:29:00	129	45	25
1:30:00	130	45	90
