--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.06.2002
Test Start Time	21:49:02
Test Stop Date	10.06.2002
Test Stop Time	22:53:08
Test Length	49:04:06
Final Sample Time Offset	49:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(40min); 40C(240min); tap water, dry-blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Finish Set	4:55:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,38	0,00
0:01:00	26	16,37	0,00
0:02:00	26	16,37	0,00
0:03:00	26	16,37	0,00
0:04:00	26	16,36	0,00
0:05:00	26	16,37	0,00
0:06:00	27	16,36	0,00
0:07:00	26	16,36	0,00
0:08:00	27	16,36	0,00
0:09:00	27	16,36	0,01
0:10:00	27	16,36	0,01
0:11:00	27	16,36	0,01
0:12:00	27	16,36	0,01
0:13:00	28	16,35	0,01
0:14:00	28	16,35	0,01
0:15:00	28	16,35	0,01
0:16:00	28	16,34	0,01
0:17:00	28	16,34	0,01
0:18:00	29	16,34	0,01
0:19:00	29	16,33	0,01
0:20:00	29	16,33	0,01
0:21:00	30	16,32	0,02
0:22:00	30	16,31	0,02
0:23:00	30	16,30	0,02
0:24:00	30	16,30	0,02
0:25:00	30	16,29	0,02
0:26:00	31	16,30	0,02
0:27:00	31	16,27	0,03
0:28:00	31	16,27	0,03
0:29:00	32	16,27	0,03
0:30:00	32	16,26	0,03
0:31:00	32	16,26	0,03
0:32:00	32	16,26	0,03
0:33:00	32	16,24	0,04
0:34:00	33	16,24	0,04
0:35:00	33	16,22	0,04
0:36:00	33	16,21	0,05
0:37:00	34	16,21	0,05
0:38:00	34	16,20	0,05
0:39:00	34		
0:40:00	34	16,18	0,06
0:41:00	35	16,15	0,06
0:42:00	35	16,15	0,06
0:43:00	35	16,13	0,07
0:44:00	35	16,13	0,07
0:45:00	35	16,12	0,07
0:46:00	36	16,12	0,07
0:47:00	36	16,11	0,08
0:48:00	36	16,11	0,08
0:49:00	36	16,10	0,08
0:50:00	36	16,09	0,08
0:51:00	36	16,10	0,08
0:52:00	36	16,10	0,08
0:53:00	36	16,09	0,08
0:54:00	36	16,10	0,08
0:55:00	36	16,09	0,08
0:56:00	36	16,09	0,08
0:57:00	36	16,10	0,08
0:58:00	36	16,10	0,08
0:59:00	36	16,11	0,08
1:00:00	36	16,11	0,08
1:01:00	36	16,08	0,08
1:02:00	36	16,09	0,08
1:03:00	36	16,08	0,08
1:04:00	36	16,09	0,08
1:05:00	36	16,09	0,08
1:06:00	36	16,08	0,08
1:07:00	36	16,09	0,08
1:08:00	36	16,09	0,08
1:09:00	36	16,08	0,08
1:10:00	36	16,08	0,08
