--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.06.2002
Test Start Time	20:37:15
Test Stop Date	26.06.2002
Test Stop Time	2:58:53
Test Length	6:21:38
Final Sample Time Offset	6:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); field water, premix NTF. test failed
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.045%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	17
0:01:00	24	3	19
0:02:00	24	4	16
0:03:00	24	5	17
0:04:00	25	6	20
0:05:00	26	7	20
0:06:00	27	8	27
0:07:00	28	9	18
0:08:00	30	10	22
0:09:00	33	11	19
0:10:00	35	11	19
0:11:00	38	12	18
0:12:00	40	12	18
0:13:00	43	13	25
0:14:00	45	14	19
0:15:00	47	15	21
0:16:00	49	16	26
0:17:00	50	17	23
0:18:00	51	17	20
0:19:00	53	18	28
0:20:00	54	19	24
0:21:00	55	20	30
0:22:00	56	21	19
0:23:00	58	22	25
0:24:00	59	23	22
0:25:00	60	23	21
0:26:00	62	25	18
0:27:00	63	25	27
0:28:00	65	26	26
0:29:00	66	27	25
0:30:00	68	28	22
0:31:00	69	29	21
0:32:00	71	30	28
0:33:00	72	30	23
0:34:00	73	31	21
0:35:00	74	32	22
0:36:00	76	33	27
0:37:00	76	34	27
0:38:00	77	35	19
0:39:00	78	36	19
0:40:00	79	36	28
0:41:00	80	37	28
0:42:00	80	38	24
0:43:00	81	39	24
0:44:00	82	40	25
0:45:00	83	41	28
0:46:00	84	42	27
0:47:00	85	43	30
0:48:00	86	44	25
0:49:00	87	45	23
0:50:00	88	46	23
0:51:00	88	46	22
0:52:00	90	46	23
0:53:00	90	46	23
0:54:00	91	46	26
0:55:00	92	45	27
0:56:00	92	45	27
0:57:00	92	45	23
0:58:00	92	45	23
0:59:00	92	45	24
1:00:00	92	45	24
1:01:00	92	45	25
1:02:00	91	45	29
1:03:00	91	45	31
1:04:00	90	45	29
1:05:00	90	45	24
1:06:00	90	45	22
1:07:00	89	45	22
1:08:00	89	45	22
1:09:00	89	46	23
1:10:00	89	46	22
1:11:00	88	46	21
1:12:00	88	46	21
1:13:00	88	46	21
1:14:00	88	46	21
1:15:00	89	46	22
1:16:00	89	46	24
1:17:00	89	46	25
1:18:00	89	46	22
1:19:00	89	46	21
1:20:00	89	46	22
1:21:00	89	46	23
1:22:00	89	46	21
1:23:00	89	46	22
1:24:00	89	46	21
1:25:00	89	46	21
1:26:00	89	46	22
1:27:00	89	46	22
1:28:00	89	46	21
1:29:00	89	46	21
1:30:00	89	46	21
1:31:00	89	46	22
1:32:00	89	46	23
1:33:00	89	46	24
1:34:00	89	46	24
1:35:00	89	46	24
1:36:00	89	46	30
1:37:00	89	46	37
1:38:00	89	46	31
1:39:00	89	46	26
1:40:00	89	46	25
1:41:00	89	46	24
1:42:00	89	46	25
1:43:00	89	46	25
1:44:00	89	46	25
1:45:00	89	46	26
1:46:00	89	46	25
1:47:00	89	46	26
1:48:00	89	46	26
1:49:00	89	46	27
1:50:00	89	46	27
1:51:00	89	46	27
1:52:00	89	46	29
1:53:00	89	46	27
1:54:00	89	46	27
1:55:00	89	46	26
1:56:00	89	46	25
1:57:00	89	46	32
1:58:00	89	46	27
1:59:00	89	46	30
2:00:00	89	46	27
2:01:00	89	46	26
2:02:00	89	46	27
2:03:00	89	46	26
2:04:00	89	46	26
2:05:00	89	46	26
2:06:00	89	46	26
2:07:00	89	46	27
2:08:00	89	46	28
2:09:00	89	46	29
2:10:00	89	46	29
2:11:00	89	46	27
2:12:00	89	46	28
2:13:00	89	46	27
2:14:00	89	46	27
2:15:00	89	46	28
2:16:00	89	46	28
2:17:00	89	46	29
2:18:00	89	46	29
2:19:00	89	46	30
2:20:00	89	46	30
2:21:00	89	46	30
2:22:00	89	46	30
2:23:00	89	46	31
2:24:00	89	46	31
2:25:00	89	46	31
2:26:00	89	46	31
2:27:00	89	46	31
2:28:00	89	46	31
2:29:00	89	46	31
2:30:00	89	46	32
2:31:00	89	46	32
2:32:00	89	46	32
2:33:00	89	46	32
2:34:00	89	46	32
2:35:00	89	46	32
2:36:00	89	46	32
2:37:00	89	46	32
2:38:00	89	46	33
2:39:00	89	46	33
2:40:00	89	46	32
2:41:00	89	46	33
2:42:00	89	46	33
2:43:00	89	46	33
2:44:00	89	46	33
2:45:00	89	46	33
2:46:00	89	46	33
2:47:00	89	46	33
2:48:00	89	46	33
2:49:00	89	46	33
2:50:00	89	46	33
2:51:00	89	46	33
2:52:00	89	46	33
2:53:00	89	46	33
2:54:00	89	46	34
2:55:00	89	46	34
2:56:00	89	46	34
2:57:00	89	46	34
2:58:00	89	46	35
2:59:00	89	46	35
3:00:00	89	46	35
3:01:00	89	46	35
3:02:00	89	46	35
3:03:00	89	46	36
3:04:00	89	46	36
3:05:00	89	46	36
3:06:00	89	46	36
3:07:00	89	46	36
3:08:00	89	46	36
3:09:00	89	46	36
3:10:00	89	46	36
3:11:00	89	46	36
3:12:00	89	46	36
3:13:00	89	46	36
