--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.08.2002
Test Start Time	16:08:16
Test Stop Date	22.08.2002
Test Stop Time	19:36:56
Test Length	3:28:40
Final Sample Time Offset	3:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), tap water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.03%NTF
Information	Density	1950
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm tail slurry
Calculated Value	Thickening_Time	3:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	6
0:01:00	24	3	7
0:02:00	24	3	15
0:03:00	24	4	34
0:04:00	25	4	15
0:05:00	25	5	5
0:06:00	26	5	3
0:07:00	27	6	6
0:08:00	29	7	5
0:09:00	30	8	3
0:10:00	32	9	7
0:11:00	33	9	5
0:12:00	35	10	5
0:13:00	37	11	5
0:14:00	38	11	6
0:15:00	40	11	5
0:16:00	41	12	7
0:17:00	43	13	5
0:18:00	44	13	6
0:19:00	46	14	7
0:20:00	48	15	8
0:21:00	49	15	8
0:22:00	51	16	9
0:23:00	52	16	10
0:24:00	54	17	9
0:25:00	55	18	11
0:26:00	57	18	11
0:27:00	58	19	11
0:28:00	60	19	13
0:29:00	61	20	13
0:30:00	62	20	11
0:31:00	63	21	12
0:32:00	64	22	12
0:33:00	66	22	13
0:34:00	67	23	14
0:35:00	68	23	14
0:36:00	69	24	13
0:37:00	70	24	14
0:38:00	71	25	13
0:39:00	72	25	13
0:40:00	73	26	13
0:41:00	75	26	14
0:42:00	76	26	14
0:43:00	77	26	14
0:44:00	78	26	14
0:45:00	79	26	14
0:46:00	79	26	15
0:47:00	80	26	14
0:48:00	80	26	14
0:49:00	80	25	14
0:50:00	80	25	15
0:51:00	80	25	15
0:52:00	80	25	16
0:53:00	79	25	16
0:54:00	79	25	16
0:55:00	79	25	16
0:56:00	78	25	16
0:57:00	78	25	17
0:58:00	78	25	17
0:59:00	77	25	16
1:00:00	77	25	16
1:01:00	77	25	16
1:02:00	76	25	15
1:03:00	76	25	16
1:04:00	76	25	16
1:05:00	76	25	16
1:06:00	75	25	18
1:07:00	75	25	16
1:08:00	75	25	17
1:09:00	75	25	17
1:10:00	75	25	18
1:11:00	75	26	16
1:12:00	75	26	18
1:13:00	75	26	18
1:14:00	75	26	18
1:15:00	75	26	18
1:16:00	75	26	18
1:17:00	75	26	17
1:18:00	75	26	17
1:19:00	75	26	18
1:20:00	75	26	17
1:21:00	75	26	18
1:22:00	75	26	17
1:23:00	75	26	16
1:24:00	75	26	16
1:25:00	75	26	16
1:26:00	75	26	16
1:27:00	75	26	16
1:28:00	75	26	16
1:29:00	75	26	16
1:30:00	75	26	16
1:31:00	75	26	17
1:32:00	75	26	17
1:33:00	75	26	16
1:34:00	75	26	16
1:35:00	75	26	16
1:36:00	75	26	17
1:37:00	75	26	17
1:38:00	75	26	17
1:39:00	75	26	18
1:40:00	75	26	18
1:41:00	75	26	18
1:42:00	75	26	18
1:43:00	75	26	17
1:44:00	75	26	18
1:45:00	75	26	17
1:46:00	75	26	18
1:47:00	75	26	17
1:48:00	75	26	17
1:49:00	75	26	17
1:50:00	75	26	17
1:51:00	75	26	17
1:52:00	75	26	17
1:53:00	75	26	17
1:54:00	75	26	17
1:55:00	75	26	17
1:56:00	75	26	17
1:57:00	75	26	17
1:58:00	75	26	17
1:59:00	75	26	17
2:00:00	75	26	17
2:01:00	75	26	17
2:02:00	75	26	17
2:03:00	75	26	17
2:04:00	75	26	17
2:05:00	75	26	17
2:06:00	75	26	17
2:07:00	75	26	17
2:08:00	75	26	17
2:09:00	75	26	17
2:10:00	75	26	17
2:11:00	75	26	16
2:12:00	75	26	16
2:13:00	75	26	16
2:14:00	75	26	17
2:15:00	75	26	16
2:16:00	75	26	16
2:17:00	75	26	18
2:18:00	75	26	17
2:19:00	75	26	17
2:20:00	75	26	17
2:21:00	75	26	17
2:22:00	75	26	17
2:23:00	75	26	18
2:24:00	75	26	18
2:25:00	75	26	18
2:26:00	75	26	18
2:27:00	75	26	18
2:28:00	75	26	18
2:29:00	75	26	18
2:30:00	75	26	18
2:31:00	75	26	18
2:32:00	75	26	18
2:33:00	75	26	18
2:34:00	75	26	18
2:35:00	75	26	18
2:36:00	75	26	18
2:37:00	75	26	19
2:38:00	75	26	19
2:39:00	75	26	20
2:40:00	75	26	20
2:41:00	75	26	20
2:42:00	75	25	20
2:43:00	75	26	21
2:44:00	75	25	21
2:45:00	75	25	21
2:46:00	75	25	21
2:47:00	75	25	22
2:48:00	75	25	22
2:49:00	75	26	22
2:50:00	75	25	22
2:51:00	75	25	23
2:52:00	75	26	23
2:53:00	75	25	24
2:54:00	75	25	24
2:55:00	75	25	24
2:56:00	75	25	25
2:57:00	75	25	25
2:58:00	75	25	26
2:59:00	75	25	26
3:00:00	75	25	28
3:01:00	75	25	29
3:02:00	75	25	29
3:03:00	75	25	30
3:04:00	75	25	31
3:05:00	75	25	32
3:06:00	75	25	33
3:07:00	75	25	34
3:08:00	75	25	35
3:09:00	75	25	36
3:10:00	75	25	38
3:11:00	75	25	40
3:12:00	75	25	42
3:13:00	75	25	45
3:14:00	75	25	46
3:15:00	75	25	48
3:16:00	76	25	50
3:17:00	75	25	53
3:18:00	75	25	56
3:19:00	75	25	60
3:20:00	76	25	63
3:21:00	76	25	67
3:22:00	76	25	69
3:23:00	76	25	74
3:24:00	76	25	79
3:25:00	76	25	84
3:26:00	76	25	88
3:27:00	76	25	94
3:28:00	76	25	101
