--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.12.2002
Test Start Time	13:43:09
Test Stop Date	26.12.2002
Test Stop Time	16:24:10
Test Length	2:41:01
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min), T: 24C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2 bwoc
Information	Density	1900
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:01:40
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	11
0:00:20	26	2,2	12
0:00:40	26	2,6	15
0:01:00	26	2,8	15
0:01:20	26	2,9	11
0:01:40	26	3,4	13
0:02:00	25	3,5	14
0:02:20	25	3,6	14
0:02:40	25	4,2	12
0:03:00	25	4,3	15
0:03:20	25	4,5	13
0:03:40	25	5,0	13
0:04:00	25	5,1	14
0:04:20	25	5,2	13
0:04:40	25	5,7	11
0:05:00	25	5,8	12
0:05:20	25	6,4	19
0:05:40	25	6,3	13
0:06:00	25	6,9	13
0:06:20	25	6,9	13
0:06:40	25	6,9	13
0:07:00	26	7,4	14
0:07:20	25	8,0	13
0:07:40	26	7,9	15
0:08:00	26	8,4	19
0:08:20	26	8,4	15
0:08:40	26	8,8	14
0:09:00	26	8,8	14
0:09:20	26	9,3	18
0:09:40	26	9,3	18
0:10:00	26	9,7	14
0:10:20	26	10,2	13
0:10:40	26	10,0	14
0:11:00	26	10,5	14
0:11:20	26	10,9	14
0:11:40	26	10,9	14
0:12:00	26	11,3	14
0:12:20	26	11,8	14
0:12:40	26	11,6	13
0:13:00	26	11,9	13
0:13:20	26	12,2	14
0:13:40	26	12,7	15
0:14:00	26	12,5	14
0:14:20	26	13,0	17
0:14:40	26	13,5	15
0:15:00	26	13,3	14
0:15:20	26	13,7	13
0:15:40	26	14,2	12
0:16:00	26	14,5	12
0:16:20	26	14,5	16
0:16:40	25	14,8	12
0:17:00	25	15,4	12
0:17:20	25	15,3	13
0:17:40	25	15,7	13
0:18:00	25	15,7	13
0:18:20	25	16,0	13
0:18:40	25	16,5	16
0:19:00	25	16,4	13
0:19:20	25	16,8	13
0:19:40	25	17,0	14
0:20:00	25	17,2	14
0:20:20	25	17,6	14
0:20:40	25	18,0	13
0:21:00	25	17,9	14
0:21:20	25	18,3	14
0:21:40	25	18,9	12
0:22:00	25	18,8	12
0:22:20	25	19,2	12
0:22:40	24	19,2	12
0:23:00	24	19,7	12
0:23:20	24	20,2	11
0:23:40	24	20,1	12
0:24:00	24	20,6	12
0:24:20	24	20,6	12
0:24:40	24	21,0	12
0:25:00	24	21,3	12
0:25:20	24	21,3	12
0:25:40	24	21,5	13
0:26:00	24	21,8	12
0:26:20	24	22,1	13
0:26:40	24	22,4	13
0:27:00	24	23,0	13
0:27:20	24	22,9	14
0:27:40	24	23,4	14
0:28:00	24	23,4	14
0:28:20	24	23,6	13
0:28:40	24	24,0	15
0:29:00	24	24,6	15
0:29:20	24	24,5	16
