--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.01.2002
Test Start Time	4:05:38
Test Stop Date	15.01.2002
Test Stop Time	20:16:25
Test Length	16:10:47
Final Sample Time Offset	16:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	9
0:01:00	22	3	9
0:02:00	22	3	9
0:03:00	22	4	9
0:04:00	23	5	9
0:05:00	24	7	9
0:06:00	25	7	9
0:07:00	26	8	9
0:08:00	27	9	9
0:09:00	29	10	9
0:10:00	31	10	9
0:11:00	33	11	10
0:12:00	35	12	10
0:13:00	38	13	9
0:14:00	40	14	7
0:15:00	43	14	7
0:16:00	46	15	6
0:17:00	48	16	7
0:18:00	51	17	8
0:19:00	54	17	7
0:20:00	56	18	7
0:21:00	58	19	6
0:22:00	60	20	6
0:23:00	62	20	6
0:24:00	64	21	6
0:25:00	66	22	6
0:26:00	68	23	6
0:27:00	69	23	5
0:28:00	70	24	6
0:29:00	71	24	5
0:30:00	72	25	5
0:31:00	72	26	6
0:32:00	73	26	6
0:33:00	73	26	6
0:34:00	73	26	6
0:35:00	73	26	6
0:36:00	73	26	6
0:37:00	73	26	5
0:38:00	73	26	5
0:39:00	73	26	5
0:40:00	74	26	6
0:41:00	74	25	5
0:42:00	75	25	5
0:43:00	75	25	5
0:44:00	75	25	5
0:45:00	75	25	5
0:46:00	74	25	5
0:47:00	74	25	5
0:48:00	74	25	5
0:49:00	74	25	5
0:50:00	74	25	5
0:51:00	74	25	5
0:52:00	74	25	5
0:53:00	74	25	5
0:54:00	74	25	5
0:55:00	74	25	5
0:56:00	73	25	5
0:57:00	72	25	5
0:58:00	71	25	5
0:59:00	70	25	5
1:00:00	69	25	5
1:01:00	68	25	5
1:02:00	68	26	5
1:03:00	68	26	5
1:04:00	68	26	5
1:05:00	68	26	5
1:06:00	67	26	5
1:07:00	67	26	5
1:08:00	67	26	5
1:09:00	67	26	5
1:10:00	67	26	5
1:11:00	67	26	5
1:12:00	67	26	5
1:13:00	67	26	5
1:14:00	67	26	5
1:15:00	68	26	5
1:16:00	68	26	5
1:17:00	68	26	5
1:18:00	68	26	5
1:19:00	68	26	5
1:20:00	68	26	5
1:21:00	69	26	5
1:22:00	69	26	5
1:23:00	69	26	5
1:24:00	69	26	5
1:25:00	69	26	5
1:26:00	69	26	5
1:27:00	70	25	5
1:28:00	70	25	5
1:29:00	71	25	5
1:30:00	71	25	5
1:31:00	71	25	5
1:32:00	71	25	5
1:33:00	72	25	5
1:34:00	72	25	5
1:35:00	72	25	5
1:36:00	72	25	5
1:37:00	72	25	5
1:38:00	72	25	5
1:39:00	72	25	5
1:40:00	72	25	5
1:41:00	72	25	5
1:42:00	72	25	5
1:43:00	72	25	5
1:44:00	71	25	5
1:45:00	71	25	5
1:46:00	70	25	5
1:47:00	70	25	5
1:48:00	69	25	5
1:49:00	69	25	5
1:50:00	69	25	5
1:51:00	69	25	5
1:52:00	69	25	5
1:53:00	69	25	5
1:54:00	69	25	5
1:55:00	68	25	5
1:56:00	68	26	5
1:57:00	68	26	5
1:58:00	68	26	5
1:59:00	68	26	5
2:00:00	68	26	5
2:01:00	68	26	5
2:02:00	68	26	5
2:03:00	67	26	5
2:04:00	67	26	5
2:05:00	67	26	5
2:06:00	67	26	5
2:07:00	67	26	5
2:08:00	67	26	5
2:09:00	67	26	5
2:10:00	67	26	5
2:11:00	68	26	5
2:12:00	68	26	5
2:13:00	68	26	5
2:14:00	68	26	5
2:15:00	69	26	5
2:16:00	69	26	5
2:17:00	70	26	5
2:18:00	70	26	5
2:19:00	70	26	5
2:20:00	70	26	5
2:21:00	71	26	5
2:22:00	71	25	5
2:23:00	71	25	5
