--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.06.2002
Test Start Time	8:15:08
Test Stop Date	21.06.2002
Test Stop Time	18:58:00
Test Length	10:42:52
Final Sample Time Offset	10:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min); T: 55C(35min); field water, dry-blending, 1st stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%SMS+0.15%lignocan
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:59:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1	16
0:01:00	30	3	15
0:02:00	29	4	15
0:03:00	29	5	16
0:04:00	29	6	16
0:05:00	30	7	16
0:06:00	30	8	16
0:07:00	31	9	15
0:08:00	32	9	15
0:09:00	33	10	15
0:10:00	34	11	15
0:11:00	35	12	15
0:12:00	37	12	15
0:13:00	38	13	16
0:14:00	39	13	15
0:15:00	40	14	15
0:16:00	41	15	16
0:17:00	42	16	15
0:18:00	43	16	16
0:19:00	44	17	16
0:20:00	44	18	16
0:21:00	45	19	15
0:22:00	45	20	15
0:23:00	46	21	18
0:24:00	47	22	19
0:25:00	47	22	18
0:26:00	47	23	16
0:27:00	48	24	17
0:28:00	49	24	15
0:29:00	49	26	14
0:30:00	50	26	14
0:31:00	50	27	14
0:32:00	51	28	14
0:33:00	52	28	15
0:34:00	52	29	15
0:35:00	53	30	15
0:36:00	54	30	15
0:37:00	55	30	15
0:38:00	55	30	15
0:39:00	56	30	15
0:40:00	56	30	15
0:41:00	56	30	15
0:42:00	56	30	15
0:43:00	56	30	15
0:44:00	56	30	15
0:45:00	56	30	15
0:46:00	55	30	15
0:47:00	55	30	15
0:48:00	54	30	15
0:49:00	54	30	15
0:50:00	53	30	15
0:51:00	53	31	15
0:52:00	52	31	15
0:53:00	52	31	15
0:54:00	52	31	15
0:55:00	52	31	15
0:56:00	52	31	15
0:57:00	52	31	15
0:58:00	52	31	15
0:59:00	53	31	15
1:00:00	53	31	15
1:01:00	53	31	15
1:02:00	54	31	15
1:03:00	54	31	15
1:04:00	54	31	15
1:05:00	54	31	15
1:06:00	54	31	15
1:07:00	54	30	15
1:08:00	54	30	15
1:09:00	54	30	15
