--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.05.2002
Test Start Time	0:39:12
Test Stop Date	14.05.2002
Test Stop Time	2:32:11
Test Length	1:52:59
Final Sample Time Offset	1:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 47C(30min); field water, dry blending, confirm test
Information	WellID	46/7284
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	47
Information	BHST	66
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:47:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	16
0:01:00	24	3	13
0:02:00	24	4	14
0:03:00	24	5	15
0:04:00	25	7	14
0:05:00	25	8	14
0:06:00	25	9	15
0:07:00	26	10	14
0:08:00	26	11	15
0:09:00	27	12	14
0:10:00	28	13	15
0:11:00	28	14	14
0:12:00	29	15	13
0:13:00	30	17	14
0:14:00	31	17	14
0:15:00	32	18	17
0:16:00	33	20	16
0:17:00	34	21	16
0:18:00	36	22	15
0:19:00	37	23	16
0:20:00	38	24	14
0:21:00	39	25	22
0:22:00	41	27	17
0:23:00	42	27	18
0:24:00	42	29	21
0:25:00	43	29	16
0:26:00	44	31	22
0:27:00	45	32	18
0:28:00	45	33	18
0:29:00	46	34	13
0:30:00	47	35	14
0:31:00	47	35	14
0:32:00	48	35	14
0:33:00	48	35	13
0:34:00	49	35	13
0:35:00	49	35	14
0:36:00	49	35	15
0:37:00	49	35	15
0:38:00	49	35	15
0:39:00	49	35	14
0:40:00	49	35	14
0:41:00	49	35	14
0:42:00	49	35	14
0:43:00	48	35	14
0:44:00	48	35	15
0:45:00	48	35	17
0:46:00	47	35	20
0:47:00	47	35	19
0:48:00	47	35	21
0:49:00	46	35	20
0:50:00	46	35	18
0:51:00	46	35	17
0:52:00	46	35	17
0:53:00	46	35	18
0:54:00	45	35	18
0:55:00	45	36	19
0:56:00	45	36	19
0:57:00	45	36	20
0:58:00	45	36	20
0:59:00	45	36	20
1:00:00	45	36	24
1:01:00	45	36	23
1:02:00	45	36	23
1:03:00	45	36	23
1:04:00	46	36	24
1:05:00	46	36	23
1:06:00	46	36	23
1:07:00	46	36	24
1:08:00	46	36	25
1:09:00	46	36	24
1:10:00	46	36	26
1:11:00	46	36	26
1:12:00	46	36	27
1:13:00	46	36	26
1:14:00	46	36	27
1:15:00	46	36	28
1:16:00	46	36	28
1:17:00	46	36	29
1:18:00	46	36	30
1:19:00	46	36	30
1:20:00	46	36	31
1:21:00	46	36	32
1:22:00	46	36	33
1:23:00	46	36	36
1:24:00	46	36	36
1:25:00	46	36	36
1:26:00	46	36	37
1:27:00	46	35	38
1:28:00	46	36	40
1:29:00	46	36	41
1:30:00	46	36	42
1:31:00	46	36	43
1:32:00	46	35	50
1:33:00	46	36	46
1:34:00	46	35	57
1:35:00	46	35	60
1:36:00	46	35	76
1:37:00	46	35	50
1:38:00	46	35	52
1:39:00	46	35	53
1:40:00	46	35	54
1:41:00	46	35	56
1:42:00	46	35	60
1:43:00	46	35	61
1:44:00	46	35	61
1:45:00	46	35	69
1:46:00	46	35	73
1:47:00	46	35	72
1:48:00	46	35	74
1:49:00	46	35	77
1:50:00	47	35	78
1:51:00	46	35	84
1:52:00	46	35	87
