--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.03.2002
Test Start Time	1:01:55
Test Stop Date	15.03.2002
Test Stop Time	4:39:00
Test Length	3:37:05
Final Sample Time Offset	3:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 57C(30min); tap water, dry blending
Information	WellID	159-5391-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+1%TR-1
Information	Density	1900
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	
Information	JobType	102 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	15
0:01:00	24	3	14
0:02:00	24	4	14
0:03:00	24	5	13
0:04:00	25	7	13
0:05:00	25	8	13
0:06:00	26	10	13
0:07:00	27	11	13
0:08:00	29	12	13
0:09:00	30	13	13
0:10:00	32	14	13
0:11:00	33	15	14
0:12:00	35	16	14
0:13:00	37	16	14
0:14:00	38	18	14
0:15:00	40	19	14
0:16:00	41	20	14
0:17:00	42	21	13
0:18:00	44	22	13
0:19:00	45	23	13
0:20:00	46	24	13
0:21:00	47	25	12
0:22:00	48	26	12
0:23:00	49	27	12
0:24:00	49	28	12
0:25:00	50	30	12
0:26:00	51	31	11
0:27:00	52	32	11
0:28:00	53	33	11
0:29:00	54	34	11
0:30:00	55	35	11
0:31:00	56	36	11
0:32:00	57	36	11
0:33:00	58	35	11
0:34:00	59	35	11
0:35:00	59	36	11
0:36:00	59	35	11
0:37:00	59	35	11
0:38:00	59	35	11
0:39:00	59	35	10
0:40:00	58	35	10
0:41:00	58	35	10
0:42:00	57	35	10
0:43:00	57	35	10
0:44:00	56	36	10
0:45:00	56	36	10
0:46:00	55	36	10
0:47:00	55	36	10
0:48:00	55	36	10
0:49:00	55	36	10
0:50:00	55	36	10
0:51:00	55	36	10
0:52:00	55	36	10
0:53:00	55	36	10
0:54:00	55	36	10
0:55:00	56	36	10
0:56:00	56	36	10
0:57:00	56	36	10
0:58:00	56	36	10
0:59:00	56	36	10
1:00:00	56	36	10
1:01:00	56	36	10
1:02:00	56	36	10
1:03:00	56	36	10
1:04:00	56	36	10
1:05:00	56	36	10
1:06:00	56	36	10
1:07:00	56	36	10
1:08:00	56	36	10
1:09:00	56	36	10
1:10:00	56	36	10
1:11:00	56	36	10
1:12:00	56	36	10
