--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.09.2002
Test Start Time	10:14:57
Test Stop Date	02.09.2002
Test Stop Time	12:57:25
Test Length	2:42:28
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min)  T:47(40min),  all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+0.75%SMS+0.05%R-7
Information	Density	1500
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	2:41:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	24
0:01:00	25	3	15
0:02:00	25	3	12
0:03:00	25	4	9
0:04:00	25	4	13
0:05:00	25	5	11
0:06:00	25	5	12
0:07:00	26	6	13
0:08:00	26	7	12
0:09:00	27	7	11
0:10:00	27	8	14
0:11:00	28	9	13
0:12:00	29	9	13
0:13:00	30	10	14
0:14:00	30	10	14
0:15:00	31	10	15
0:16:00	32	11	15
0:17:00	33	12	11
0:18:00	34	12	12
0:19:00	35	13	12
0:20:00	35	14	14
0:21:00	36	14	13
0:22:00	37	15	14
0:23:00	38	15	11
0:24:00	38	16	10
0:25:00	39	17	11
0:26:00	39	17	10
0:27:00	40	18	14
0:28:00	41	18	12
0:29:00	41	19	12
0:30:00	42	19	10
0:31:00	42	20	11
0:32:00	43	20	11
0:33:00	43	21	15
0:34:00	44	22	11
0:35:00	44	22	10
0:36:00	45	23	11
0:37:00	45	23	10
0:38:00	46	24	11
0:39:00	46	24	12
0:40:00	47	25	11
0:41:00	47	26	10
0:42:00	48	26	10
0:43:00	48	26	10
0:44:00	49	26	9
0:45:00	49	26	10
0:46:00	49	26	10
0:47:00	50	26	10
0:48:00	50	25	9
0:49:00	50	25	11
0:50:00	50	25	11
0:51:00	50	25	14
0:52:00	49	25	16
0:53:00	49	25	17
0:54:00	49	25	13
0:55:00	49	25	13
0:56:00	49	25	14
0:57:00	48	25	14
0:58:00	48	25	14
0:59:00	48	25	15
1:00:00	48	25	14
1:01:00	47	25	14
1:02:00	47	25	14
1:03:00	47	25	14
1:04:00	47	25	12
1:05:00	47	25	12
1:06:00	47	25	12
1:07:00	47	25	12
1:08:00	47	26	12
1:09:00	47	25	12
1:10:00	47	26	12
1:11:00	47	26	12
1:12:00	47	26	12
1:13:00	47	26	12
1:14:00	47	26	12
1:15:00	47	26	12
1:16:00	47	26	12
1:17:00	47	26	12
1:18:00	47	26	13
1:19:00	47	26	14
1:20:00	47	26	14
1:21:00	47	26	15
1:22:00	47	26	14
1:23:00	47	26	14
1:24:00	48	26	15
1:25:00	48	26	15
1:26:00	48	26	15
1:27:00	48	25	15
1:28:00	48	26	12
1:29:00	48	25	12
1:30:00	48	25	13
1:31:00	47	25	13
1:32:00	47	25	12
1:33:00	47	25	12
1:34:00	47	25	12
1:35:00	47	25	12
1:36:00	47	25	12
1:37:00	47	25	13
1:38:00	47	25	14
1:39:00	47	25	15
1:40:00	47	25	15
1:41:00	47	25	14
1:42:00	47	25	14
1:43:00	47	25	14
1:44:00	47	25	14
1:45:00	47	25	14
1:46:00	47	25	15
1:47:00	47	25	15
1:48:00	47	25	15
1:49:00	47	25	15
1:50:00	47	25	15
1:51:00	47	25	15
1:52:00	47	25	16
1:53:00	47	25	16
1:54:00	47	25	16
1:55:00	47	25	16
1:56:00	47	25	17
1:57:00	47	25	17
1:58:00	47	25	17
1:59:00	47	25	18
2:00:00	47	25	19
2:01:00	47	25	20
2:02:00	47	25	21
2:03:00	47	25	21
2:04:00	47	25	22
2:05:00	47	25	24
2:06:00	47	25	24
2:07:00	47	25	24
2:08:00	47	25	25
2:09:00	47	25	26
2:10:00	47	25	27
2:11:00	47	25	28
2:12:00	47	25	29
2:13:00	47	25	29
2:14:00	47	25	30
2:15:00	47	25	31
2:16:00	47	25	32
2:17:00	47	25	33
2:18:00	47	25	34
2:19:00	47	25	35
2:20:00	47	25	36
2:21:00	47	25	37
2:22:00	47	25	38
2:23:00	47	25	40
2:24:00	47	25	41
2:25:00	47	25	42
2:26:00	47	25	44
2:27:00	47	25	45
2:28:00	47	25	47
2:29:00	47	25	49
2:30:00	47	25	50
2:31:00	47	25	52
2:32:00	47	25	54
2:33:00	47	25	56
2:34:00	47	25	58
2:35:00	48	25	60
2:36:00	47	25	62
2:37:00	48	25	63
2:38:00	47	25	64
2:39:00	47	25	68
2:40:00	47	25	95
2:41:00	47	25	74
2:42:00	47	25	89
