--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.09.2002
Test Start Time	9:56:34
Test Stop Date	02.09.2002
Test Stop Time	11:30:45
Test Length	1:34:11
Final Sample Time Offset	1:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min)  T:47(40min)
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%TDF-1+0.3%D-19
Information	Density	1900
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	21
0:01:00	26	2	18
0:02:00	26	2	17
0:03:00	26	3	18
0:04:00	26	4	17
0:05:00	26	5	19
0:06:00	27	5	18
0:07:00	27	6	17
0:08:00	28	7	17
0:09:00	29	7	28
0:10:00	30	8	26
0:11:00	30	8	27
0:12:00	31	9	28
0:13:00	32	9	26
0:14:00	33	10	23
0:15:00	33	10	44
0:16:00	34	11	33
0:17:00	35	11	33
0:18:00	36	12	35
0:19:00	36	12	26
0:20:00	37	13	29
0:21:00	37	14	38
0:22:00	38	14	28
0:23:00	38	15	30
0:24:00	39	16	29
0:25:00	39	16	30
0:26:00	40	17	30
0:27:00	40	17	29
0:28:00	40	18	33
0:29:00	41	18	31
0:30:00	41	19	33
0:31:00	42	20	35
0:32:00	42	20	32
0:33:00	43	20	33
0:34:00	43	21	38
0:35:00	44	22	35
0:36:00	44	22	35
0:37:00	45	23	33
0:38:00	45	23	31
0:39:00	46	24	31
0:40:00	46	24	30
0:41:00	47	25	33
0:42:00	47	25	31
0:43:00	48	25	29
0:44:00	48	25	31
0:45:00	49	25	30
0:46:00	49	25	37
0:47:00	49	25	33
0:48:00	49	25	45
0:49:00	49	24	31
0:50:00	48	25	32
0:51:00	48	25	34
0:52:00	48	25	45
0:53:00	47	25	27
0:54:00	47	25	30
0:55:00	46	25	29
0:56:00	46	25	30
0:57:00	46	26	44
0:58:00	45	25	30
0:59:00	45	26	33
1:00:00	45	26	36
1:01:00	46	26	34
1:02:00	46	26	36
1:03:00	46	26	43
1:04:00	46	25	38
1:05:00	46	25	37
1:06:00	47	25	33
1:07:00	47	25	33
1:08:00	47	25	35
1:09:00	47	25	43
1:10:00	47	25	34
1:11:00	47	25	31
1:12:00	47	25	46
1:13:00	47	25	42
1:14:00	47	25	44
1:15:00	47	25	33
1:16:00	47	25	37
1:17:00	47	25	33
1:18:00	47	25	40
1:19:00	47	25	35
1:20:00	47	25	40
1:21:00	47	25	29
1:22:00	47	25	41
1:23:00	47	25	44
1:24:00	47	25	60
1:25:00	47	25	44
1:26:00	47	25	42
1:27:00	47	25	47
1:28:00	47	25	-1
1:29:00	47	25	52
1:30:00	47	25	52
1:31:00	47	25	52
1:32:00	47	25	53
1:33:00	47	25	60
1:34:00	47	25	77
