--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.12.2001
Test Start Time	21:51:15
Test Stop Date	07.12.2001
Test Stop Time	21:53:25
Test Length	48:02:10
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(23min), 61(240min) tap water, all dry-blending
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.02%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	6:06:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	12,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	17,04	0,00
0:01:00	19	17,04	0,00
0:02:00	19	17,04	0,00
0:03:00	19	17,04	0,00
0:04:00	20	17,06	0,00
0:05:00	20	17,06	0,00
0:06:00	21	17,06	0,00
0:07:00	22	17,04	0,00
0:08:00	23	17,04	0,00
0:09:00	24	17,03	0,00
0:10:00	25	17,02	0,00
0:11:00	26	17,01	0,01
0:12:00	28	16,99	0,01
0:13:00	29	16,98	0,02
0:14:00	30	16,96	0,02
0:15:00	31	16,94	0,03
0:16:00	33	16,92	0,04
0:17:00	35	16,89	0,04
0:18:00	35	16,86	0,05
0:19:00	37	16,84	0,06
0:20:00	39	16,81	0,07
0:21:00	40	16,80	0,07
0:22:00	42	16,77	0,08
0:23:00	43	16,74	0,09
0:24:00	45	16,71	0,10
0:25:00	46	16,70	0,10
0:26:00	48	16,67	0,11
0:27:00	49	16,64	0,12
0:28:00	50	16,62	0,13
0:29:00	51	16,59	0,14
0:30:00	51	16,57	0,15
0:31:00	52	16,57	0,15
0:32:00	52	16,55	0,15
0:33:00	52	16,54	0,16
0:34:00	53	16,51	0,17
0:35:00	53	16,50	0,17
0:36:00	53	16,50	0,17
0:37:00	53	16,49	0,18
0:38:00	53	16,48	0,18
0:39:00	53	16,48	0,18
0:40:00	53	16,48	0,18
0:41:00	53	16,47	0,18
0:42:00	53	16,47	0,18
0:43:00	53	16,46	0,19
0:44:00	53	16,46	0,19
0:45:00	53	16,46	0,19
0:46:00	53	16,45	0,19
0:47:00	53	16,45	0,19
0:48:00	53	16,45	0,19
0:49:00	53	16,45	0,19
0:50:00	53	16,45	0,19
0:51:00	53	16,45	0,19
0:52:00	53	16,45	0,19
0:53:00	52	16,45	0,19
0:54:00	52	16,45	0,19
0:55:00	52	16,45	0,19
0:56:00	52	16,45	0,19
0:57:00	52	16,45	0,19
0:58:00	52	16,46	0,19
0:59:00	51	16,46	0,19
1:00:00	52	16,46	0,19
1:01:00	52	16,47	0,18
1:02:00	52	16,47	0,18
1:03:00	52	16,47	0,18
1:04:00	52	16,47	0,18
1:05:00	52	16,47	0,18
1:06:00	52	16,47	0,18
1:07:00	52	16,47	0,18
1:08:00	52	16,47	0,18
1:09:00	51	16,47	0,18
1:10:00	52	16,47	0,18
1:11:00	52	16,47	0,18
1:12:00	52	16,47	0,18
1:13:00	52	16,47	0,18
1:14:00	52	16,48	0,18
1:15:00	52	16,47	0,18
1:16:00	52	16,48	0,18
1:17:00	52	16,47	0,18
1:18:00	52	16,47	0,18
1:19:00	52	16,47	0,18
1:20:00	51	16,48	0,18
1:21:00	52	16,47	0,18
1:22:00	52	16,47	0,18
1:23:00	51	16,47	0,18
1:24:00	52	16,47	0,18
1:25:00	52	16,47	0,18
1:26:00	52	16,47	0,18
1:27:00	52	16,47	0,18
1:28:00	52	16,47	0,18
1:29:00	52	16,47	0,18
1:30:00	52	16,47	0,18
1:31:00	52	16,46	0,19
1:32:00	52	16,46	0,19
1:33:00	52	16,46	0,19
1:34:00	52	16,46	0,19
1:35:00	52	16,46	0,19
1:36:00	52	16,46	0,19
1:37:00	52	16,46	0,19
1:38:00	52	16,46	0,19
1:39:00	52	16,45	0,19
1:40:00	52	16,45	0,19
1:41:00	52	16,45	0,19
1:42:00	52	16,45	0,19
1:43:00	52	16,45	0,19
1:44:00	52	16,45	0,19
1:45:00	53	16,45	0,19
1:46:00	53	16,45	0,19
1:47:00	53	16,44	0,19
1:48:00	53	16,44	0,19
1:49:00	52	16,44	0,19
1:50:00	53	16,44	0,19
1:51:00	53	16,44	0,19
1:52:00	53	16,44	0,19
1:53:00	53	16,44	0,19
