--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	25.06.2002
Test Start Time	20:56:37
Test Stop Date	26.06.2002
Test Stop Time	20:49:54
Test Length	23:53:17
Final Sample Time Offset	23:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(30min), 90C(20min); 115 (240min) field water, premix NTF.
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	4:50:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	114 °C
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,03	0,00
0:01:00	24	16,05	0,00
0:02:00	25	16,06	0,00
0:03:00	25	16,08	0,00
0:04:00	25	16,09	0,00
0:05:00	26	16,12	0,00
0:06:00	26	16,13	0,00
0:07:00	27	16,14	0,00
0:08:00	28	16,14	0,00
0:09:00	30	16,15	0,00
0:10:00	31	16,13	0,00
0:11:00	32	16,12	0,00
0:12:00	34	16,10	0,00
0:13:00	36	16,06	0,00
0:14:00	38	16,06	0,00
0:15:00	39		
0:16:00	41	16,06	0,00
0:17:00	42	16,06	0,00
0:18:00	44	16,03	0,00
0:19:00	46	16,04	0,00
0:20:00	48	16,04	0,00
0:21:00	50	16,03	0,00
0:22:00	51	16,03	0,00
0:23:00	53		
0:24:00	54		
0:25:00	56		
0:26:00	58		
0:27:00	60		
0:28:00	62		
0:29:00	63		
0:30:00	65		
0:31:00	67		
0:32:00	68		
0:33:00	69		
0:34:00	71		
0:35:00	72		
0:36:00	74		
0:37:00	75		
0:38:00	77		
0:39:00	77		
0:40:00	79		
0:41:00	80		
0:42:00	81		
0:43:00	82		
