--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.05.2002
Test Start Time	23:08:38
Test Stop Date	12.05.2002
Test Stop Time	2:49:00
Test Length	3:40:22
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min); T: 105C(20min), 115C(20min), field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.077%NTF(bwodb)+Dfmr
Information	Density	1950
Information	BHCT	115
Information	BHST	140
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Thickening_Time	3:38:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	114 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	68 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	9
0:01:00	23	4	9
0:02:00	23	5	9
0:03:00	24	8	14
0:04:00	25	10	12
0:05:00	27	12	11
0:06:00	30	14	11
0:07:00	34	16	16
0:08:00	38	17	10
0:09:00	42	19	11
0:10:00	47	21	11
0:11:00	53	22	16
0:12:00	57	24	10
0:13:00	62	25	10
0:14:00	68	26	9
0:15:00	73	28	8
0:16:00	79	30	9
0:17:00	85	31	8
0:18:00	90	33	9
0:19:00	95	34	10
0:20:00	100	36	11
0:21:00	104	37	11
0:22:00	108	39	11
0:23:00	110	41	13
0:24:00	112	42	13
0:25:00	115	43	14
0:26:00	116	45	14
0:27:00	117	47	15
0:28:00	118	48	16
0:29:00	118	50	15
0:30:00	118	51	19
0:31:00	118	53	18
0:32:00	118	55	16
0:33:00	118	56	15
0:34:00	118	59	20
0:35:00	118	60	20
0:36:00	118	61	22
0:37:00	117	63	15
0:38:00	117	65	16
0:39:00	117	66	19
0:40:00	118	68	21
0:41:00	118	68	18
0:42:00	118	68	21
0:43:00	118	68	20
0:44:00	118	68	21
0:45:00	118	69	20
0:46:00	118	68	21
0:47:00	118	68	23
0:48:00	117	68	19
0:49:00	117	68	18
0:50:00	117	68	17
0:51:00	117	68	19
0:52:00	117	68	17
0:53:00	117	68	18
0:54:00	117	68	17
0:55:00	116	68	17
0:56:00	116	68	18
0:57:00	116	68	19
0:58:00	116	68	23
0:59:00	116	68	24
1:00:00	116	68	23
1:01:00	116	68	23
1:02:00	116	68	23
1:03:00	116	68	22
1:04:00	116	68	22
1:05:00	115	68	21
1:06:00	115	68	21
1:07:00	115	68	21
1:08:00	115	68	21
1:09:00	115	68	20
1:10:00	115	68	20
1:11:00	115	68	20
1:12:00	115	68	20
1:13:00	115	68	20
1:14:00	115	68	20
1:15:00	115	68	20
1:16:00	115	68	20
1:17:00	115	68	20
1:18:00	115	68	20
1:19:00	115	68	20
1:20:00	115	68	20
1:21:00	115	68	20
1:22:00	115	68	20
1:23:00	115	68	20
1:24:00	115	68	20
1:25:00	115	68	20
1:26:00	114	68	20
1:27:00	114	68	20
1:28:00	114	68	20
1:29:00	114	69	20
1:30:00	115	68	20
1:31:00	115	69	20
1:32:00	115	69	20
1:33:00	115	69	20
1:34:00	115	69	20
1:35:00	115	69	20
1:36:00	115	69	20
1:37:00	115	69	20
1:38:00	115	69	20
1:39:00	115	69	19
1:40:00	115	68	19
1:41:00	114	68	19
1:42:00	114	68	19
1:43:00	114	68	19
1:44:00	114	68	19
1:45:00	114	68	19
1:46:00	114	68	19
1:47:00	114	68	20
1:48:00	114	68	20
1:49:00	114	69	20
1:50:00	114	69	20
1:51:00	114	69	20
1:52:00	114	69	20
1:53:00	114	69	20
1:54:00	114	69	20
1:55:00	114	69	20
1:56:00	115	69	20
1:57:00	115	69	20
1:58:00	115	69	20
1:59:00	115	69	20
2:00:00	115	69	20
2:01:00	115	69	20
2:02:00	115	69	20
2:03:00	115	69	20
2:04:00	115	69	20
2:05:00	115	69	20
2:06:00	115	69	20
2:07:00	114	69	20
2:08:00	114	69	20
2:09:00	114	69	20
2:10:00	114	69	20
2:11:00	114	69	20
2:12:00	114	69	20
2:13:00	114	69	20
2:14:00	114	69	20
2:15:00	114	69	20
2:16:00	114	69	20
2:17:00	114	69	20
2:18:00	114	69	20
2:19:00	114	69	20
2:20:00	114	69	19
2:21:00	114	69	19
2:22:00	114	69	19
2:23:00	114	69	19
2:24:00	114	69	19
2:25:00	114	69	19
2:26:00	114	69	19
2:27:00	114	69	19
2:28:00	114	69	19
2:29:00	114	69	19
2:30:00	114	69	19
2:31:00	114	69	19
2:32:00	114	69	19
2:33:00	114	69	19
2:34:00	114	69	19
2:35:00	114	69	19
2:36:00	114	69	19
2:37:00	114	69	19
2:38:00	114	69	19
2:39:00	114	69	19
2:40:00	114	69	19
2:41:00	114	69	19
2:42:00	114	69	19
2:43:00	114	69	19
2:44:00	114	69	19
2:45:00	114	69	19
2:46:00	114	69	19
2:47:00	114	69	19
2:48:00	114	69	19
2:49:00	114	69	19
2:50:00	114	69	19
2:51:00	114	69	19
2:52:00	114	69	19
2:53:00	114	69	19
2:54:00	114	69	19
2:55:00	114	69	19
2:56:00	114	69	19
2:57:00	114	69	19
2:58:00	114	69	19
2:59:00	114	69	19
3:00:00	114	69	19
3:01:00	114	68	19
3:02:00	114	68	19
3:03:00	114	68	19
3:04:00	114	69	19
3:05:00	114	69	19
3:06:00	114	69	19
3:07:00	114	69	19
3:08:00	114	68	19
3:09:00	114	69	19
3:10:00	114	69	19
3:11:00	114	69	19
3:12:00	114	69	19
3:13:00	114	69	19
3:14:00	114	69	19
3:15:00	114	68	19
3:16:00	114	69	19
3:17:00	114	68	19
3:18:00	114	68	19
3:19:00	114	69	19
3:20:00	114	69	19
3:21:00	114	69	19
3:22:00	114	68	19
3:23:00	114	69	19
3:24:00	114	68	27
3:25:00	115	68	33
3:26:00	115	68	35
3:27:00	115	68	36
3:28:00	115	68	40
3:29:00	115	68	42
3:30:00	115	68	43
3:31:00	115	68	45
3:32:00	115	68	49
3:33:00	115	68	52
3:34:00	115	68	57
3:35:00	115	68	62
3:36:00	115	68	65
3:37:00	115	68	70
3:38:00	115	68	74
3:39:00	114	68	79
3:40:00	114	68	84
