--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2002
Test Start Time	10:24:38
Test Stop Date	18.11.2002
Test Stop Time	16:20:57
Test Length	5:56:19
Final Sample Time Offset	5:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water, dry blending
Information	WellID	56/1851
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	7
0:01:00	22	2	7
0:02:00	22	3	9
0:03:00	22	4	7
0:04:00	22	5	7
0:05:00	23	6	8
0:06:00	23	7	8
0:07:00	24	7	7
0:08:00	25	8	8
0:09:00	27	9	7
0:10:00	28	10	9
0:11:00	30	11	8
0:12:00	31	12	8
0:13:00	33	12	8
0:14:00	34	13	8
0:15:00	36	13	7
0:16:00	37	14	7
0:17:00	38	14	7
0:18:00	39	15	7
0:19:00	40	16	7
0:20:00	41	17	7
0:21:00	41	18	9
0:22:00	42	19	8
0:23:00	43	19	8
0:24:00	44	20	8
0:25:00	45	21	8
0:26:00	45	22	8
0:27:00	46	23	9
0:28:00	47	24	9
0:29:00	48	25	8
0:30:00	49	25	8
0:31:00	50	25	7
0:32:00	51	25	7
0:33:00	52	25	6
0:34:00	52	25	7
0:35:00	53	25	6
0:36:00	53	25	5
0:37:00	53	24	7
0:38:00	53	25	7
0:39:00	53	25	7
0:40:00	52	25	7
0:41:00	52	25	7
0:42:00	51	25	7
0:43:00	51	25	7
0:44:00	50	25	7
0:45:00	50	25	7
0:46:00	50	25	7
0:47:00	50	25	7
0:48:00	50	26	8
0:49:00	50	25	6
0:50:00	49	25	7
0:51:00	50	25	6
0:52:00	50	25	6
0:53:00	50	25	6
0:54:00	50	25	6
0:55:00	50	25	6
0:56:00	50	25	6
0:57:00	50	25	6
0:58:00	50	25	6
0:59:00	50	25	6
1:00:00	50	25	7
1:01:00	50	25	8
1:02:00	50	25	8
1:03:00	50	25	8
1:04:00	50	25	8
1:05:00	50	25	7
1:06:00	50	25	8
1:07:00	50	25	8
1:08:00	50	25	8
1:09:00	50	25	11
1:10:00	50	25	10
1:11:00	50	25	8
1:12:00	50	25	8
1:13:00	50	25	8
1:14:00	50	25	9
1:15:00	50	25	9
1:16:00	50	25	9
1:17:00	50	25	9
1:18:00	50	25	8
1:19:00	50	25	8
1:20:00	50	25	8
1:21:00	50	25	7
1:22:00	50	25	7
1:23:00	50	25	8
1:24:00	50	25	8
1:25:00	50	25	8
1:26:00	50	25	8
1:27:00	50	25	8
1:28:00	50	25	8
1:29:00	50	25	8
1:30:00	50	25	8
1:31:00	50	25	8
1:32:00	50	25	8
1:33:00	50	25	8
1:34:00	50	25	7
1:35:00	50	25	7
1:36:00	50	25	7
1:37:00	50	25	7
1:38:00	50	25	7
1:39:00	50	25	7
1:40:00	50	25	7
1:41:00	50	25	7
1:42:00	50	25	7
1:43:00	50	25	7
1:44:00	50	25	7
1:45:00	50	25	7
1:46:00	50	25	7
1:47:00	50	25	7
1:48:00	50	25	7
1:49:00	50	25	7
1:50:00	50	25	7
1:51:00	50	25	7
1:52:00	50	25	7
1:53:00	50	25	7
1:54:00	50	25	7
1:55:00	50	25	7
1:56:00	50	25	7
1:57:00	50	25	7
1:58:00	50	25	7
1:59:00	50	25	7
2:00:00	50	25	7
2:01:00	50	25	7
2:02:00	50	25	7
2:03:00	50	25	7
2:04:00	50	25	7
2:05:00	50	25	7
2:06:00	50	25	7
2:07:00	50	25	7
2:08:00	50	25	7
2:09:00	50	25	7
2:10:00	50	25	7
2:11:00	50	25	7
2:12:00	50	25	7
2:13:00	50	25	7
2:14:00	50	25	7
2:15:00	50	25	7
2:16:00	50	25	7
2:17:00	50	25	7
2:18:00	50	25	7
2:19:00	50	25	7
2:20:00	50	25	7
2:21:00	50	25	7
2:22:00	50	25	7
2:23:00	50	25	7
2:24:00	50	25	7
2:25:00	50	25	7
2:26:00	50	25	7
2:27:00	50	25	7
2:28:00	50	25	7
2:29:00	50	25	7
2:30:00	50	25	7
2:31:00	50	25	7
2:32:00	50	25	7
2:33:00	50	25	7
2:34:00	50	25	7
2:35:00	50	25	6
2:36:00	50	25	6
2:37:00	50	25	6
2:38:00	50	25	6
2:39:00	50	25	6
2:40:00	50	25	6
2:41:00	50	25	6
2:42:00	50	25	6
2:43:00	50	25	6
2:44:00	50	25	6
2:45:00	50	25	6
2:46:00	50	25	6
2:47:00	50	25	6
2:48:00	50	25	6
2:49:00	50	25	6
2:50:00	50	25	6
2:51:00	50	25	6
2:52:00	50	25	6
2:53:00	50	25	6
2:54:00	50	25	6
2:55:00	50	25	6
2:56:00	50	25	6
2:57:00	50	25	6
2:58:00	50	25	6
2:59:00	50	25	6
3:00:00	50	25	6
3:01:00	50	25	6
3:02:00	50	25	6
3:03:00	50	25	6
3:04:00	50	25	6
3:05:00	50	25	6
3:06:00	50	25	6
3:07:00	50	25	6
3:08:00	50	25	6
3:09:00	50	25	6
3:10:00	50	25	6
3:11:00	50	25	6
3:12:00	50	25	6
3:13:00	50	25	6
3:14:00	50	25	6
3:15:00	50	25	6
3:16:00	50	25	6
3:17:00	50	25	6
3:18:00	50	25	6
3:19:00	50	25	6
3:20:00	50	25	6
3:21:00	50	25	6
3:22:00	50	25	6
3:23:00	50	25	6
3:24:00	50	25	6
3:25:00	50	25	6
3:26:00	50	25	6
3:27:00	50	25	6
3:28:00	50	25	6
3:29:00	50	25	6
3:30:00	50	25	6
3:31:00	50	25	6
3:32:00	50	25	6
3:33:00	50	25	6
3:34:00	50	25	6
3:35:00	50	25	7
3:36:00	50	25	7
3:37:00	50	25	6
3:38:00	50	25	6
3:39:00	50	25	7
3:40:00	50	25	6
3:41:00	50	25	7
3:42:00	50	25	6
3:43:00	50	25	7
3:44:00	50	25	7
3:45:00	50	25	7
3:46:00	50	25	7
3:47:00	50	25	7
3:48:00	50	25	7
3:49:00	50	25	7
3:50:00	50	25	7
3:51:00	50	25	7
3:52:00	50	25	7
3:53:00	50	25	7
3:54:00	50	25	7
3:55:00	50	25	7
3:56:00	50	25	8
3:57:00	50	25	8
3:58:00	50	25	8
3:59:00	50	25	9
4:00:00	50	25	9
4:01:00	50	25	9
4:02:00	50	25	11
4:03:00	50	25	11
4:04:00	50	25	11
4:05:00	50	25	11
4:06:00	50	25	12
4:07:00	50	25	11
4:08:00	50	25	12
4:09:00	50	25	12
4:10:00	50	24	13
4:11:00	50	25	13
4:12:00	50	24	13
4:13:00	50	25	13
4:14:00	49	25	14
4:15:00	49	25	14
4:16:00	49	25	14
4:17:00	49	25	15
4:18:00	49	25	16
4:19:00	49	25	17
4:20:00	49	25	18
4:21:00	50	25	18
4:22:00	50	25	19
4:23:00	50	25	19
4:24:00	50	25	19
4:25:00	50	25	20
4:26:00	50	25	20
4:27:00	50	25	20
4:28:00	50	25	21
4:29:00	50	25	23
4:30:00	50	25	23
4:31:00	50	24	23
4:32:00	50	25	23
4:33:00	50	25	23
4:34:00	49	25	23
4:35:00	49	25	23
4:36:00	49	25	23
4:37:00	49	25	23
4:38:00	49	25	23
4:39:00	49	25	23
4:40:00	49	25	23
4:41:00	50	25	22
4:42:00	50	25	21
4:43:00	50	25	22
4:44:00	50	25	22
4:45:00	50	25	22
4:46:00	50	24	21
4:47:00	50	25	25
4:48:00	50	25	23
4:49:00	50	25	23
4:50:00	50	25	23
4:51:00	49	25	23
4:52:00	49	25	23
4:53:00	49	25	23
4:54:00	49	25	23
4:55:00	49	25	23
4:56:00	49	25	23
4:57:00	50	25	23
4:58:00	50	25	23
4:59:00	50	25	23
5:00:00	50	25	23
5:01:00	50	25	23
5:02:00	50	25	30
5:03:00	50	24	40
5:04:00	50	25	31
5:05:00	50	25	34
5:06:00	50	25	30
5:07:00	49	25	30
5:08:00	49	25	29
5:09:00	49	25	29
5:10:00	49	25	29
5:11:00	49	25	30
5:12:00	49	25	30
5:13:00	49	25	30
5:14:00	50	25	31
5:15:00	50	25	32
5:16:00	50	25	32
5:17:00	50	25	33
5:18:00	50	25	32
5:19:00	50	25	36
5:20:00	50	25	36
5:21:00	50	25	36
5:22:00	50	25	36
5:23:00	50	25	37
5:24:00	50	25	37
5:25:00	50	25	38
5:26:00	49	25	38
5:27:00	49	25	39
5:28:00	49	25	39
5:29:00	49	25	39
5:30:00	49	25	39
5:31:00	49	25	40
5:32:00	50	25	46
5:33:00	50	25	45
5:34:00	50	25	46
5:35:00	50	25	52
5:36:00	50	25	46
5:37:00	50	25	45
5:38:00	50	25	46
5:39:00	50	25	47
5:40:00	50	25	48
5:41:00	50	25	52
5:42:00	50	25	50
5:43:00	50	25	51
5:44:00	49	25	51
5:45:00	49	25	53
5:46:00	49	25	53
5:47:00	49	25	54
5:48:00	49	25	61
5:49:00	49	25	57
5:50:00	49	25	59
5:51:00	50	25	60
5:52:00	50	25	61
5:53:00	50	25	62
5:54:00	50	25	63
5:55:00	50	25	64
5:56:00	50	25	68
