--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.06.2002
Test Start Time	3:59:03
Test Stop Date	21.06.2002
Test Stop Time	8:13:38
Test Length	4:14:35
Final Sample Time Offset	4:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min); T: 55C(35min); field water, dry-blending, 1st stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%SMS
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:39:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	-0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	21
0:01:00	28	3	20
0:02:00	27	3	17
0:03:00	27	4	18
0:04:00	28	5	23
0:05:00	28	6	28
0:06:00	28	7	31
0:07:00	29	7	28
0:08:00	30	8	23
0:09:00	30	9	26
0:10:00	31	10	27
0:11:00	32	11	28
0:12:00	33	12	25
0:13:00	34	12	21
0:14:00	35	13	18
0:15:00	36	14	29
0:16:00	38	15	26
0:17:00	39	16	23
0:18:00	40	16	29
0:19:00	41	17	21
0:20:00	42	18	18
0:21:00	43	19	25
0:22:00	44	20	19
0:23:00	45	21	32
0:24:00	46	21	26
0:25:00	46	22	21
0:26:00	47	23	25
0:27:00	48	24	18
0:28:00	49	24	18
0:29:00	49	25	20
0:30:00	50	26	20
0:31:00	51	27	31
0:32:00	52	27	22
0:33:00	52	28	25
0:34:00	53	29	20
0:35:00	54	30	18
0:36:00	54	31	20
0:37:00	55	31	19
0:38:00	56	31	18
0:39:00	56	31	20
0:40:00	57	31	24
0:41:00	57	31	28
0:42:00	57	31	28
0:43:00	57	31	19
0:44:00	57	30	17
0:45:00	57	30	28
0:46:00	57	30	22
0:47:00	57	30	19
0:48:00	56	30	19
0:49:00	56	30	19
0:50:00	56	30	18
0:51:00	56	30	19
0:52:00	55	30	19
0:53:00	55	30	19
0:54:00	55	30	19
0:55:00	55	30	28
0:56:00	55	30	27
0:57:00	54	30	22
0:58:00	54	30	21
0:59:00	54	31	20
1:00:00	54	30	19
1:01:00	54	31	19
1:02:00	54	31	19
1:03:00	54	31	19
1:04:00	54	31	19
1:05:00	54	31	19
1:06:00	54	31	19
1:07:00	54	31	20
1:08:00	54	31	20
1:09:00	54	31	21
1:10:00	54	31	22
1:11:00	54	31	23
1:12:00	54	31	23
1:13:00	54	31	30
1:14:00	54	31	26
1:15:00	54	31	26
1:16:00	54	31	36
1:17:00	54	31	29
1:18:00	54	31	31
1:19:00	55	31	32
1:20:00	55	31	33
1:21:00	55	31	35
1:22:00	55	31	36
1:23:00	55	31	37
1:24:00	55	31	38
1:25:00	55	31	40
