--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.10.2002
Test Start Time	12:49:34
Test Stop Date	25.10.2002
Test Stop Time	19:17:56
Test Length	6:28:22
Final Sample Time Offset	6:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), new sample cement G
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.2%D-19+0.05%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	63 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	10
0:01:00	25	2	8
0:02:00	25	3	16
0:03:00	26	5	15
0:04:00	27	6	14
0:05:00	28	7	12
0:06:00	29	8	14
0:07:00	31	8	11
0:08:00	32	9	14
0:09:00	34	10	11
0:10:00	35	11	14
0:11:00	37	12	18
0:12:00	39	13	11
0:13:00	40	14	12
0:14:00	42	14	13
0:15:00	43	15	13
0:16:00	45	16	13
0:17:00	46	17	13
0:18:00	48	18	12
0:19:00	49	19	11
0:20:00	51	19	9
0:21:00	52	21	11
0:22:00	53	21	11
0:23:00	55	22	10
0:24:00	56	23	10
0:25:00	57	24	9
0:26:00	59	24	10
0:27:00	60	26	9
0:28:00	61	26	10
0:29:00	63	27	10
0:30:00	64	28	10
0:31:00	65	29	9
0:32:00	67	30	9
0:33:00	68	31	9
0:34:00	69	32	9
0:35:00	70	33	9
0:36:00	71	34	9
0:37:00	72	34	9
0:38:00	73	35	8
0:39:00	74	36	8
0:40:00	75	37	8
0:41:00	76	38	9
0:42:00	77	38	8
0:43:00	78	39	9
0:44:00	79	40	8
0:45:00	80	41	8
0:46:00	81	42	8
0:47:00	82	43	9
0:48:00	83	43	9
