--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	12.05.2002
Test Start Time	4:41:50
Test Stop Date	13.05.2002
Test Stop Time	20:53:09
Test Length	40:11:19
Final Sample Time Offset	40:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105C(30min), 115C(30min), 140C(240min), field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.077%NTF(bwodb)+Dfmr
Information	Density	1950
Information	BHCT	115
Information	BHST	140
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Finish Set	0:12:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	139 °C
Initial Transit Time (microsec/in)	18,22 microsec/in
Final Transit Time (microsec/in)	7,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,04 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	18,22	0,00
0:01:00	25	18,24	0,00
0:02:00	25	18,24	0,00
0:03:00	25	18,25	0,00
0:04:00	26	18,26	0,00
0:05:00	26	18,26	0,00
0:06:00	28	18,25	0,00
0:07:00	29	18,24	0,00
0:08:00	31	18,22	0,00
0:09:00	33	18,20	0,00
0:10:00	36	18,18	0,01
0:11:00	38	16,14	0,43
0:12:00	42	16,10	0,45
0:13:00	45	16,07	0,45
0:14:00	48	16,03	0,47
0:15:00	51	15,99	0,48
0:16:00	53	15,96	0,49
0:17:00	56	15,93	0,50
0:18:00	59	15,90	0,51
0:19:00	62	15,87	0,51
0:20:00	65	15,85	0,52
0:21:00	69	15,84	0,53
0:22:00	71	15,84	0,53
0:23:00	75	15,82	0,53
0:24:00	77	15,83	0,53
0:25:00	80	15,83	0,53
0:26:00	83	15,82	0,53
0:27:00	86	15,83	0,53
0:28:00	89	19,89	0,00
0:29:00	92	19,91	0,00
0:30:00	95	19,93	0,00
0:31:00	98	19,96	0,00
0:32:00	101	19,99	0,00
0:33:00	104	20,01	0,00
0:34:00	106	20,05	0,00
0:35:00	109	20,08	0,00
