--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.10.2002
Test Start Time	13:23:34
Test Stop Date	28.10.2002
Test Stop Time	16:47:54
Test Length	3:24:20
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), Kogalym cement sample
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.03%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	3	11
0:02:00	23	4	11
0:03:00	23	5	11
0:04:00	23	6	14
0:05:00	24	7	14
0:06:00	25	8	13
0:07:00	26	9	16
0:08:00	28	10	11
0:09:00	29	10	10
0:10:00	31	11	12
0:11:00	33	12	13
0:12:00	34	13	9
0:13:00	36	14	14
0:14:00	38	15	11
0:15:00	40	16	14
0:16:00	42	17	13
0:17:00	43	17	12
0:18:00	45	18	12
0:19:00	47	19	13
0:20:00	49	20	14
0:21:00	50	21	20
0:22:00	52	22	15
0:23:00	54	22	12
0:24:00	55	23	8
0:25:00	57	24	6
0:26:00	58	25	6
0:27:00	60	26	6
0:28:00	61	27	9
0:29:00	62	27	15
0:30:00	64	29	16
0:31:00	65	29	16
0:32:00	67	30	11
0:33:00	68	31	15
0:34:00	69	32	9
0:35:00	70	33	13
0:36:00	71	34	14
0:37:00	73	34	11
0:38:00	74	35	12
0:39:00	75	36	11
0:40:00	76	37	10
0:41:00	77	38	10
0:42:00	78	39	9
0:43:00	79	40	10
0:44:00	80	40	10
0:45:00	81	41	10
0:46:00	82	42	10
0:47:00	83	43	11
0:48:00	84	43	11
0:49:00	85	44	12
0:50:00	86	45	14
0:51:00	86	46	16
0:52:00	87	45	10
0:53:00	88	46	10
0:54:00	89	46	11
0:55:00	89	46	11
0:56:00	89	46	11
0:57:00	89	46	11
0:58:00	90	46	11
0:59:00	90	46	11
1:00:00	90	46	12
1:01:00	89	46	12
1:02:00	89	45	11
1:03:00	89	45	11
1:04:00	89	45	11
1:05:00	89	45	11
1:06:00	89	45	11
1:07:00	88	45	11
1:08:00	88	45	12
1:09:00	88	45	12
1:10:00	88	45	11
1:11:00	87	45	32
1:12:00	87	45	19
1:13:00	87	45	19
1:14:00	87	45	30
1:15:00	87	45	22
1:16:00	86	45	19
1:17:00	86	45	20
1:18:00	86	45	20
1:19:00	86	45	19
1:20:00	86	45	19
1:21:00	86	45	21
1:22:00	86	45	23
1:23:00	86	45	20
1:24:00	86	45	19
1:25:00	86	45	23
1:26:00	86	45	21
1:27:00	86	45	18
1:28:00	86	45	18
1:29:00	86	45	17
1:30:00	85	45	17
1:31:00	85	45	17
1:32:00	85	45	17
1:33:00	86	45	17
1:34:00	85	45	17
1:35:00	85	45	17
1:36:00	85	45	17
1:37:00	85	45	17
1:38:00	85	45	17
1:39:00	85	45	17
1:40:00	85	45	17
1:41:00	85	45	18
1:42:00	85	45	18
1:43:00	85	45	18
1:44:00	85	45	18
1:45:00	85	45	18
1:46:00	85	45	18
1:47:00	85	45	18
1:48:00	85	45	18
1:49:00	85	45	18
1:50:00	85	45	18
1:51:00	85	45	18
1:52:00	85	45	18
1:53:00	85	45	18
1:54:00	85	45	18
1:55:00	85	45	18
1:56:00	85	45	18
1:57:00	85	45	19
1:58:00	85	45	19
1:59:00	85	45	19
2:00:00	85	45	19
2:01:00	85	45	19
2:02:00	85	45	19
2:03:00	85	45	19
2:04:00	85	45	19
2:05:00	85	45	19
2:06:00	85	45	19
2:07:00	85	45	19
2:08:00	85	45	19
2:09:00	85	45	19
2:10:00	85	45	19
2:11:00	85	45	19
2:12:00	85	45	19
2:13:00	85	45	19
2:14:00	85	45	19
2:15:00	85	45	19
2:16:00	85	45	20
2:17:00	85	45	20
2:18:00	85	45	20
2:19:00	85	45	20
2:20:00	85	45	20
2:21:00	85	45	20
2:22:00	85	45	20
2:23:00	85	45	20
2:24:00	85	45	20
2:25:00	85	45	20
2:26:00	85	45	20
2:27:00	85	45	20
2:28:00	85	45	20
2:29:00	85	45	20
2:30:00	85	45	20
2:31:00	85	45	21
2:32:00	85	45	21
2:33:00	85	45	21
2:34:00	85	45	21
2:35:00	85	45	21
2:36:00	85	45	21
2:37:00	85	45	21
2:38:00	85	45	22
2:39:00	85	45	22
2:40:00	85	45	22
2:41:00	85	45	22
2:42:00	85	45	22
2:43:00	85	45	23
2:44:00	85	45	23
2:45:00	85	45	23
2:46:00	85	45	24
2:47:00	85	45	24
2:48:00	85	45	24
2:49:00	85	45	25
2:50:00	85	45	25
2:51:00	85	45	26
2:52:00	85	45	26
2:53:00	85	45	26
2:54:00	85	45	26
2:55:00	85	45	26
2:56:00	85	45	27
2:57:00	85	45	28
2:58:00	85	45	28
2:59:00	85	45	28
3:00:00	85	45	29
3:01:00	85	45	28
3:02:00	85	45	28
3:03:00	85	45	29
3:04:00	85	45	30
3:05:00	85	45	34
3:06:00	85	45	42
3:07:00	85	45	36
3:08:00	85	45	36
3:09:00	85	45	36
3:10:00	85	45	37
3:11:00	85	45	40
3:12:00	85	45	38
3:13:00	85	45	39
3:14:00	85	45	40
3:15:00	85	45	41
3:16:00	85	45	45
3:17:00	86	45	48
3:18:00	86	45	51
3:19:00	85	45	54
3:20:00	86	45	57
3:21:00	85	45	60
3:22:00	85	45	63
3:23:00	86	45	67
3:24:00	86	45	73
